GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34015501101,Above Average,865,183,20.5,4.7,92.325,3,Average,636,149,14.7,3.329,84.879,2,Average,2307,208,53.5,3,71.293,2,Below Average,266,163,6.2,3.76,35.354,1,Average,198,142,4.8,3.5,61.213,2,Average,1472,303,35.099999999999994,6.886,70.906,2,Above Average,1014,114,963,131,85.424,3,Average,1629,208,37.8,4.199,67.86,2,Below Average,770,197,17.9,4.429,21.768,1,18,4312,271,4129,240,4196,260,4227,259
34015501206,Above Average,625,165,17.5,4.4,83.114,3,Average,285,151,7.7,4.01,68.809,2,Well Above Average,2301,243,61.9,3.2,98.904,4,Average,313,218,8.4,5.82,50.986,2,Average,191,208,5.3,5.6,65.888,2,Below Average,614,213,17.2,5.81,39.985,1,Above Average,876,105,902,94,81.291,3,Below Average,543,302,14.6,8.029,36.012,1,Below Average,575,154,15.5,3.937,12.71,1,19,3719,309,3604,295,3562,292,3562,292
34015501210,Below Average,216,67,6,1.9,7.31,1,Below Average,26,28,0.7000000000000001,0.781,6.136,1,Below Average,1607,187,44.9,3.8,3.652,1,Below Average,78,44,2.1999999999999997,1.218,6.574,1,Below Average,12,20,0.4,0.6,5.405,1,Below Average,317,199,8.9,5.519,14.401,1,Average,422,46,452,51,35.896,2,Below Average,141,286,3.9,7.989,5.259,1,Average,823,130,23,3.149,60.847,2,11,3577,282,3400,312,3577,282,3577,282
34015501301,Average,418,100,11.8,2.7,49.927,2,Below Average,57,56,1.6,1.576,15.267,1,Above Average,2005,155,56.5,3.7,90.577,3,Below Average,137,76,3.9,2.133,18.919,1,Below Average,48,37,1.4,1.1,20.38,1,Below Average,606,210,17.1,5.858,39.839,1,Average,549,57,549,60,50.109,2,Below Average,376,260,10.6,7.308,26.077,1,Average,798,98,22.5,2.534,57.268,2,14,3549,173,3422,183,3549,173,3549,173
34015501303,Average,248,87,10,3.5,34.722,2,Average,120,98,4.7,3.814,49.744,2,Above Average,1410,139,55.1,5.5,83.492,3,Below Average,152,91,5.8999999999999995,3.526,33.309,1,Below Average,46,63,1.9,2.6,26.954,1,Below Average,375,192,15.1,7.652,33.48,1,Average,613,112,611,104,57.868,2,Below Average,218,203,8.5,7.909,20.307,1,Below Average,457,124,17.9,4.629,21.768,1,14,2557,207,2470,218,2484,180,2484,180
34015501900,Average,467,125,11.3,3,46.126,2,Average,182,139,4.3999999999999995,3.371,46.749,2,Above Average,2246,143,54.5,3.4,79.255,3,Below Average,78,64,1.9,1.552,5.113,1,Below Average,47,51,1.2,1.3,17.677,1,Average,1114,318,27.1,7.742,61.257,2,Average,653,163,610,126,57.65,2,Below Average,757,185,18.4,4.485,43.755,1,Average,808,150,19.6,3.636,34.405,2,16,4123,27,3943,111,4105,39,4123,27
34015500300,Above Average,545,101,18.2,3.4,85.965,3,Average,84,45,2.8000000000000003,1.501,29.072,2,Above Average,1647,93,54.9,3,82.177,3,Below Average,35,24,1.2,0.8,2.411,1,Below Average,28,23,1,0.8,14.025,1,Average,827,221,27.900000000000002,7.447,62.646,2,Below Average,350,32,391,36,27.266,1,Below Average,227,111,7.6,3.702,17.604,1,Average,705,77,23.5,2.563,66.326,2,16,2998,21,2753,57,2961,53,2998,21
34015500900,Average,458,96,15.2,3.2,73.392,2,Average,169,106,5.6000000000000005,3.524,55.88,2,Average,1508,94,50.1,3.1,31.118,2,Below Average,91,51,3,1.695,11.03,1,Below Average,66,47,2.4,1.7,35.427,1,Below Average,462,160,15.5,5.349,34.795,1,Average,466,49,474,57,39.231,2,Below Average,193,99,6.4,3.291,13.075,1,Average,618,96,20.5,3.189,41.709,2,14,3008,18,2781,108,2990,30,3008,18
34015501205,Average,376,145,13.6,5.2,62.719,2,Average,115,71,4.1000000000000005,2.551,43.608,2,Average,1471,97,53,2.7,66.691,2,Below Average,139,49,5,1.747,27.246,1,Average,133,85,5.1,3.2,64.134,2,Average,527,226,19,8.087,44.664,2,Below Average,293,33,307,32,17.331,1,Below Average,383,188,13.8,6.739,33.893,1,Average,569,91,20.5,3.094,41.709,2,15,2773,148,2613,149,2773,148,2773,148
34015500202,Average,616,146,13.8,3.3,64.108,2,Below Average,97,77,2.1999999999999997,1.723,22.571,1,Above Average,2451,136,55,3.3,82.761,3,Below Average,29,27,0.7000000000000001,0.605,1.169,1,Below Average,33,29,0.8,0.7,11.03,1,Average,1034,261,23.200000000000003,5.714,54.751,2,Average,684,59,624,71,58.956,2,Below Average,616,251,13.8,5.58,33.893,1,Above Average,1102,125,24.7,2.45,74.872,3,16,4457,246,4151,262,4457,246,4457,246
34015501002,Well Above Average,969,175,23.1,4.4,95.98,4,Average,646,270,15.2,6.269,85.391,2,Average,2283,232,53.8,4.8,74.288,2,Average,321,208,7.6,4.871,45.654,2,Average,234,168,6.2,4.4,71.074,2,Above Average,1989,537,47.3,12.346,80.19,3,Average,741,113,781,108,73.169,2,Above Average,2391,274,56.3,5.061,77.21,3,Average,832,199,19.6,4.477,34.405,2,22,4244,302,3745,279,4202,293,4202,293
34015502300,Average,318,85,12.2,3.2,53.143,2,Above Average,478,166,18.3,6.356,88.02,3,Above Average,1457,90,55.8,3.2,87.071,3,Average,171,90,6.6000000000000005,3.448,37.838,2,Above Average,295,123,12.1,5.2,85.683,3,Average,777,194,29.799999999999997,7.422,65.205,2,Below Average,278,37,264,73,13.053,1,Average,636,176,24.4,6.736,52.958,2,Above Average,715,71,27.400000000000002,2.689,86.34,3,21,2609,40,2428,75,2609,40,2609,40
34015500400,Above Average,1166,285,19.5,4.8,89.547,3,Average,361,284,6,4.757,58.656,2,Above Average,3266,326,54.7,5.4,80.497,3,Below Average,285,258,4.8,4.322,25.347,1,Average,174,133,3.1,2.3,44.704,2,Above Average,2596,688,43.5,11.524,77.339,3,Average,676,96,689,104,65.482,2,Average,1625,575,27.200000000000003,9.631,57.56,2,Above Average,1500,315,25.1,5.276,76.991,3,21,5970,18,5687,210,5970,18,5970,18
34015500800,Average,235,82,10.7,3.8,41.228,2,Below Average,46,35,2.1,1.594,21.256,1,Below Average,1023,79,46.6,3.2,7.524,1,Below Average,51,25,2.3,1.136,6.939,1,Below Average,32,35,1.5,1.7,21.841,1,Below Average,218,74,9.9,3.348,17.909,1,Below Average,299,43,314,48,18.129,1,Below Average,176,116,8,5.279,19.065,1,Average,531,54,24.2,2.238,71.439,2,11,2193,93,2138,93,2193,93,2193,93
34015501001,Average,298,81,14.4,3.8,68.421,2,Average,169,101,8.200000000000001,4.84,70.489,2,Above Average,1129,124,54.6,4.1,79.693,3,Below Average,122,57,5.8999999999999995,2.716,33.309,1,Below Average,34,21,1.8,1.1,25.785,1,Below Average,320,147,15.5,7.007,34.795,1,Below Average,206,38,226,38,8.702,1,Average,533,130,25.8,5.94,55.88,2,Average,495,70,23.9,2.795,69.54,2,15,2068,165,1871,159,2066,165,2068,165
34015501003,Average,470,121,12.8,3.4,57.456,2,Average,300,163,8.200000000000001,4.406,70.489,2,Average,1892,192,51.6,5.2,50.037,2,Average,257,243,7.000000000000001,6.607,40.541,2,Average,211,242,6.1,6.8,70.782,2,Average,1057,296,28.9,7.835,63.962,2,Below Average,413,65,377,57,25.526,1,Average,1091,281,29.7,7.37,61.066,2,Average,853,97,23.3,2.078,64.207,2,17,3668,258,3466,269,3656,258,3668,258
34015501102,Average,869,254,12.7,3.7,56.725,2,Average,423,200,6.2,2.909,60.19,2,Average,3504,298,51.3,3.4,45.727,2,Average,725,227,10.6,3.278,62.673,2,Average,339,169,5.3,2.6,65.888,2,Below Average,755,330,11.1,4.813,21.93,1,Above Average,888,94,963,154,85.424,3,Average,2063,322,30.2,4.466,61.432,2,Average,1289,147,18.9,1.936,29.291,2,18,6837,339,6389,372,6810,347,6818,339
34015501202,Below Average,456,108,9.6,2.3,30.994,1,Below Average,97,78,2.1,1.647,21.256,1,Average,2399,202,50.8,3,39.664,2,Average,310,88,6.6000000000000005,1.831,37.838,2,Below Average,57,46,1.3,1,19.065,1,Below Average,375,198,7.9,4.169,11.038,1,Average,635,56,722,60,68.745,2,Below Average,379,256,8,5.401,19.065,1,Average,1095,118,23.200000000000003,2.189,62.893,2,13,4726,245,4428,263,4726,245,4726,245
34015501203,Average,366,93,11.7,3.1,48.977,2,Average,92,126,2.9000000000000004,4.017,30.168,2,Average,1546,159,49.4,3.9,23.813,2,Below Average,92,58,2.9000000000000004,1.834,10.446,1,Below Average,46,39,1.6,1.3,23.229,1,Below Average,325,139,10.4,4.343,19.298,1,Average,539,48,675,123,64.394,2,Below Average,26,286,0.8,9.137,0.438,1,Below Average,560,107,17.9,3.024,21.768,1,13,3130,279,2927,270,3130,279,3130,279
34015501208,Average,513,126,12.9,3.3,58.48,2,Average,137,118,3.4000000000000004,2.941,36.158,2,Above Average,2187,218,54.7,3.7,80.497,3,Below Average,238,110,6,2.72,33.893,1,Below Average,64,43,1.7,1.1,24.47,1,Below Average,356,149,9,3.706,14.474,1,Above Average,993,82,962,103,85.134,3,Below Average,291,315,7.3,7.859,15.851,1,Below Average,601,99,15,2.251,10.738,1,15,4000,274,3802,261,3964,276,3964,276
34015502200,Below Average,943,235,7.7,1.9,18.713,1,Average,738,236,6.1,1.939,59.313,2,Average,6302,302,51.8,2.5,52.958,2,Average,1215,317,10,2.604,60.044,2,Average,564,272,5,2.4,63.331,2,Below Average,1026,315,8.4,2.593,12.719,1,Well Above Average,1111,122,1159,163,92.386,4,Average,2542,337,20.9,2.768,47.699,2,Well Above Average,3767,243,30.9,1.995,94.522,4,20,12172,29,11306,228,12146,40,12172,29
34015502400,Below Average,582,180,9.8,3,32.968,1,Average,392,253,6.6000000000000005,4.234,62.747,2,Average,2979,185,49.8,3.1,27.684,2,Below Average,296,144,5,2.41,27.246,1,Average,232,130,4.1,2.3,55.953,2,Below Average,528,202,8.9,3.398,14.401,1,Average,426,79,453,96,36.113,2,Average,1268,241,21.2,4.032,48.356,2,Above Average,1537,157,25.7,2.626,79.839,3,16,5976,20,5699,109,5943,57,5954,41
34015501604,Above Average,1218,357,16.7,4.7,80.409,3,Average,370,124,5,1.639,51.644,2,Average,3840,374,51.7,3.3,51.205,2,Below Average,355,208,4.8,2.782,25.347,1,Below Average,166,108,2.4,1.5,35.427,1,Average,1993,741,27.400000000000002,10.065,61.988,2,Above Average,872,111,960,186,84.917,3,Average,1480,559,19.900000000000002,7.416,46.019,2,Above Average,2031,301,27.3,3.665,85.756,3,19,7432,469,6993,406,7273,420,7273,420
34015502100,Average,338,94,10.6,2.9,40.497,2,Average,164,123,5.1,3.856,52.885,2,Average,1586,93,49.7,2.9,26.297,2,Below Average,92,46,2.9000000000000004,1.442,10.446,1,Below Average,32,24,1.1,0.8,16.289,1,Below Average,187,94,5.8999999999999995,2.951,5.19,1,Below Average,366,58,404,74,29.442,1,Below Average,105,64,3.3000000000000003,2.006,3.725,1,Above Average,876,80,27.500000000000004,2.498,86.779,3,14,3190,26,3039,43,3185,26,3190,26
34015500701,Average,992,225,12.9,2.9,58.48,2,Average,308,157,4,2.03,42.294,2,Above Average,4417,245,57.3,2.7,92.768,3,Below Average,282,149,3.6999999999999997,1.927,17.093,1,Below Average,116,106,1.6,1.4,23.229,1,Average,1399,422,18.099999999999998,5.421,42.398,2,Well Above Average,1265,105,1187,82,93.256,4,Below Average,428,353,5.6000000000000005,4.574,10.299,1,Average,1586,192,20.599999999999998,2.336,42.221,2,18,7708,324,7386,337,7708,324,7708,324
34015501402,Above Average,620,217,18.1,5.8,85.599,3,Average,480,286,14.000000000000002,8.184,83.857,2,Below Average,1683,315,49.1,6.9,21.183,1,Average,348,164,10.100000000000001,4.639,60.555,2,Average,190,115,5.7,3.3,68.882,2,Above Average,1733,427,54.2,11.587,84.868,3,Below Average,366,61,386,65,26.759,1,Average,1186,386,34.599999999999994,10.541,65.376,2,Below Average,574,162,16.7,4.321,15.997,1,17,3430,391,3323,393,3200,391,3419,392
34015501500,Above Average,1430,269,16.9,3.2,81.14,3,Average,383,178,4.5,2.1,47.918,2,Average,4315,251,50.9,2.9,41.125,2,Below Average,305,202,3.5999999999999996,2.383,15.851,1,Below Average,130,96,1.6,1.2,23.229,1,Average,2504,642,29.599999999999998,7.596,64.985,2,Above Average,1088,197,1114,181,91.08,3,Average,2170,537,25.6,6.335,55.442,2,Average,1998,219,23.599999999999998,2.582,67.202,2,18,8475,39,8000,243,8449,51,8462,49
34015501701,Average,617,148,11.4,2.8,47.076,2,Below Average,118,82,2.1999999999999997,1.515,22.571,1,Below Average,2555,179,47.3,2.8,10.007,1,Below Average,210,130,3.9,2.401,18.919,1,Below Average,92,79,1.8,1.6,25.785,1,Below Average,688,252,12.8,4.639,27.485,1,Average,559,51,602,139,56.708,2,Below Average,773,283,14.299999999999999,5.199,35.427,1,Average,1215,171,22.5,2.989,57.268,2,12,5399,251,5097,238,5389,250,5399,251
34015501704,Average,647,170,14.4,3.9,68.421,2,Average,562,350,12.4,7.7,81.008,2,Below Average,2095,182,46.3,2.9,6.428,1,Average,411,232,9.1,5.099,54.2,2,Average,336,254,8,6.1,78.524,2,Average,1461,425,32.300000000000004,9.21,67.178,2,Average,564,80,632,83,60.261,2,Average,1099,426,24.3,9.31,52.812,2,Average,1028,215,22.7,4.574,59.167,2,17,4527,255,4198,261,4527,255,4506,255
34015500205,Well Above Average,734,137,21.4,3.6,93.64,4,Below Average,11,16,0.3,0.465,3.433,1,Average,1744,193,50.8,4,39.664,2,Below Average,83,44,2.4,1.267,7.67,1,Below Average,0,12,0,1,1.899,1,Average,737,258,21.4,7.326,51.023,2,Above Average,951,91,943,109,83.394,3,Below Average,280,239,8.1,6.928,19.211,1,Below Average,552,82,16.1,2.042,14.463,1,16,3436,264,3331,271,3436,264,3436,264
34015500100,Above Average,733,136,17.4,3.2,82.968,3,Average,248,149,5.8999999999999995,3.528,57.852,2,Average,2264,136,53.6,3.2,72.169,2,Below Average,134,115,3.2,2.723,12.71,1,Below Average,47,39,1.2,1,17.677,1,Average,1139,263,27,6.225,61.038,2,Average,547,77,533,67,48.151,2,Below Average,565,216,13.4,5.114,32.579,1,Average,989,138,23.400000000000002,3.264,65.303,2,16,4223,30,4066,71,4223,30,4223,30
34015501106,Average,468,155,12.3,3.7,53.801,2,Average,233,225,5.8999999999999995,5.706,57.852,2,Above Average,2249,204,57.2,3.7,92.476,3,Below Average,243,163,6.2,4.121,35.354,1,Average,100,82,2.7,2.2,40.321,2,Below Average,674,277,17.7,7.143,41.301,1,Average,732,91,726,86,69.036,2,Average,1708,348,43.4,8.271,71.147,2,Average,965,149,24.5,3.346,73.338,2,17,3932,285,3664,273,3813,286,3813,286
34015501105,Average,421,110,14.6,3.7,69.664,2,Average,231,125,8,4.283,69.978,2,Above Average,1647,192,57.1,4.2,92.111,3,Average,209,94,7.3,3.203,43.097,2,Average,98,70,3.5,2.5,49.817,2,Below Average,433,168,15,5.688,33.187,1,Below Average,481,133,419,68,31.255,1,Below Average,465,270,16.1,9.268,38.641,1,Average,574,119,19.900000000000002,3.766,36.815,2,16,2882,245,2779,212,2882,245,2882,245
34015501403,Average,480,151,13.1,4.4,60.015,2,Average,167,122,4.5,3.295,47.918,2,Below Average,1780,184,48.5,3.8,16.728,1,Below Average,201,139,5.5,3.75,30.533,1,Average,85,87,2.5,2.4,37.18,2,Average,768,221,21,5.696,49.488,2,Average,679,76,723,79,68.818,2,Average,934,328,25.4,8.603,55.004,2,Below Average,627,156,17.1,3.93,17.604,1,15,3672,347,3469,327,3661,349,3672,347
34021001500,Average,408,143,13.8,5.3,64.108,2,Above Average,537,363,18.2,11.741,87.728,3,Average,1592,384,54,7.1,76.187,2,Well Above Average,767,436,26,13.811,93.207,4,Above Average,313,301,12,10.6,85.61,3,Well Above Average,1922,546,67.80000000000001,12.926,94.518,4,Below Average,303,58,218,77,7.832,1,Above Average,2260,498,76.6,6.679,85.318,3,Well Above Average,1057,304,35.8,7.322,98.685,4,26,2950,597,2607,514,2834,597,2950,597
34021001700,Above Average,681,204,19.8,6,90.205,3,Average,472,173,13.700000000000001,4.679,83.419,2,Well Above Average,2091,302,60.8,4.3,98.028,4,Average,448,168,13,4.56,72.389,2,Average,151,93,4.8,2.9,61.213,2,Well Above Average,2153,409,62.6,8.409,90.863,4,Below Average,293,95,397,106,28.426,1,Well Above Average,2915,190,84.7,12.65,89.701,4,Above Average,883,261,25.7,6.759,79.839,3,25,3440,462,3171,415,3440,462,3440,462
34021002000,Well Above Average,281,110,21.3,7.9,93.348,4,Above Average,349,159,26.400000000000002,11.309,92.257,3,Well Below Average,560,152,42.4,10.5,1.534,0,Below Average,84,64,6.4,4.742,36.669,1,Average,112,77,9.2,6.1,81.3,2,Well Above Average,926,264,70.1,16.73,95.687,4,Below Average,119,61,110,67,2.321,1,Above Average,768,189,58.099999999999994,11.068,78.013,3,Above Average,390,137,29.5,9.293,91.819,3,21,1321,206,1221,202,1321,206,1321,206
34021002800,Below Average,586,258,7.8,3.5,19.225,1,Well Above Average,2242,628,29.9,7.996,93.353,4,Above Average,4077,496,54.4,4.2,78.378,3,Well Above Average,2976,632,39.7,7.749,98.831,4,Well Above Average,1579,400,23.2,5.9,94.229,4,Average,2655,834,35.4,10.726,71.126,2,Average,723,248,654,233,62.292,2,Above Average,4288,727,57.199999999999996,8.433,77.721,3,Above Average,1888,436,25.2,5.421,77.648,3,26,7494,628,6805,577,7494,628,7494,628
34021003008,Average,603,185,12.1,3.6,52.266,2,Average,577,172,10.8,3.149,78.232,2,Average,2863,268,53.8,3.2,74.288,2,Average,450,192,8.5,3.562,51.351,2,Average,262,140,5.3,2.8,65.888,2,Below Average,504,216,10.100000000000001,4.273,18.421,1,Well Above Average,1194,195,1209,178,93.981,4,Below Average,583,383,11,7.157,26.808,1,Below Average,901,114,16.900000000000002,1.82,16.801,1,17,5324,355,4955,321,5004,304,5004,304
34021004304,Below Average,567,187,7,2.4,13.231,1,Below Average,203,155,2.5,1.911,25.858,1,Average,4139,269,51.1,2.5,43.389,2,Well Above Average,2962,399,36.6,4.644,97.882,4,Average,476,158,5.9,2,69.832,2,Below Average,354,163,4.3999999999999995,2.009,2.851,1,Well Above Average,1512,140,1626,156,98.84,4,Above Average,4076,563,50.3,6.572,75.091,3,Average,1767,131,21.8,1.284,51.497,2,20,8097,365,8002,361,8076,361,8076,361
34021004405,Below Average,804,207,9.7,2.5,31.871,1,Average,1314,403,15.7,4.743,85.902,2,Above Average,4558,369,54.5,3.4,79.255,3,Well Above Average,3083,461,36.9,5.141,97.955,4,Above Average,1034,211,13.2,2.6,86.925,3,Average,1658,569,20,6.765,47.807,2,Above Average,976,194,1065,191,89.268,3,Average,3491,456,41.699999999999996,4.966,70.562,2,Above Average,2192,238,26.200000000000003,2.47,82.25,3,23,8364,451,7860,486,8302,456,8302,456
34021004404,Below Average,510,167,7,2.3,13.231,1,Well Above Average,2163,445,29.7,5.832,93.207,4,Average,3743,331,51.4,3.9,47.188,2,Well Above Average,2700,420,37.1,5.302,98.028,4,Well Above Average,1571,335,23,4.3,93.937,4,Average,1547,596,21.4,8.149,51.023,2,Above Average,812,97,898,118,80.711,3,Average,2442,536,33.5,7.066,64.28,2,Average,1689,207,23.200000000000003,2.463,62.893,2,24,7286,445,6820,438,7220,444,7286,445
34021002702,Above Average,995,260,15.8,4.8,76.535,3,Above Average,1041,622,16.5,9.639,86.779,3,Average,3358,405,53.3,4,69.467,2,Above Average,1083,490,17.2,7.456,82.542,3,Average,463,227,7.7,3.4,77.21,2,Above Average,2736,828,43.4,11.9,77.193,3,Above Average,1119,104,1078,154,89.703,3,Average,1600,702,25.4,10.652,55.004,2,Average,1206,350,19.1,4.982,30.679,2,23,6303,808,5993,720,6303,808,6303,808
34021004407,Below Average,554,185,7.7,2.5,18.713,1,Above Average,1405,573,19.400000000000002,7.82,88.824,3,Average,3684,348,50.9,3.5,41.125,2,Well Above Average,1961,502,27.1,6.716,93.791,4,Above Average,1104,454,16.6,6.4,90.212,3,Average,1805,617,25.1,8.431,57.968,2,Above Average,787,196,891,181,80.493,3,Average,2136,555,29.5,7.433,60.701,2,Above Average,1878,310,26,3.948,81.227,3,23,7236,464,6664,407,7188,462,7236,464
34021003704,Below Average,271,86,9.8,3.1,32.968,1,Below Average,65,56,2.3,1.994,23.521,1,Average,1389,106,49.6,3.3,25.566,2,Above Average,557,181,19.900000000000002,6.319,87.436,3,Average,134,104,5.1,3.8,64.134,2,Below Average,433,158,15.7,5.622,35.599,1,Average,430,49,490,53,41.117,2,Average,695,248,24.8,8.693,53.835,2,Below Average,424,72,15.1,2.351,11.103,1,15,2799,193,2650,188,2760,190,2775,191
34021000200,Average,440,143,11,3.9,43.86,2,Well Above Average,2267,501,56.2,8.977,97.809,4,Well Below Average,1773,302,43.9,5.1,2.337,0,Well Above Average,1277,362,31.6,7.558,96.129,4,Well Above Average,1239,281,31.7,5.9,98.101,4,Well Above Average,2483,628,62.7,12.477,91.009,4,Below Average,246,66,226,75,8.702,1,Average,1676,478,41.5,10.005,70.416,2,Above Average,1208,345,29.9,7.225,92.549,3,24,4036,616,3907,598,3962,618,3985,626
34021003004,Below Average,487,142,9.3,2.8,28.874,1,Average,729,444,13.8,8.354,83.565,2,Below Average,2422,302,46,4.6,5.332,1,Average,416,198,7.9,3.702,47.991,2,Average,185,98,3.6,2,50.913,2,Below Average,576,328,10.9,6.164,20.906,1,Above Average,1284,192,1126,204,91.588,3,Below Average,645,556,12.3,10.512,29.949,1,Below Average,884,209,16.8,3.71,16.362,1,14,5264,443,5082,436,5263,443,5264,443
34021002100,Above Average,950,231,19.3,4.9,88.962,3,Well Above Average,1943,507,39.5,9,95.909,4,Average,2525,378,51.3,4,45.727,2,Well Above Average,1473,471,29.9,8.784,95.617,4,Well Above Average,1126,410,24.3,7.2,94.741,4,Above Average,2434,416,49.8,5.726,81.433,3,Average,593,126,557,84,50.979,2,Above Average,3108,501,63.2,6.269,79.985,3,Average,1090,286,22.1,5.086,53.689,2,27,4921,625,4630,562,4885,618,4921,625
34021003007,Average,403,124,11.7,3.7,48.977,2,Average,155,107,4.5,3.087,47.918,2,Average,1840,147,53.3,3.5,69.467,2,Below Average,118,62,3.4000000000000004,1.784,14.098,1,Below Average,59,53,1.8,1.6,25.785,1,Below Average,331,166,9.6,4.774,16.813,1,Below Average,404,81,436,68,33.358,1,Below Average,215,216,6.2,6.242,12.491,1,Average,642,95,18.6,2.544,26.808,2,13,3455,194,3291,195,3455,194,3455,194
34021004000,Below Average,450,207,8.7,4.1,24.927,1,Average,669,377,12.6,7.005,81.665,2,Below Average,2401,246,45.1,4.3,3.871,1,Well Above Average,1624,509,30.5,9.234,95.836,4,Above Average,768,421,15.3,8,88.824,3,Average,1109,429,22.2,8.41,52.851,2,Above Average,869,143,1085,246,90.065,3,Average,1106,424,20.8,7.782,47.553,2,Below Average,698,239,13.100000000000001,4.361,7.67,1,19,5326,430,5030,450,4986,407,5165,416
34015501201,Below Average,421,128,6.7,2,10.892,1,Average,215,110,3.4000000000000004,1.727,36.158,2,Average,3208,178,50.6,2.6,37.107,2,Average,494,182,7.8,2.847,47.261,2,Average,269,141,4.4,2.3,58.437,2,Below Average,333,267,5.2,4.202,4.094,1,Above Average,828,114,821,132,75.707,3,Below Average,818,362,12.9,5.676,31.191,1,Average,1482,140,23.400000000000002,1.931,65.303,2,16,6344,290,6056,287,6344,290,6321,295
34005702913,Above Average,729,247,15.5,4.6,74.415,3,Average,204,166,4.3,3.476,45.873,2,Average,2512,273,52.9,4.2,65.303,2,Average,630,255,13.3,5.258,73.338,2,Average,227,156,5.1,3.3,64.134,2,Average,973,407,20.5,8.403,48.392,2,Above Average,765,145,849,178,78.1,3,Average,1544,363,32.5,7.171,63.185,2,Below Average,857,133,18,2.387,22.425,1,19,4752,385,4445,372,4752,385,4695,414
