GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34015501406,Above Average,886,298,18.6,6,86.988,3,Above Average,1010,381,21.187,7.884,89.554,3,Below Average,2486,219,47.8,3.2,11.833,1,Average,465,222,9.755,4.618,58.583,2,Above Average,518,281,11.3,6,84.587,3,Above Average,1951,441,40.927,8.898,75.073,3,Average,3749,252,856,121,55.257,2,Average,2001,356,41.976,7.002,70.709,2,Average,1018,166,21.355,3.222,47.334,2,21,4767,295,4590,299,4767,295,4767,295
34015501213,Below Average,461,122,9.5,2.6,30.19,1,Average,186,180,3.826,3.696,40.248,2,Average,2401,157,50.6,2.9,37.107,2,Below Average,243,86,4.998,1.748,27.027,1,Average,202,111,4.4,2.5,58.437,2,Below Average,468,243,9.626,4.971,16.667,1,Average,3729,162,949,138,63.307,2,Average,970,289,19.951,5.845,46.092,2,Average,1133,187,23.303,3.634,63.769,2,15,4862,263,4596,252,4862,263,4862,263
34015501212,Average,496,133,12.9,3.3,58.48,2,Average,353,178,9.183,4.598,73.85,2,Average,1771,181,53.9,3.7,75.018,2,Average,269,151,6.998,3.906,39.956,2,Average,205,130,5.5,3.5,67.275,2,Below Average,445,211,11.695,5.498,23.684,1,Average,2988,174,775,118,48.006,2,Average,827,253,21.514,6.455,48.868,2,Average,856,144,22.268,3.501,54.711,2,17,3844,230,3756,239,3805,236,3844,230
34015501107,Average,609,136,14,3,65.424,2,Average,286,146,6.56,3.328,62.308,2,Average,2201,172,49.5,3.1,24.69,2,Below Average,98,78,2.248,1.785,6.574,1,Below Average,51,55,1.2,1.3,17.677,1,Average,955,299,21.904,6.746,52.193,2,Average,3536,201,808,133,50.979,2,Below Average,391,280,8.968,6.402,21.11,1,Average,824,118,18.899,2.489,28.926,2,15,4360,245,4163,243,4360,245,4360,245
34015501204,Average,554,156,14.8,4.1,70.98,2,Below Average,96,75,2.568,2.003,26.37,1,Average,1788,130,52.2,3.3,57.706,2,Below Average,124,78,3.317,2.08,13.148,1,Below Average,0,12,0,0.9,1.899,1,Below Average,455,236,12.234,6.319,25.658,1,Average,2905,151,834,82,52.864,2,Below Average,185,211,4.949,5.64,7.67,1,Average,833,71,22.285,1.563,55.004,2,13,3738,181,3546,193,3719,178,3738,181
34015501209,Below Average,727,200,9.8,2.6,32.968,1,Average,282,147,3.808,1.971,40.102,2,Below Average,3780,255,49,2.9,20.818,1,Average,642,224,8.669,2.977,51.717,2,Below Average,155,111,2.3,1.6,33.893,1,Average,1442,503,19.508,6.697,46.053,2,Above Average,5627,311,1467,229,89.05,3,Average,1675,512,22.617,6.772,50.767,2,Average,1779,333,24.021,4.247,69.905,2,16,7406,455,6875,386,7392,456,7406,455
34015501404,Average,335,91,11.2,2.8,45.322,2,Average,196,56,6.536,1.74,62.016,2,Well Below Average,1672,186,44.2,4.5,2.703,0,Below Average,78,40,2.601,1.306,8.4,1,Below Average,7,11,0.2,0.4,2.776,1,Above Average,492,164,47.813,13.361,80.556,3,Below Average,2896,294,215,60,3.336,1,Average,829,256,27.643,8.04,57.999,2,Well Below Average,103,80,3.434,2.644,1.023,0,12,2999,311,2999,311,1029,187,2999,311
34015501603,Above Average,1206,253,19.3,4,88.962,3,Average,303,249,4.846,3.974,50.621,2,Average,3063,246,51,3,42.367,2,Below Average,291,217,4.654,3.461,24.032,1,Below Average,125,147,2.1,2.4,30.241,1,Average,1421,444,22.725,6.995,53.874,2,Well Above Average,5088,301,1963,215,97.825,4,Below Average,763,316,12.202,5.011,29.511,1,Average,1165,106,18.631,1.368,26.735,2,18,6253,336,6022,362,6253,336,6253,336
34015501605,Above Average,889,159,19.4,3.3,89.254,3,Average,267,172,5.84,3.741,57.195,2,Average,2258,201,50.6,3.3,37.107,2,Below Average,142,66,3.106,1.428,11.541,1,Below Average,20,24,0.5,0.6,7.232,1,Average,951,319,21.318,7.025,50.365,2,Above Average,3597,231,1244,132,81.218,3,Average,1060,304,23.185,6.463,51.351,2,Average,975,164,21.325,3.287,47.115,2,18,4572,308,4272,284,4461,279,4572,308
34015501606,Below Average,570,166,7.7,2.2,18.713,1,Average,495,293,6.703,3.952,63.185,2,Below Average,3845,294,47.9,3.6,12.564,1,Average,590,220,7.989,2.949,48.283,2,Average,251,165,3.6,2.4,50.913,2,Average,1528,546,21.272,7.507,50.292,2,Above Average,5632,314,1372,221,85.787,3,Average,2047,461,27.718,6.067,58.218,2,Average,1753,201,23.737,2.414,67.933,2,17,7385,391,7070,423,7183,402,7373,394
34015501702,Average,257,64,10.2,2.4,36.696,2,Average,184,124,7.316,4.912,66.326,2,Below Average,1282,116,49,3.3,20.818,1,Below Average,34,26,1.352,1.031,2.776,1,Below Average,7,10,0.3,0.4,4.018,1,Below Average,445,208,17.694,8.205,41.301,1,Below Average,2040,137,510,58,20.885,1,Below Average,87,144,3.459,5.722,4.018,1,Average,475,80,18.887,2.983,28.853,2,12,2515,147,2386,148,2515,147,2515,147
34015501703,Average,459,149,11.1,3.5,44.591,2,Average,276,182,6.67,4.377,62.893,2,Average,1940,199,53.1,4.3,67.86,2,Below Average,194,105,4.688,2.519,24.324,1,Below Average,74,77,1.9,2,26.954,1,Average,959,303,23.175,7.168,54.605,2,Average,3237,232,768,147,47.571,2,Below Average,718,348,17.351,8.335,41.782,1,Average,901,181,21.774,4.142,50.913,2,15,4138,267,3864,262,4138,267,4138,267
34015501800,Average,170,40,10.5,2.6,39.327,2,Average,127,48,7.811,2.919,68.955,2,Above Average,730,56,55.1,2.9,83.492,3,Below Average,36,19,2.214,1.162,6.282,1,Below Average,14,11,0.9,0.7,12.783,1,Average,320,88,19.68,5.296,46.711,2,Below Average,1287,85,390,46,12.545,1,Below Average,123,115,7.565,7.06,16.801,1,Average,339,60,20.849,3.496,43.755,2,15,1626,92,1578,91,1626,92,1626,92
34015500203,Average,641,153,14.4,3.3,68.421,2,Below Average,39,38,0.875,0.852,7.305,1,Average,2211,183,50.4,3,34.697,2,Below Average,163,123,3.659,2.754,15.997,1,Below Average,30,33,0.7,0.8,9.569,1,Below Average,754,255,16.982,5.671,39.401,1,Average,3650,227,1035,133,69.398,2,Below Average,365,232,8.193,5.19,19.43,1,Below Average,805,130,18.07,2.758,22.644,1,12,4455,235,4312,241,4440,237,4455,235
34015500204,Average,788,221,12.2,3.3,53.143,2,Average,550,251,8.37,3.799,71.074,2,Average,3217,238,51,3.5,42.367,2,Average,509,251,7.746,3.802,46.384,2,Average,332,205,5.4,3.2,66.764,2,Below Average,601,217,9.335,3.34,15.643,1,Above Average,5085,253,1548,249,92.096,3,Average,1657,431,25.217,6.45,54.785,2,Average,1486,206,22.615,2.947,57.999,2,18,6571,311,6195,334,6438,313,6460,316
34015500600,Below Average,881,205,8.6,2,24.415,1,Average,321,96,3.11,0.93,32.213,2,Average,4920,244,52.3,2.4,59.386,2,Below Average,484,155,4.69,1.502,24.397,1,Average,260,117,2.8,1.2,41.271,2,Below Average,839,271,8.213,2.652,11.915,1,Well Above Average,7425,155,1994,221,98.26,4,Below Average,1760,307,17.054,2.974,40.906,1,Above Average,2895,156,28.052,1.51,87.947,3,17,10320,26,9419,208,10215,95,10215,95
34021000500,Below Average,455,132,9.5,3.1,30.19,1,Well Above Average,3092,600,64.713,9.213,98.539,4,Well Below Average,2800,488,41.4,5.5,0.95,0,Well Above Average,1907,512,39.912,9.335,98.977,4,Well Above Average,1765,455,40.3,7.6,99.635,4,Well Above Average,2907,542,60.841,8.02,89.547,4,Below Average,3364,502,240,81,3.988,1,Average,1397,583,29.238,11.577,60.482,2,Above Average,1414,269,29.594,4.058,91.892,3,23,4778,630,4385,624,4778,630,4778,630
34021000700,Below Average,291,103,9,3.5,26.901,1,Well Above Average,2322,530,71.556,13.528,99.343,4,Below Average,1722,330,46.9,5.7,8.4,1,Well Above Average,1443,428,44.468,11.9,99.416,4,Well Above Average,1397,418,46.8,10.4,99.927,4,Above Average,1356,299,41.968,7.513,76.17,3,Below Average,2487,321,279,91,4.931,1,Average,1113,425,34.299,12.341,65.011,2,Average,758,193,23.359,5.143,64.5,2,22,3245,415,2985,374,3231,416,3245,415
34021000900,Above Average,704,194,19.6,5.1,89.839,3,Well Above Average,1645,497,45.392,11.045,96.567,4,Well Below Average,2037,384,43.8,4.6,2.264,0,Above Average,762,367,21.026,9.401,88.678,3,Well Above Average,701,343,20.5,8.3,92.841,4,Well Above Average,2124,517,59.363,9.636,88.816,4,Below Average,2957,469,550,125,24.656,1,Above Average,2133,475,58.858,7.791,78.305,3,Below Average,667,271,18.405,6.712,25.347,1,23,3624,649,3415,588,3578,649,3587,649
34021001800,Average,568,162,14.4,4.1,68.421,2,Above Average,1292,461,27.298,9.337,92.33,3,Well Below Average,2644,295,44.1,5.2,2.484,0,Well Above Average,1442,460,30.467,9.213,95.763,4,Well Above Average,1238,423,27.5,8.5,96.494,4,Above Average,1898,480,48.124,10.566,80.848,3,Average,3919,385,737,134,43.945,2,Average,1709,650,36.108,13.234,66.253,2,Below Average,814,218,17.198,4.261,17.896,1,21,4733,481,4496,463,3944,495,3950,497
34021002602,Above Average,791,190,18.1,3.9,85.599,3,Above Average,814,149,18.606,3.122,88.167,3,Average,2030,272,53.6,4.4,72.169,2,Average,660,274,15.086,6.165,78.305,2,Average,366,151,8.9,3.6,80.643,2,Average,1443,413,32.983,9.127,68.275,2,Average,3534,258,887,142,57.941,2,Average,1625,283,37.143,5.87,67.056,2,Average,841,192,19.223,4.157,30.825,2,20,4375,320,4098,331,4375,320,4365,321
34021002902,Below Average,383,124,8.2,2.5,22.076,1,Average,602,201,12.869,4.166,82.104,2,Average,2281,277,51.2,3.8,44.558,2,Well Above Average,1208,286,25.823,5.737,93.061,4,Above Average,561,222,12.6,4.8,86.34,3,Average,1179,351,25.241,7.224,58.26,2,Average,3622,254,789,137,49.239,2,Average,1986,331,42.454,6.163,70.855,2,Average,1056,238,22.574,4.74,57.633,2,20,4678,383,4462,396,4671,383,4678,383
34021003001,Average,637,170,11,2.8,43.86,2,Below Average,139,90,2.398,1.546,24.105,1,Above Average,2510,235,56.7,3,91.308,3,Average,416,200,7.176,3.423,41.709,2,Average,201,111,3.6,2,50.913,2,Below Average,398,189,6.87,3.236,7.529,1,Well Above Average,4754,345,1685,251,94.126,4,Below Average,313,349,5.399,6.012,9.423,1,Below Average,1043,108,17.992,1.514,22.206,1,17,5797,350,5577,363,5793,349,5797,350
34021001000,Well Above Average,796,386,28.3,11.5,98.977,4,Well Above Average,1146,413,38.111,11.229,95.544,4,Average,1406,343,53.2,5.9,68.882,2,Well Above Average,856,361,28.467,10.451,94.741,4,Well Above Average,718,335,25.8,9.6,95.325,4,Well Above Average,1894,508,67.474,10.371,94.079,4,Average,2306,416,714,171,41.842,2,Above Average,1919,315,63.818,16.885,80.131,3,Average,701,309,23.312,9.066,63.988,2,29,3007,624,2785,589,2807,617,2812,616
34021001200,Above Average,725,180,18,3.7,85.015,3,Average,325,188,7.997,4.563,69.759,2,Average,1887,231,53.6,3.4,72.169,2,Average,376,169,9.252,4.064,55.077,2,Below Average,57,50,1.5,1.3,21.841,1,Average,1437,453,35.675,10.717,71.345,2,Average,3196,320,837,150,53.009,2,Above Average,3115,205,76.649,8.872,85.318,3,Average,868,180,21.358,3.935,47.407,2,19,4064,387,3819,380,4028,385,4028,385
34021002400,NoData,0,12,-99999,-99999,-99999,-99999,Above Average,195,63,23.494,6.591,90.504,3,Well Below Average,830,133,0,3.8,0.073,0,Average,100,44,12.048,4.937,68.882,2,Average,60,29,7.2,3.1,75.603,2,NoData,0,12,-99999,-99999,-99999,-99999,Well Below Average,830,133,81,52,1.45,0,Well Above Average,680,55,81.928,14.706,87.801,4,Well Below Average,0,12,0,1.446,0.073,0,-99999,830,133,830,133,0,12,0,12
34021002500,Above Average,1008,286,15.5,4.2,74.415,3,Well Above Average,2094,308,32.25,3.85,94.083,4,Average,3218,350,50.4,3.3,34.697,2,Above Average,1215,363,18.712,5.354,85.537,3,Above Average,967,336,15.7,5.1,89.262,3,Average,2157,663,33.22,9.804,68.787,2,Above Average,5306,476,1455,188,88.615,3,Below Average,1008,525,15.524,7.975,37.327,1,Below Average,1187,241,18.281,3.363,23.813,1,22,6493,558,6147,478,6493,558,6493,558
34021002903,Average,318,96,10.2,2.9,36.696,2,Average,257,175,8.25,5.58,70.562,2,Above Average,1391,181,55.3,4.2,84.953,3,Above Average,505,283,16.212,8.994,80.424,3,Above Average,307,250,10.8,8.2,83.492,3,Average,711,389,22.825,12.356,54.02,2,Average,2515,231,655,123,34.735,2,Average,632,286,20.289,9.039,46.676,2,Average,600,72,19.262,1.735,31.118,2,21,3115,247,2839,252,3115,247,3115,247
34021002904,Average,780,225,15,4.3,72.076,2,Average,230,159,4.421,3.046,46.676,2,Average,2575,240,50.5,4.1,35.646,2,Average,680,238,13.069,4.518,72.608,2,Average,294,182,5.9,3.6,69.832,2,Below Average,818,325,15.722,6.187,35.599,1,Above Average,4240,270,1291,216,82.959,3,Below Average,954,315,18.336,5.97,43.389,1,Below Average,963,156,18.509,2.822,25.858,1,16,5203,285,5001,295,5203,285,5203,285
34021003009,Above Average,855,285,16.4,5,78.947,3,Average,386,191,7.341,3.586,66.399,2,Well Above Average,1988,273,62.2,4.4,99.123,4,Above Average,807,265,15.348,4.891,78.89,3,Average,298,146,5.9,2.9,69.832,2,Average,939,261,17.989,4.79,42.105,2,Well Above Average,4532,360,1924,242,97.462,4,Average,1318,420,25.067,7.736,54.2,2,Below Average,726,103,13.808,1.624,8.327,1,23,5258,417,5052,418,5220,416,5220,416
34021003302,Below Average,450,160,5.4,1.9,5.263,1,Average,645,231,7.769,2.743,68.882,2,Below Average,4233,439,49,3.6,20.818,1,Well Above Average,2968,519,35.75,5.866,97.37,4,Above Average,1135,360,14.7,4.5,88.532,3,Below Average,623,244,7.504,2.904,9.43,1,Above Average,6460,427,1381,225,86.149,3,Above Average,4408,451,53.096,4.382,76.187,3,Average,1842,270,22.187,2.963,54.054,2,20,8302,502,7747,467,8302,502,8302,502
34021003400,Average,335,120,13.2,5.3,60.892,2,Above Average,414,121,16.325,4.369,86.413,3,Above Average,1118,204,55.9,5,87.801,3,Above Average,411,130,16.207,4.759,80.351,3,Average,194,117,8,4.8,78.524,2,Average,656,280,27.04,11.096,61.038,2,Below Average,1945,212,561,104,26.251,1,Above Average,1672,120,65.931,9.078,81.154,3,Average,591,183,23.304,6.676,63.842,2,21,2536,298,2430,288,2426,285,2536,298
34021003602,Average,365,126,10.2,3.8,36.696,2,Average,237,144,6.609,3.936,62.673,2,Below Average,1964,400,45.2,6.5,4.018,1,Average,389,183,10.848,4.933,63.55,2,Average,152,83,4.3,2.4,57.195,2,Average,1060,384,29.642,10.127,64.985,2,Average,3077,358,739,100,44.307,2,Average,1303,345,36.336,8.567,66.545,2,Below Average,509,199,14.194,5.279,9.131,1,16,3586,432,3528,427,3576,431,3586,432
34021004307,Well Below Average,163,81,2.9,1.5,0.658,0,Average,176,176,3.108,3.104,32.14,2,Below Average,2926,224,48.3,2.3,15.559,1,Well Above Average,1932,234,34.116,3.793,96.932,4,Above Average,608,210,11.5,3.9,85.172,3,Below Average,398,273,7.028,4.809,7.749,1,Above Average,4274,234,1252,222,81.653,3,Average,2175,257,38.407,4.146,68.152,2,Average,1389,132,24.528,2.011,73.192,2,18,5663,272,5300,274,5663,272,5663,272
34021003301,Average,655,241,10,3.7,34.722,2,Below Average,179,97,2.597,1.396,26.808,1,Above Average,3148,290,54.3,3.5,77.867,3,Above Average,1170,267,16.974,3.694,82.104,3,Average,274,169,4.1,2.5,55.953,2,Below Average,616,327,9.457,4.975,16.301,1,Well Above Average,5664,368,1963,321,97.825,4,Below Average,985,479,14.29,6.88,35.208,1,Below Average,1229,281,17.83,3.889,21.11,1,18,6893,473,6754,470,6514,461,6574,465
34021003703,Below Average,511,138,7.1,1.9,13.889,1,Average,738,310,10.309,4.303,76.991,2,Average,3385,299,52.7,3.3,63.112,2,Average,758,271,10.588,3.752,62.308,2,Average,236,158,3.4,2.2,48.649,2,Average,840,302,21.972,7.747,52.339,2,Average,6470,320,1091,148,73.241,2,Average,1677,526,23.425,7.264,51.863,2,Well Below Average,689,132,9.624,1.787,3.579,0,15,7159,338,6900,343,3823,269,7159,338
34021003706,Below Average,324,116,9.3,3.3,28.874,1,Average,106,114,3.048,3.269,31.264,2,Average,1728,186,50.3,3.2,33.163,2,Average,490,149,14.089,4.136,74.945,2,Average,128,71,3.9,2.1,53.616,2,Below Average,491,212,14.117,5.992,30.556,1,Average,2903,243,1016,119,68.238,2,Average,947,229,27.228,6.22,57.56,2,Below Average,575,109,16.532,2.846,15.632,1,15,3478,276,3319,269,3478,276,3478,276
34021003902,Below Average,125,33,6.3,1.7,8.991,1,Average,63,58,3.188,2.931,33.163,2,Average,928,77,53,2.9,66.691,2,Average,177,57,8.957,2.849,53.104,2,Average,50,36,2.7,1.9,40.321,2,Below Average,186,86,9.456,4.346,16.228,1,Below Average,1487,65,438,51,16.461,1,Below Average,136,130,6.883,6.57,14.536,1,Above Average,489,69,24.747,3.264,74.799,3,15,1976,99,1885,91,1967,99,1976,99
34021004301,Below Average,516,146,5.9,1.6,6.944,1,Average,321,190,3.646,2.151,38.495,2,Above Average,3986,334,54.7,2.5,80.497,3,Well Above Average,4020,477,45.666,4.933,99.562,4,Above Average,911,371,11,4.4,83.711,3,Below Average,907,406,10.343,4.601,19.006,1,Average,6145,355,794,202,49.674,2,Above Average,5486,452,62.32,4.124,79.547,3,Above Average,2658,230,30.194,2.152,92.988,3,22,8803,432,8308,431,8769,435,8803,432
34021004406,Average,618,161,12.9,3.4,58.48,2,Well Above Average,1529,536,31.927,10.682,94.01,4,Average,2224,307,53.6,4.1,72.169,2,Well Above Average,1621,325,33.848,5.789,96.786,4,Well Above Average,1167,346,26.3,6.7,95.617,4,Average,1274,481,26.603,9.651,60.38,2,Above Average,3886,361,1429,251,87.817,3,Average,1364,544,28.482,10.962,59.386,2,Average,903,244,18.856,4.698,28.707,2,25,4789,501,4439,425,4789,501,4789,501
34021003800,Below Average,502,160,7.1,2.3,13.889,1,Average,280,143,3.659,1.863,38.787,2,Below Average,4005,337,47.7,3.5,11.249,1,Average,611,213,7.985,2.765,48.21,2,Average,256,112,3.5,1.5,49.817,2,Below Average,496,360,7.06,5.115,7.895,1,Well Above Average,6247,292,1868,282,96.954,4,Average,1456,434,19.028,5.619,44.558,2,Below Average,1405,165,18.361,2.023,24.617,1,16,7652,311,7383,334,7025,311,7025,311
34021000600,Below Average,272,149,6.1,3.2,7.968,1,Well Above Average,2064,705,45.989,13.841,96.713,4,Average,2150,463,52.1,5.7,56.83,2,Well Above Average,1614,656,35.963,13.413,97.589,4,Well Above Average,1142,491,27.5,9.2,96.494,4,Above Average,1762,602,39.26,11.819,73.977,3,Below Average,3584,610,642,313,33.575,1,Average,2059,752,45.878,15.028,72.535,2,Average,904,286,20.143,5.479,38.641,2,23,4488,725,4154,619,4488,725,4488,725
34021002200,Average,579,239,10.6,4.5,40.497,2,Well Above Average,1979,592,36.319,9.975,95.033,4,Below Average,2770,467,49.2,5.2,22.279,1,Well Above Average,1350,347,24.775,5.65,92.33,4,Well Above Average,1414,490,28.5,8.9,97.005,4,Above Average,2662,637,49.078,10.196,81.14,3,Average,4129,492,802,228,50.689,2,Above Average,3504,570,64.305,7.163,80.643,3,Average,1320,295,24.225,4.589,71.293,2,25,5449,646,4970,545,5424,644,5449,646
34021002701,Above Average,678,148,15.7,3.1,75.658,3,Above Average,1114,268,25.716,5.852,92.038,3,Average,2146,273,50.5,4.5,35.646,2,Above Average,945,295,21.814,6.594,89.189,3,Above Average,582,230,14.4,5.6,88.313,3,Average,1645,462,38.079,10.261,73.026,2,Average,3314,253,756,114,46.12,2,Average,1667,384,38.481,8.34,68.225,2,Average,1018,204,23.5,4.338,65.888,2,22,4332,338,4044,304,4320,342,4332,338
34021003006,Below Average,503,151,8.6,2.7,24.415,1,Below Average,103,75,1.765,1.281,16.801,1,Average,2955,304,49.4,3.4,23.813,2,Average,704,255,12.065,4.317,68.955,2,Average,320,221,5.7,3.8,68.882,2,Below Average,239,135,4.096,2.302,2.047,1,Above Average,4655,292,1430,235,87.89,3,Below Average,877,428,15.03,7.286,36.669,1,Average,1180,127,20.223,1.854,39.08,2,15,5835,329,5598,334,5835,329,5835,329
34021003100,Average,566,140,12.1,2.9,52.266,2,Above Average,885,282,18.918,5.883,88.532,3,Average,2161,178,53.8,3.2,74.288,2,Well Above Average,1501,359,32.086,7.343,96.348,4,Well Above Average,793,229,18.1,4.8,91.308,4,Average,1036,339,22.146,7.081,52.412,2,Average,3687,248,865,159,56.128,2,Average,1345,490,28.752,10.282,59.752,2,Average,991,180,21.184,3.555,46.019,2,23,4678,325,4376,298,4678,325,4678,325
34021003201,Below Average,593,217,7.6,2.7,17.836,1,Average,500,251,6.42,3.19,61.505,2,Above Average,3520,328,54.8,2.8,81.592,3,Average,1134,282,14.561,3.469,76.625,2,Average,406,172,5.4,2.3,66.764,2,Average,1314,445,21.915,7.162,52.266,2,Above Average,6508,459,1225,181,80.566,3,Average,2385,461,30.624,5.502,62.235,2,Below Average,1280,204,16.436,2.343,15.267,1,18,7788,555,7520,544,5996,532,7788,555
34021003202,Below Average,524,169,9.5,3.1,30.19,1,Average,646,370,11.48,6.527,79.401,2,Average,2650,317,52.9,3.8,65.303,2,Well Above Average,1419,374,25.218,6.41,92.695,4,Above Average,715,311,13.4,5.5,87.217,3,Below Average,928,462,16.763,8.261,38.67,1,Well Above Average,4584,331,1965,274,97.97,4,Average,1201,352,21.344,6.076,48.576,2,Average,1043,250,18.536,4.251,25.931,2,21,5627,392,5345,370,5536,392,5536,392
34021003500,Below Average,660,183,9.8,2.9,32.968,1,Average,580,94,8.602,1.182,72.608,2,Above Average,3052,443,54.7,4.9,80.497,3,Average,960,379,14.237,5.486,75.749,2,Average,500,214,7.7,3.3,77.21,2,Average,1996,485,29.769,6.788,65.058,2,Well Above Average,5551,456,1702,219,94.416,4,Average,3033,622,44.98,8.374,72.096,2,Below Average,1192,275,17.678,3.784,20.015,1,19,6743,580,6482,553,6705,563,6735,580
34021001300,Average,387,141,11.6,4.2,48.319,2,Average,278,106,6.171,2.221,59.459,2,Well Below Average,2684,283,40.4,5.2,0.877,0,Average,414,170,9.19,3.591,54.492,2,Average,166,109,3.9,2.5,53.616,2,Average,984,526,29.567,15.042,64.766,2,Average,3826,425,864,121,55.91,2,Above Average,3273,150,72.653,9.747,83.346,3,Below Average,679,237,15.072,4.906,10.884,1,16,4505,568,4266,495,3328,546,3337,546
34021003002,Below Average,490,126,9.3,2.3,28.874,1,Average,497,172,9.211,3.154,74.069,2,Average,2576,176,52.3,2.1,59.386,2,Average,532,197,9.859,3.617,59.094,2,Below Average,58,62,1.1,1.2,16.289,1,Below Average,182,87,3.44,1.636,1.316,1,Well Above Average,4407,253,1581,168,92.531,4,Below Average,623,393,11.546,7.26,28.123,1,Below Average,989,86,18.328,1.303,24.178,1,15,5396,270,5113,280,5291,260,5291,260
34021003705,Above Average,924,189,16.1,3.1,77.632,3,Average,463,241,7.485,3.847,67.568,2,Average,3004,302,51.4,3.7,47.188,2,Average,448,196,7.242,3.112,42.148,2,Average,197,126,3.4,2.1,48.649,2,Below Average,845,308,14.817,5.246,32.456,1,Well Above Average,5261,385,1685,309,94.126,4,Average,1675,426,27.077,6.518,57.122,2,Below Average,925,305,14.953,4.775,10.373,1,19,6186,508,5717,457,5703,494,5738,499
34021004201,Below Average,480,160,6.2,2.2,8.406,1,Average,582,321,7.468,4.103,67.421,2,Below Average,4203,384,46.1,3.9,5.698,1,Well Above Average,1961,464,25.164,5.828,92.622,4,Above Average,785,270,10.7,3.6,83.419,3,Below Average,697,253,9.07,3.258,14.547,1,Well Above Average,5700,309,1965,359,97.97,4,Average,1753,434,22.495,5.461,50.621,2,Above Average,2093,314,26.857,3.813,84.149,3,21,7793,378,7320,383,7685,403,7685,403
