GEOID,LI_CntEst,LI_CntMOE,F_CntEst,F_CntMOE,D_CntEst,D_CntMOE,OA_CntEst,OA_CntMOE,LEP_CntEst,LEP_CntMOE,EM_CntEst,EM_CntMOE,Y_CntEst,Y_CntMOE,FB_CntEst,FB_CntMOE,RM_CntEst,RM_CntMOE,D_PctEst,EM_PctEst,F_PctEst,FB_PctEst,LEP_PctEst,LI_PctEst,OA_PctEst,RM_PctEst,Y_PctEst,D_PctMOE,EM_PctMOE,F_PctMOE,FB_PctMOE,LEP_PctMOE,LI_PctMOE,OA_PctMOE,RM_PctMOE,Y_PctMOE,D_Pctile,EM_Pctile,F_Pctile,FB_Pctile,LEP_Pctile,LI_Pctile,OA_Pctile,RM_Pctile,Y_Pctile,D_Score,EM_Score,F_Score,FB_Score,LEP_Score,LI_Score,OA_Score,RM_Score,Y_Score,IPD_Score,D_Class,EM_Class,F_Class,FB_Class,LEP_Class,LI_Class,OA_Class,RM_Class,Y_Class,STATEFP,COUNTYFP,NAME,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34005701104,939,292,2259,212,550,153,631,119,259,96,444,264,965,166,913,305,2206,852,12.2,9.8,49.8,20.1,6,20.7,13.9,48.6,21.3,3.5,5.8,3.9,6.5,2.2,6.2,3,18.3,3.2,0.53,0.76,0.28,0.88,0.7,0.49,0.47,0.74,0.47,2,2,2,3,2,2,2,3,2,20,Average,Average,Average,Above Average,Average,Average,Average,Above Average,Average,34,005,701104,4536,387,4294,393,4536,387,4506,393
34005704013,400,155,2606,165,362,105,595,76,217,83,368,179,1224,104,556,141,851,456,6.9,7,49.8,10.6,4.4,7.7,11.4,16.3,23.4,1.9,3.4,2.4,2.7,1.7,2.9,1.3,8.7,1.7,0.12,0.65,0.28,0.63,0.58,0.1,0.29,0.39,0.65,1,2,2,2,2,1,1,1,2,14,Below Average,Average,Average,Average,Average,Below Average,Below Average,Below Average,Average,34,005,704013,5228,228,4980,233,5228,228,5228,228
34005704007,427,170,1818,157,617,140,1031,124,95,93,223,129,669,59,201,110,205,250,16.9,5.9,48,5.3,2.6,11.7,27.2,5.4,17.7,3.7,3.4,3.2,2.9,2.5,4.6,2.8,6.6,1.2,0.81,0.58,0.14,0.29,0.39,0.24,0.95,0.1,0.21,3,2,1,1,2,1,4,1,1,16,Above Average,Average,Below Average,Below Average,Average,Below Average,Well Above Average,Below Average,Below Average,34,005,704007,3790,216,3652,217,3641,194,3641,194
34005700701,684,316,1437,172,398,127,501,107,433,274,446,326,462,134,526,288,554,558,12.2,13.7,44.1,16.1,13.8,21.1,15.4,17,14.2,3.9,10,4.8,8.8,8.4,9.6,3.7,17.1,4,0.53,0.83,0.02,0.8,0.88,0.5,0.57,0.41,0.09,2,2,0,3,3,2,2,1,1,16,Average,Average,Well Below Average,Above Average,Above Average,Average,Average,Below Average,Below Average,34,005,700701,3257,241,3128,230,3241,242,3257,241
34005700306,144,61,1266,99,277,75,421,48,132,73,164,86,534,66,141,87,104,107,11.1,6.6,50.6,5.6,5.5,5.8,16.8,4.2,21.3,2.8,3.4,2.9,3.5,2.9,2.4,1.9,4.3,2.3,0.45,0.63,0.37,0.32,0.67,0.05,0.67,0.06,0.47,2,2,2,1,2,1,2,1,2,15,Average,Average,Average,Below Average,Average,Below Average,Average,Below Average,Average,34,005,700306,2503,143,2418,144,2497,143,2503,143
34005701502,765,306,2059,211,433,134,684,140,277,167,311,213,678,123,563,201,717,466,10.8,7.7,51.2,14,7.1,19.1,17,17.8,16.9,3,5.3,2.9,4.8,4.1,7.4,2.9,11.5,2.7,0.42,0.69,0.45,0.75,0.75,0.45,0.68,0.42,0.17,2,2,2,2,2,2,2,1,1,16,Average,Average,Average,Average,Average,Average,Average,Below Average,Below Average,34,005,701502,4018,364,3875,368,4010,363,4018,364
34005703900,184,105,2115,103,405,114,668,87,39,42,81,47,910,94,72,49,123,154,9.9,2,51.9,1.8,1,4.5,16.4,3,22.3,2.8,1.2,2.5,1.2,1.1,2.6,2.1,3.8,2.3,0.34,0.2,0.54,0.04,0.14,0.03,0.65,0.03,0.56,1,1,2,1,1,1,2,1,2,12,Below Average,Below Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Average,34,005,703900,4075,29,3964,50,4075,29,4075,29
34007608904,296,109,726,95,114,41,184,53,13,20,90,59,299,45,22,19,69,105,8.1,6.3,51.1,1.5,1,20.8,13,4.9,21.1,2.9,4.1,4.4,1.3,1.5,7.5,3.8,7.4,2.7,0.21,0.61,0.43,0.04,0.14,0.49,0.41,0.08,0.45,1,2,2,1,1,2,2,1,2,14,Below Average,Average,Average,Below Average,Below Average,Average,Average,Below Average,Average,34,007,608904,1420,111,1356,116,1420,111,1413,109
34007601101,2082,503,1607,280,553,259,199,65,999,310,2376,485,990,270,824,335,2752,1027,16.7,71.7,48.5,24.9,32.8,63.1,6,83.1,29.9,7.2,9.8,4.1,9.4,8.3,11.8,2,28.3,6.8,0.8,0.99,0.17,0.92,0.99,0.91,0.04,0.89,0.93,3,4,1,4,4,4,1,4,3,28,Above Average,Well Above Average,Below Average,Well Above Average,Well Above Average,Well Above Average,Below Average,Well Above Average,Above Average,34,007,601101,3313,501,3047,490,3298,504,3313,501
34015502001,244,96,2882,198,414,124,400,77,82,57,151,113,1915,186,189,79,215,218,7,2.6,48.8,3.2,1.5,4.1,6.8,3.6,32.4,2.1,1.9,2.4,1.3,1,1.6,1.2,3.7,2.8,0.13,0.27,0.19,0.13,0.22,0.02,0.06,0.05,0.96,1,1,1,1,1,1,1,1,4,12,Below Average,Below Average,Below Average,Below Average,Below Average,Below Average,Below Average,Below Average,Well Above Average,34,015,502001,5909,250,5540,251,5909,250,5909,250
34015501609,398,149,2901,218,465,118,426,89,145,79,437,240,1645,134,449,172,1885,700,8,7.5,49.7,7.7,2.6,6.8,7.3,32.3,28.2,2,4.1,3,2.9,1.4,2.5,1.4,11.9,1.8,0.21,0.68,0.26,0.46,0.39,0.07,0.07,0.63,0.88,1,2,2,2,2,1,1,2,3,16,Below Average,Average,Average,Average,Average,Below Average,Below Average,Average,Above Average,34,015,501609,5832,284,5568,295,5811,285,5832,284
34015501405,834,311,2415,220,402,141,484,60,126,75,477,266,1100,182,243,95,1286,629,8.9,10.6,53.4,5.4,3,18.5,10.7,28.5,24.3,3,5.8,3.5,2.1,1.8,6.8,1.3,13.8,3.7,0.26,0.78,0.7,0.3,0.43,0.43,0.23,0.59,0.72,1,2,2,1,2,2,1,2,2,15,Below Average,Average,Average,Below Average,Average,Average,Below Average,Average,Average,34,015,501405,4519,305,4238,288,4499,302,4499,302
34015502002,433,221,3484,284,759,187,1004,134,21,26,221,176,1723,107,247,91,578,738,10.9,3.2,49.9,3.5,0.3,6.2,14.4,8.3,24.7,2.6,2.5,3.3,1.3,0.4,3.2,1.9,10.6,1.3,0.43,0.34,0.29,0.15,0.04,0.06,0.5,0.2,0.75,2,2,2,1,1,1,2,1,3,15,Average,Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Above Average,34,015,502002,6975,247,6504,294,6975,247,6975,247
34015501608,1190,316,2581,249,953,246,813,96,16,20,438,236,1251,205,197,164,914,426,18,8.3,48.7,3.7,0.3,22.4,15.3,17.2,23.6,4.4,4.4,3.6,3.1,0.4,5.8,2.2,7.9,3.5,0.85,0.71,0.18,0.17,0.04,0.53,0.57,0.41,0.67,3,2,1,1,1,2,2,1,2,15,Above Average,Average,Below Average,Below Average,Below Average,Average,Average,Below Average,Average,34,015,501608,5305,357,5031,342,5305,357,5305,357
34015501406,1951,441,2281,205,886,298,683,117,518,281,1010,381,1018,166,465,222,2001,722,18.6,21.2,47.8,9.8,11.3,40.9,14.3,42,21.4,6,7.9,3.2,4.6,6,8.9,2.4,14.9,3.2,0.87,0.9,0.12,0.59,0.85,0.75,0.5,0.71,0.48,3,3,1,2,3,3,2,2,2,21,Above Average,Above Average,Below Average,Average,Above Average,Above Average,Average,Average,Average,34,015,501406,4767,295,4590,299,4767,295,4767,295
34015501213,468,243,2461,220,461,122,697,104,202,111,186,180,1133,187,243,86,970,786,9.5,3.8,50.6,5,4.4,9.6,14.3,20,23.3,2.6,3.7,2.9,1.7,2.5,5,2.2,16.1,3.6,0.3,0.4,0.37,0.27,0.58,0.17,0.5,0.46,0.64,1,2,2,1,2,1,2,2,2,15,Below Average,Average,Average,Below Average,Average,Below Average,Average,Average,Average,34,015,501213,4862,263,4596,252,4862,263,4862,263
34015501212,445,211,2073,186,496,133,543,149,205,130,353,178,856,144,269,151,827,392,12.9,9.2,53.9,7,5.5,11.7,14.1,21.5,22.3,3.3,4.6,3.7,3.9,3.5,5.5,4,10.1,3.5,0.58,0.74,0.75,0.41,0.67,0.24,0.49,0.49,0.56,2,2,2,2,2,1,2,2,2,17,Average,Average,Average,Average,Average,Below Average,Average,Average,Average,34,015,501212,3844,230,3756,239,3805,236,3844,230
34015501107,955,299,2159,192,609,136,646,121,51,55,286,146,824,118,98,78,391,383,14,6.6,49.5,2.2,1.2,21.9,14.8,9,18.9,3,3.3,3.1,1.8,1.3,6.7,2.9,8.8,2.5,0.65,0.63,0.25,0.07,0.18,0.52,0.54,0.22,0.29,2,2,2,1,1,2,2,1,2,15,Average,Average,Average,Below Average,Below Average,Average,Average,Below Average,Average,34,015,501107,4360,245,4163,243,4360,245,4360,245
34015501204,455,236,1950,172,554,156,690,53,0,12,96,75,833,71,124,78,185,232,14.8,2.6,52.2,3.3,0,12.2,18.5,4.9,22.3,4.1,2,3.3,2.1,0.9,6.3,1.3,6.2,1.6,0.71,0.27,0.58,0.13,0.02,0.26,0.77,0.08,0.56,2,1,2,1,0,1,2,1,2,12,Average,Below Average,Average,Below Average,Well Below Average,Below Average,Average,Below Average,Average,34,015,501204,3738,181,3546,193,3719,178,3738,181
34015501209,1442,503,3626,357,727,200,1100,176,155,111,282,147,1779,333,642,224,1675,804,9.8,3.8,49,8.7,2.3,19.5,14.9,22.6,24,2.6,2,2.9,3,1.6,6.7,2.3,10.8,4.2,0.33,0.4,0.21,0.52,0.34,0.46,0.54,0.51,0.7,1,2,1,2,1,2,2,2,2,15,Below Average,Average,Below Average,Average,Below Average,Average,Average,Average,Average,34,015,501209,7406,455,6875,386,7392,456,7406,455
34015501404,492,164,1327,217,335,91,165,56,7,11,196,56,103,80,78,40,829,360,11.2,6.5,44.2,2.6,0.2,47.8,5.5,27.6,3.4,2.8,1.7,4.5,1.3,0.4,13.4,1.9,11.7,2.6,0.45,0.62,0.03,0.08,0.03,0.81,0.03,0.58,0.01,2,2,0,1,1,3,1,2,0,12,Average,Average,Well Below Average,Below Average,Below Average,Above Average,Below Average,Average,Well Below Average,34,015,501404,2999,311,2999,311,1029,187,2999,311
34015501603,1421,444,3190,258,1206,253,1656,172,125,147,303,249,1165,106,291,217,763,409,19.3,4.8,51,4.7,2.1,22.7,26.5,12.2,18.6,4,4,3,3.5,2.4,7,2.3,6.5,1.4,0.89,0.51,0.42,0.25,0.3,0.54,0.94,0.3,0.27,3,2,2,1,1,2,4,1,2,18,Above Average,Average,Average,Below Average,Below Average,Average,Well Above Average,Below Average,Average,34,015,501603,6253,336,6022,362,6253,336,6253,336
34015501605,951,319,2314,228,889,159,942,82,20,24,267,172,975,164,142,66,1060,715,19.4,5.8,50.6,3.1,0.5,21.3,20.6,23.2,21.3,3.3,3.7,3.3,1.4,0.6,7,2.2,15.6,3.3,0.89,0.57,0.37,0.12,0.07,0.51,0.85,0.51,0.47,3,2,2,1,1,2,3,2,2,18,Above Average,Average,Average,Below Average,Below Average,Average,Above Average,Average,Average,34,015,501605,4572,308,4272,284,4461,279,4572,308
34015501606,1528,546,3540,358,570,166,935,136,251,165,495,293,1753,201,590,220,2047,890,7.7,6.7,47.9,8,3.6,21.3,12.7,27.7,23.7,2.2,4,3.6,2.9,2.4,7.5,1.7,12,2.4,0.19,0.63,0.13,0.48,0.51,0.51,0.38,0.58,0.68,1,2,1,2,2,2,2,2,2,16,Below Average,Average,Below Average,Average,Average,Average,Average,Average,Average,34,015,501606,7385,391,7070,423,7183,402,7373,394
34015501702,445,208,1233,105,257,64,377,42,7,10,184,124,475,80,34,26,87,141,10.2,7.3,49,1.4,0.3,17.7,15,3.5,18.9,2.4,4.9,3.3,1,0.4,8.2,1.7,5.6,3,0.37,0.66,0.21,0.03,0.04,0.41,0.55,0.04,0.29,2,2,1,1,1,1,2,1,2,13,Average,Average,Below Average,Below Average,Below Average,Below Average,Average,Below Average,Average,34,015,501702,2515,147,2386,148,2515,147,2515,147
34015501703,959,303,2198,245,459,149,528,103,74,77,276,182,901,181,194,105,718,581,11.1,6.7,53.1,4.7,1.9,23.2,12.8,17.4,21.8,3.5,4.4,4.3,2.5,2,7.2,2.5,14,4.1,0.45,0.63,0.68,0.25,0.27,0.55,0.39,0.42,0.51,2,2,2,1,1,2,2,1,2,15,Average,Average,Average,Below Average,Below Average,Average,Average,Below Average,Average,34,015,501703,4138,267,3864,262,4138,267,4138,267
34015501800,320,88,896,76,170,40,255,35,14,11,127,48,339,60,36,19,123,112,10.5,7.8,55.1,2.2,0.9,19.7,15.7,7.6,20.8,2.6,2.9,2.9,1.2,0.7,5.3,2.4,6.9,3.5,0.39,0.69,0.83,0.07,0.13,0.47,0.6,0.18,0.44,2,2,3,1,1,2,2,1,2,16,Average,Average,Above Average,Below Average,Below Average,Average,Average,Below Average,Average,34,015,501800,1626,92,1578,91,1626,92,1626,92
34015500203,754,255,2244,173,641,153,690,79,30,33,39,38,805,130,163,123,365,355,14.4,0.9,50.4,3.7,0.7,17,15.5,8.2,18.1,3.3,0.9,3,2.8,0.8,5.7,1.8,8,2.8,0.68,0.08,0.35,0.17,0.1,0.39,0.58,0.2,0.23,2,1,2,1,1,1,2,1,1,12,Average,Below Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Below Average,34,015,500203,4455,235,4312,241,4440,237,4455,235
34015500204,601,217,3354,312,788,221,1085,202,332,205,550,251,1486,206,509,251,1657,799,12.2,8.4,51,7.7,5.4,9.3,16.5,25.2,22.6,3.3,3.8,3.5,3.8,3.2,3.3,3,12.1,2.9,0.53,0.71,0.42,0.46,0.67,0.16,0.66,0.55,0.58,2,2,2,2,2,1,2,2,2,17,Average,Average,Average,Average,Average,Below Average,Average,Average,Average,34,015,500204,6571,311,6195,334,6438,313,6460,316
34015500600,839,271,5400,242,881,205,1364,150,260,117,321,96,2895,156,484,155,1760,613,8.6,3.1,52.3,4.7,2.8,8.2,13.2,17.1,28.1,2,0.9,2.4,1.5,1.2,2.7,1.5,5.9,1.5,0.24,0.33,0.59,0.25,0.41,0.12,0.43,0.41,0.88,1,2,2,1,2,1,2,1,3,15,Below Average,Average,Average,Below Average,Average,Below Average,Average,Below Average,Above Average,34,015,500600,10320,26,9419,208,10215,95,10215,95
34021000500,2907,542,1978,334,455,132,183,55,1765,455,3092,600,1414,269,1907,512,1397,793,9.5,64.7,41.4,39.9,40.3,60.8,3.8,29.2,29.6,3.1,9.2,5.5,9.3,7.6,8,1.2,16.1,4.1,0.3,0.99,0.01,0.99,1,0.9,0.02,0.6,0.92,1,4,0,4,4,4,0,2,3,22,Below Average,Well Above Average,Well Below Average,Well Above Average,Well Above Average,Well Above Average,Well Below Average,Average,Above Average,34,021,000500,4778,630,4385,624,4778,630,4778,630
34021000700,1356,299,1523,217,291,103,153,54,1397,418,2322,530,758,193,1443,428,1113,814,9,71.6,46.9,44.5,46.8,42,4.7,34.3,23.4,3.5,13.5,5.7,11.9,10.4,7.5,1.8,24.7,5.1,0.27,0.99,0.08,0.99,1,0.76,0.02,0.65,0.65,1,4,1,4,4,3,0,2,2,21,Below Average,Well Above Average,Below Average,Well Above Average,Well Above Average,Above Average,Well Below Average,Average,Average,34,021,000700,3245,415,2985,374,3231,416,3245,415
34021000900,2124,517,1587,344,704,194,336,83,701,343,1645,497,667,271,762,367,2133,1027,19.6,45.4,43.8,21,20.5,59.4,9.3,58.9,18.4,5.1,11,4.6,9.4,8.3,9.6,2.7,26.3,6.7,0.9,0.97,0.02,0.89,0.93,0.89,0.15,0.78,0.25,3,4,0,3,4,4,1,3,1,23,Above Average,Well Above Average,Well Below Average,Above Average,Well Above Average,Well Above Average,Below Average,Above Average,Below Average,34,021,000900,3624,649,3415,588,3578,649,3587,649
34021001800,1898,480,2089,373,568,162,459,112,1238,423,1292,461,814,218,1442,460,1709,841,14.4,27.3,44.1,30.5,27.5,48.1,9.7,36.1,17.2,4.1,9.3,5.2,9.2,8.5,10.6,2.1,17.4,4.3,0.68,0.92,0.02,0.96,0.96,0.81,0.17,0.66,0.18,2,3,0,4,4,3,1,2,1,20,Average,Above Average,Well Below Average,Well Above Average,Well Above Average,Above Average,Below Average,Average,Below Average,34,021,001800,4733,481,4496,463,3944,495,3950,497
34021002602,1443,413,2345,225,791,190,606,91,366,151,814,149,841,192,660,274,1625,736,18.1,18.6,53.6,15.1,8.9,33,13.9,37.1,19.2,3.9,3.1,4.4,6.2,3.6,9.1,2.2,16.6,4.2,0.86,0.88,0.72,0.79,0.81,0.68,0.47,0.67,0.31,3,3,2,2,2,2,2,2,2,20,Above Average,Above Average,Average,Average,Average,Average,Average,Average,Average,34,021,002602,4375,320,4098,331,4375,320,4365,321
34021002902,1179,351,2397,244,383,124,569,132,561,222,602,201,1056,238,1208,286,1986,729,8.2,12.9,51.2,25.8,12.6,25.2,12.2,42.5,22.6,2.5,4.2,3.8,5.7,4.8,7.2,2.7,15.2,4.7,0.22,0.82,0.45,0.93,0.86,0.58,0.34,0.71,0.58,1,2,2,4,3,2,2,2,2,20,Below Average,Average,Average,Well Above Average,Above Average,Average,Average,Average,Average,34,021,002902,4678,383,4462,396,4671,383,4678,383
34021003001,398,189,3287,258,637,170,1175,185,201,111,139,90,1043,108,416,200,313,357,11,2.4,56.7,7.2,3.6,6.9,20.3,5.4,18,2.8,1.5,3,3.4,2,3.2,2.7,6.1,1.5,0.44,0.25,0.91,0.42,0.51,0.08,0.83,0.1,0.22,2,1,3,2,2,1,3,1,1,16,Average,Below Average,Above Average,Average,Average,Below Average,Above Average,Below Average,Below Average,34,021,003001,5797,350,5577,363,5793,349,5797,350
34021001000,1894,508,1601,377,796,386,510,151,718,335,1146,413,701,309,856,361,1919,1241,28.3,38.1,53.2,28.5,25.8,67.5,17,63.8,23.3,11.5,11.2,5.9,10.5,9.6,10.4,4.7,39.1,9.1,0.99,0.96,0.69,0.95,0.95,0.94,0.68,0.8,0.64,4,4,2,4,4,4,2,3,2,29,Well Above Average,Well Above Average,Average,Well Above Average,Well Above Average,Well Above Average,Average,Above Average,Average,34,021,001000,3007,624,2785,589,2807,617,2812,616
34021001200,1437,453,2177,242,725,180,563,109,57,50,325,188,868,180,376,169,3115,737,18,8,53.6,9.3,1.5,35.7,13.9,76.6,21.4,3.7,4.6,3.4,4.1,1.3,10.7,2.5,16.6,3.9,0.85,0.7,0.72,0.56,0.22,0.71,0.47,0.85,0.48,3,2,2,2,1,2,2,3,2,19,Above Average,Average,Average,Average,Below Average,Average,Average,Above Average,Average,34,021,001200,4064,387,3819,380,4028,385,4028,385
34021002400,0,12,0,12,0,12,48,27,60,29,195,63,0,12,100,44,680,251,-99999,23.5,0,12,7.2,-99999,5.8,81.9,0,-99999,6.6,3.8,4.9,3.1,-99999,3.3,27.2,1.4,-99999,0.91,0,0.69,0.76,-99999,0.04,0.88,0,-99999,3,0,2,2,-99999,1,4,0,-99999,NoData,Above Average,Well Below Average,Average,Average,NoData,Below Average,Well Above Average,Well Below Average,34,021,002400,830,133,830,133,0,12,0,12
34021002500,2157,663,3275,355,1008,286,904,88,967,336,2094,308,1187,241,1215,363,1008,770,15.5,32.3,50.4,18.7,15.7,33.2,13.9,15.5,18.3,4.2,3.8,3.3,5.4,5.1,9.8,1.9,11.8,3.4,0.74,0.94,0.35,0.86,0.89,0.69,0.47,0.37,0.24,3,4,2,3,3,2,2,1,1,21,Above Average,Well Above Average,Average,Above Average,Above Average,Average,Average,Below Average,Below Average,34,021,002500,6493,558,6147,478,6493,558,6493,558
34021002903,711,389,1724,176,318,96,398,79,307,250,257,175,600,72,505,283,632,725,10.2,8.3,55.3,16.2,10.8,22.8,12.8,20.3,19.3,2.9,5.6,4.2,9,8.2,12.4,2.4,23.2,1.7,0.37,0.71,0.85,0.8,0.83,0.54,0.39,0.47,0.32,2,2,3,3,3,2,2,2,2,21,Average,Average,Above Average,Above Average,Above Average,Average,Average,Average,Average,34,021,002903,3115,247,2839,252,3115,247,3115,247
34021002904,818,325,2628,271,780,225,836,139,294,182,230,159,963,156,680,238,954,489,15,4.4,50.5,13.1,5.9,15.7,16.1,18.3,18.5,4.3,3,4.1,4.5,3.6,6.2,2.7,9.3,2.8,0.72,0.47,0.36,0.73,0.7,0.36,0.63,0.44,0.26,2,2,2,2,2,1,2,1,1,15,Average,Average,Average,Average,Average,Below Average,Average,Below Average,Below Average,34,021,002904,5203,285,5001,295,5203,285,5203,285
34021003009,939,261,3270,354,855,285,1364,201,298,146,386,191,726,103,807,265,1318,630,16.4,7.3,62.2,15.3,5.9,18,25.9,25.1,13.8,5,3.6,4.4,4.9,2.9,4.8,3.8,11.8,1.6,0.79,0.66,0.99,0.79,0.7,0.42,0.94,0.54,0.08,3,2,4,3,2,2,4,2,1,23,Above Average,Average,Well Above Average,Above Average,Average,Average,Well Above Average,Average,Below Average,34,021,003009,5258,417,5052,418,5220,416,5220,416
34021003302,623,244,4069,337,450,160,1010,169,1135,360,645,231,1842,270,2968,519,4408,1272,5.4,7.8,49,35.8,14.7,7.5,12.2,53.1,22.2,1.9,2.7,3.6,5.9,4.5,2.9,2.1,15,3,0.05,0.69,0.21,0.98,0.89,0.1,0.34,0.76,0.54,1,2,1,4,3,1,2,3,2,19,Below Average,Average,Below Average,Well Above Average,Above Average,Below Average,Average,Above Average,Average,34,021,003302,8302,502,7747,467,8302,502,8302,502
34021003400,656,280,1418,185,335,120,357,60,194,117,414,121,591,183,411,130,1672,571,13.2,16.3,55.9,16.2,8,27,14.1,65.9,23.3,5.3,4.4,5,4.8,4.8,11.1,3.1,21.1,6.7,0.61,0.86,0.88,0.8,0.79,0.61,0.49,0.81,0.64,2,3,3,3,2,2,2,3,2,22,Average,Above Average,Above Average,Above Average,Average,Average,Average,Above Average,Average,34,021,003400,2536,298,2430,288,2426,285,2536,298
34021003602,1060,384,1622,221,365,126,522,60,152,83,237,144,509,199,389,183,1303,784,10.2,6.6,45.2,10.8,4.3,29.6,14.6,36.3,14.2,3.8,3.9,6.5,4.9,2.4,10.1,2.5,21.4,5.3,0.37,0.63,0.04,0.64,0.57,0.65,0.52,0.67,0.09,2,2,1,2,2,2,2,2,1,16,Average,Average,Below Average,Average,Average,Average,Average,Average,Below Average,34,021,003602,3586,432,3528,427,3576,431,3586,432
34021004307,398,273,2737,144,163,81,739,122,608,210,176,176,1389,132,1932,234,2175,558,2.9,3.1,48.3,34.1,11.5,7,13,38.4,24.5,1.5,3.1,2.3,3.8,3.9,4.8,2.2,9.7,2,0.01,0.33,0.16,0.97,0.85,0.08,0.41,0.68,0.73,0,2,1,4,3,1,2,2,2,17,Well Below Average,Average,Below Average,Well Above Average,Above Average,Below Average,Average,Average,Average,34,021,004307,5663,272,5300,274,5663,272,5663,272
34021003301,616,327,3745,383,655,241,1412,255,274,169,179,97,1229,281,1170,267,985,430,10,2.6,54.3,17,4.1,9.5,20.5,14.3,17.8,3.7,1.4,3.5,3.7,2.5,5,3.5,6.2,3.9,0.35,0.27,0.78,0.82,0.56,0.16,0.85,0.35,0.21,2,1,3,3,2,1,3,1,1,17,Average,Below Average,Above Average,Above Average,Average,Below Average,Above Average,Below Average,Below Average,34,021,003301,6893,473,6754,470,6514,461,6574,465
34021003703,840,302,3774,285,511,138,752,91,236,158,738,310,689,132,758,271,1677,720,7.1,10.3,52.7,10.6,3.4,22,10.5,23.4,9.6,1.9,4.3,3.3,3.8,2.2,7.7,1.3,10,1.8,0.14,0.77,0.63,0.63,0.49,0.52,0.22,0.52,0.04,1,2,2,2,2,2,1,2,0,14,Below Average,Average,Average,Average,Average,Average,Below Average,Average,Well Below Average,34,021,003703,7159,338,6900,343,3823,269,7159,338
34021003706,491,212,1750,168,324,116,737,71,128,71,106,114,575,109,490,149,947,357,9.3,3,50.3,14.1,3.9,14.1,21.2,27.2,16.5,3.3,3.3,3.2,4.1,2.1,6,1.9,10,2.8,0.29,0.31,0.33,0.75,0.54,0.31,0.87,0.58,0.16,1,2,2,2,2,1,3,2,1,16,Below Average,Average,Average,Average,Average,Below Average,Above Average,Average,Below Average,34,021,003706,3478,276,3319,269,3478,276,3478,276
34021003902,186,86,1048,75,125,33,259,31,50,36,63,58,489,69,177,57,136,194,6.3,3.2,53,9,2.7,9.5,13.1,6.9,24.7,1.7,2.9,2.9,2.8,1.9,4.3,1.5,9.8,3.3,0.09,0.34,0.67,0.54,0.4,0.16,0.42,0.15,0.75,1,2,2,2,2,1,2,1,3,16,Below Average,Average,Average,Average,Average,Below Average,Average,Below Average,Above Average,34,021,003902,1976,99,1885,91,1967,99,1976,99
34021004301,907,406,4817,269,516,146,518,156,911,371,321,190,2658,230,4020,477,5486,1055,5.9,3.6,54.7,45.7,11,10.3,5.9,62.3,30.2,1.6,2.2,2.5,4.9,4.4,4.6,1.7,11.6,2.2,0.07,0.39,0.8,1,0.84,0.19,0.04,0.8,0.93,1,2,3,4,3,1,1,3,3,21,Below Average,Average,Above Average,Well Above Average,Above Average,Below Average,Below Average,Above Average,Above Average,34,021,004301,8803,432,8308,431,8769,435,8803,432
34021004406,1274,481,2565,328,618,161,1162,225,1167,346,1529,536,903,244,1621,325,1364,901,12.9,31.9,53.6,33.8,26.3,26.6,24.3,28.5,18.9,3.4,10.7,4.1,5.8,6.7,9.7,5.7,18.6,4.7,0.58,0.94,0.72,0.97,0.96,0.6,0.92,0.59,0.29,2,4,2,4,4,2,3,2,2,25,Average,Well Above Average,Average,Well Above Average,Well Above Average,Average,Above Average,Average,Average,34,021,004406,4789,501,4439,425,4789,501,4789,501
34021003800,496,360,3647,282,502,160,1199,191,256,112,280,143,1405,165,611,213,1456,841,7.1,3.7,47.7,8,3.5,7.1,15.7,19,18.4,2.3,1.9,3.5,2.8,1.5,5.1,2.5,11,2,0.14,0.4,0.11,0.48,0.5,0.08,0.6,0.45,0.25,1,2,1,2,2,1,2,2,1,14,Below Average,Average,Below Average,Average,Average,Below Average,Average,Average,Below Average,34,021,003800,7652,311,7383,334,7025,311,7025,311
34021000600,1762,602,2338,424,272,149,477,323,1142,491,2064,705,904,286,1614,656,2059,946,6.1,46,52.1,36,27.5,39.3,10.6,45.9,20.1,3.2,13.8,5.7,13.4,9.2,11.8,7.1,19.7,5.5,0.08,0.97,0.57,0.98,0.96,0.74,0.23,0.73,0.39,1,4,2,4,4,3,1,2,2,23,Below Average,Well Above Average,Average,Well Above Average,Well Above Average,Above Average,Below Average,Average,Average,34,021,000600,4488,725,4154,619,4488,725,4488,725
34021002200,2662,637,2679,390,579,239,438,131,1414,490,1979,592,1320,295,1350,347,3504,1384,10.6,36.3,49.2,24.8,28.5,49.1,8,64.3,24.2,4.5,10,5.2,5.7,8.9,10.2,2.4,24.2,4.6,0.4,0.95,0.22,0.92,0.97,0.81,0.1,0.81,0.71,2,4,1,4,4,3,1,3,2,24,Average,Well Above Average,Below Average,Well Above Average,Well Above Average,Above Average,Below Average,Above Average,Average,34,021,002200,5449,646,4970,545,5424,644,5449,646
