GEOID,STATEFP,COUNTYFP,NAME,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_Pctile,D_PctMOE,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_Pctile,EM_PctMOE,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_Pctile,F_PctMOE,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_Pctile,FB_PctMOE,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_Pctile,LEP_PctMOE,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_Pctile,LI_PctMOE,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_Pctile,OA_PctMOE,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_Pctile,RM_PctMOE,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_Pctile,Y_PctMOE,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42091206600,42,091,206600,Below Average,134,38,9.8,0.33,2.7,1,Average,114,57,7.8,0.69,3.9,2,Average,727,80,49.9,0.29,3.9,2,Below Average,50,22,3.4,0.14,1.5,1,Below Average,23,15,1.7,0.24,1.1,1,Average,384,105,28,0.63,7.5,2,Average,245,51,16.8,0.67,3.3,2,Below Average,57,31,3.9,0.05,2.1,1,Average,322,43,22.1,0.54,2.6,2,14,1456,92,1344,88,1372,84,1372,84
42091206905,42,091,206905,Well Below Average,218,72,4.4,0.02,1.4,0,Below Average,72,68,1.4,0.13,1.4,1,Average,2656,195,53.1,0.68,2.6,2,Average,611,263,12.2,0.7,5.2,2,Average,319,184,6.8,0.74,3.7,2,Below Average,599,219,12,0.25,4.3,1,Below Average,473,80,9.5,0.16,1.7,1,Average,986,362,19.7,0.46,7.2,2,Average,1211,105,24.2,0.71,1.7,2,13,5000,265,4692,280,4989,267,5000,265
42091207201,42,091,207201,Below Average,169,48,7.1,0.14,2,1,Average,223,118,9.3,0.74,4.9,2,Average,1237,91,51.6,0.5,3.3,2,Above Average,377,158,15.7,0.79,6.5,3,Above Average,305,165,13.3,0.87,7.1,3,Below Average,420,119,17.6,0.41,4.9,1,Below Average,271,24,11.3,0.28,0.9,1,Below Average,206,123,8.6,0.21,5.1,1,Average,453,55,18.9,0.29,2.1,2,16,2395,127,2289,123,2389,125,2395,127
42101031402,42,101,031402,Average,734,150,12.3,0.54,2.6,2,Above Average,1423,404,23.8,0.91,6.4,3,Above Average,3391,349,56.7,0.91,3.7,3,Well Above Average,2420,365,40.5,0.99,5,4,Well Above Average,2103,349,37.7,0.99,5.3,4,Well Above Average,3533,565,59.3,0.89,8.1,4,Below Average,607,103,10.2,0.21,2,1,Above Average,3746,533,62.6,0.8,7.2,3,Above Average,1653,321,27.6,0.87,4.8,3,27,5980,508,5577,460,5954,500,5980,508
42101016701,42,101,016701,Above Average,572,193,20.2,0.91,5,3,Below Average,36,36,1.3,0.12,1.3,1,Average,1517,322,53.5,0.71,6.7,2,Below Average,19,28,0.7,0.01,1,1,Well Below Average,0,10,0,0.02,0.9,0,Well Above Average,1834,437,64.7,0.92,11,4,Average,343,133,12.1,0.33,4.6,2,Well Above Average,2744,485,96.8,0.97,5.7,4,Above Average,709,294,25,0.77,9.5,3,20,2836,473,2630,440,2836,473,2836,473
42101016702,42,101,016702,Above Average,490,149,18.5,0.87,5.6,3,Below Average,72,62,2.7,0.28,2.3,1,Well Above Average,1616,291,61.2,0.99,5.9,4,Below Average,38,39,1.4,0.03,1.5,1,Below Average,9,14,0.4,0.05,0.6,1,Well Above Average,1860,415,70.4,0.96,11.4,4,Average,387,79,14.6,0.52,3.1,2,Well Above Average,2454,411,92.9,0.94,6.1,4,Average,559,180,21.2,0.46,6,2,22,2642,407,2478,359,2642,407,2642,407
42101027901,42,101,027901,Above Average,686,174,16,0.77,4,3,Below Average,48,50,1.1,0.1,1.2,1,Average,2256,311,52.6,0.62,6.6,2,Below Average,204,165,4.8,0.25,3.8,1,Below Average,22,37,0.6,0.09,1,1,Above Average,2159,536,50.3,0.82,10.4,3,Average,526,99,12.3,0.34,2.6,2,Well Above Average,4155,616,96.9,0.97,5,4,Above Average,1072,342,25,0.77,7.2,3,20,4290,596,3926,473,4290,596,4283,595
42101027902,42,101,027902,Average,583,138,13.7,0.63,3.1,2,Average,133,67,3.1,0.33,1.5,2,Average,2141,280,50.4,0.35,4.8,2,Average,296,108,7,0.41,2.5,2,Average,108,62,2.6,0.39,1.5,2,Well Above Average,1466,315,59.1,0.89,10.4,4,Below Average,372,91,8.8,0.12,2.2,1,Above Average,2606,333,61.4,0.79,5.1,3,Well Below Average,465,155,11,0.04,3.5,0,18,4246,411,4088,396,2479,306,4246,411
42101008101,42,101,008101,Above Average,551,196,19.1,0.88,6.3,3,Below Average,20,23,0.7,0.06,0.8,1,Above Average,1677,416,58.1,0.95,7.5,3,Average,242,195,8.4,0.51,6.5,2,Average,67,75,2.5,0.37,2.8,2,Well Above Average,1820,608,63.1,0.91,16.6,4,Average,419,122,14.5,0.51,5.5,2,Well Above Average,2874,589,99.7,1,0.3,4,Average,624,334,21.6,0.49,10.7,2,23,2884,591,2655,509,2884,591,2884,591
42029311403,42,029,311403,Above Average,568,115,15.9,0.77,3.1,3,Below Average,28,37,0.8,0.07,1,1,Average,1967,144,53.5,0.71,3.1,2,Below Average,42,37,1.1,0.02,1,1,Below Average,10,16,0.3,0.04,0.5,1,Below Average,358,148,10.2,0.19,4.2,1,Well Above Average,941,122,25.6,0.94,2.9,4,Below Average,283,148,7.7,0.18,4,1,Below Average,647,88,17.6,0.2,2.2,1,15,3679,195,3512,184,3524,195,3582,195
42029303902,42,029,303902,Below Average,386,175,7.1,0.14,3.2,1,Average,213,203,3.9,0.41,3.8,2,Average,2730,237,50.6,0.37,3.8,2,Below Average,216,134,4,0.2,2.5,1,Below Average,42,67,0.8,0.11,1.3,1,Below Average,320,184,6,0.05,3.4,1,Average,841,122,15.6,0.59,2.2,2,Below Average,376,231,7,0.15,4.3,1,Average,1058,90,19.6,0.34,1.3,2,13,5399,299,5134,342,5367,305,5399,299
42029304406,42,029,304406,Average,358,124,11,0.44,3.7,2,Below Average,67,60,2.1,0.21,1.8,1,Average,1621,119,49.6,0.26,3.2,2,Below Average,48,35,1.5,0.04,1.1,1,Below Average,31,46,1,0.14,1.5,1,Below Average,283,130,8.7,0.14,4,1,Average,562,93,17.2,0.7,2.8,2,Below Average,54,43,1.7,0.01,1.3,1,Average,768,59,23.5,0.66,1.6,2,13,3265,125,3092,148,3265,125,3265,125
42029302706,42,029,302706,Below Average,289,92,6.3,0.09,2,1,Below Average,111,81,2.4,0.25,1.7,1,Above Average,2603,275,56.3,0.9,4.5,3,Below Average,289,170,6.3,0.36,3.7,1,Below Average,38,39,0.9,0.13,0.9,1,Average,1011,282,21.9,0.52,6,2,Average,626,75,13.5,0.44,1.8,2,Below Average,213,89,4.6,0.07,1.9,1,Average,870,81,18.8,0.29,1.4,2,14,4621,254,4422,242,4621,254,4621,254
42029302705,42,029,302705,Below Average,272,113,7.3,0.15,2.9,1,Average,184,108,4.7,0.5,2.7,2,Below Average,1910,159,48.7,0.18,3.4,1,Average,412,141,10.5,0.62,3.6,2,Average,147,84,4,0.55,2.3,2,Below Average,544,202,14.6,0.32,5.3,1,Average,699,87,17.8,0.73,2.4,2,Below Average,621,194,15.8,0.38,4.9,1,Average,769,113,19.6,0.34,2.7,2,14,3918,194,3695,195,3737,204,3737,204
42029303501,42,029,303501,Well Below Average,187,66,4.3,0.02,1.5,0,Average,196,119,4.5,0.48,2.8,2,Average,2242,178,52,0.55,3.6,2,Average,333,161,7.7,0.46,3.7,2,Average,137,117,3.3,0.47,2.8,2,Below Average,306,163,7.2,0.08,3.8,1,Above Average,874,95,20.3,0.83,2.3,3,Below Average,405,201,9.4,0.23,4.7,1,Below Average,757,133,17.5,0.19,3,1,14,4314,131,4210,128,4240,129,4314,131
42029303502,42,029,303502,Below Average,183,82,6.2,0.08,2.7,1,Average,89,57,3,0.31,1.9,2,Average,1471,131,49.9,0.29,3.3,2,Average,340,112,11.5,0.67,3.8,2,Below Average,33,28,1.2,0.18,1,1,Below Average,98,76,3.4,0.01,2.6,1,Average,454,108,15.4,0.57,3.6,2,Below Average,439,171,14.9,0.37,5.8,1,Average,681,87,23.1,0.62,2.8,2,14,2947,129,2789,134,2925,128,2947,129
42029303302,42,029,303302,Below Average,338,125,6.9,0.12,2.5,1,Average,203,168,4.1,0.44,3.4,2,Above Average,2748,203,54.9,0.82,3.1,3,Below Average,306,192,6.1,0.35,3.8,1,Below Average,91,83,1.9,0.27,1.7,1,Below Average,328,183,6.7,0.07,3.7,1,Above Average,1270,152,25.4,0.93,2.8,3,Below Average,334,236,6.7,0.14,4.7,1,Below Average,928,123,18.5,0.26,2.3,1,14,5004,232,4732,246,4919,232,4892,236
42029303301,42,029,303301,Below Average,293,187,9.5,0.3,5.7,1,Above Average,851,265,27.5,0.93,8.3,3,Below Average,1477,153,47.6,0.11,3.8,1,Above Average,576,163,18.6,0.85,5.1,3,Average,282,131,9.5,0.82,4.1,2,Average,757,298,24.6,0.57,9.5,2,Average,372,44,12,0.32,1.9,2,Below Average,208,158,6.7,0.14,5.1,1,Above Average,794,158,25.6,0.79,4.7,3,18,3100,230,2957,218,3078,213,3100,230
42029306503,42,029,306503,Below Average,158,61,5.5,0.06,2.1,1,Well Above Average,1369,318,47.8,0.97,10,4,Average,1443,193,50.4,0.35,4.4,2,Well Above Average,782,244,27.3,0.94,8,4,Well Above Average,717,221,27.7,0.97,7.3,4,Average,923,303,32.5,0.68,10.1,2,Below Average,223,60,7.8,0.09,2.3,1,Below Average,404,190,14.1,0.35,6.5,1,Well Above Average,919,161,32.1,0.96,4.6,4,23,2865,294,2584,234,2841,293,2865,294
42029306504,42,029,306504,Below Average,280,98,5.6,0.06,2,1,Well Above Average,1461,425,29.5,0.93,8.3,4,Below Average,2264,210,45.7,0.05,3.9,1,Well Above Average,1270,393,25.6,0.93,7.7,4,Above Average,758,308,16.1,0.9,5.8,3,Average,1073,525,21.6,0.52,10.5,2,Below Average,434,85,8.8,0.12,1.8,1,Below Average,271,130,5.5,0.1,2.6,1,Above Average,1291,274,26,0.81,5.2,3,20,4957,371,4700,342,4957,371,4957,371
42029306501,42,029,306501,Average,469,166,10.9,0.43,3.8,2,Average,268,170,6.2,0.6,3.9,2,Average,2162,198,50.3,0.33,3.4,2,Average,549,206,12.8,0.71,4.7,2,Average,136,93,3.3,0.47,2.3,2,Below Average,304,213,7.1,0.08,4.9,1,Average,708,71,16.5,0.66,1.7,2,Below Average,726,295,16.9,0.4,6.8,1,Average,949,174,22.1,0.54,3.8,2,16,4301,276,4088,257,4293,275,4301,276
42029308101,42,029,308101,Below Average,305,103,6.8,0.12,2.2,1,Average,137,93,3,0.31,2.1,2,Average,2241,179,49.8,0.28,3.3,2,Below Average,221,128,4.9,0.26,2.8,1,Average,204,117,4.8,0.61,2.8,2,Below Average,480,247,10.7,0.2,5.5,1,Below Average,404,51,9,0.14,1.2,1,Below Average,221,121,4.9,0.08,2.7,1,Above Average,1335,184,29.7,0.92,3.7,3,14,4496,254,4221,283,4496,254,4488,255
42029304502,42,029,304502,Below Average,301,135,9.8,0.33,4.3,1,Below Average,35,55,1.1,0.1,1.8,1,Below Average,1409,106,45.6,0.05,2.9,1,Below Average,190,77,6.2,0.35,2.5,1,Below Average,63,52,2.1,0.3,1.8,1,Below Average,72,46,2.3,0,1.5,1,Below Average,341,52,11,0.26,2,1,Below Average,99,92,3.2,0.03,3,1,Above Average,792,120,25.7,0.8,3.5,3,11,3087,201,2959,186,3081,201,3087,201
42029304405,42,029,304405,Below Average,328,131,5.1,0.04,2,1,Below Average,160,139,2.5,0.26,2.2,1,Below Average,3043,168,47.2,0.09,2.3,1,Average,470,113,7.3,0.43,1.7,2,Below Average,80,73,1.3,0.19,1.2,1,Below Average,488,244,7.6,0.1,3.8,1,Below Average,544,89,8.4,0.11,1.4,1,Below Average,682,192,10.6,0.26,3,1,Above Average,1938,165,30.1,0.93,2.3,3,12,6445,236,6011,271,6389,207,6445,236
42029311401,42,029,311401,Below Average,573,185,8,0.21,2.5,1,Average,265,105,3.6,0.39,1.4,2,Below Average,3548,231,48.2,0.15,3.1,1,Average,547,228,7.4,0.44,3.1,2,Below Average,115,88,1.7,0.24,1.3,1,Average,1803,452,25.2,0.58,6.2,2,Average,958,129,13,0.41,1.7,2,Average,2651,562,36,0.66,7.4,2,Below Average,1281,206,17.4,0.19,2.6,1,14,7363,394,6780,421,7166,399,7179,398
42029304501,42,029,304501,Below Average,415,115,4.9,0.03,1.4,1,Average,307,221,3.7,0.4,2.6,2,Below Average,4131,257,49.2,0.22,2.8,1,Above Average,1652,224,19.7,0.87,2.6,3,Average,222,134,2.8,0.41,1.7,2,Below Average,235,135,2.8,0,1.6,1,Below Average,619,78,7.4,0.08,0.9,1,Average,2372,245,28.2,0.59,2.8,2,Well Above Average,2712,131,32.3,0.96,1.4,4,17,8401,200,7920,221,8401,200,8401,200
42101036900,42,101,036900,Well Below Average,144,77,2.6,0,1.5,0,Average,244,94,4.3,0.46,1.4,2,Average,3003,836,52.3,0.59,5.2,2,Above Average,1010,252,17.6,0.83,2.6,3,Average,411,157,7.3,0.76,2,2,Above Average,1049,258,58.4,0.88,11.9,3,Well Below Average,171,77,3,0.01,1.4,0,Average,2107,373,36.7,0.67,9.8,2,Well Below Average,158,112,2.8,0.01,1.9,0,14,5740,1143,5599,1141,1796,247,5496,1136
42101037300,42,101,037300,Average,845,246,15.2,0.73,4.3,2,Average,288,142,5.1,0.53,2.5,2,Average,2955,348,52.7,0.63,3.8,2,Average,418,211,7.5,0.45,3.7,2,Average,224,143,4.2,0.57,2.6,2,Below Average,772,312,13.9,0.3,5.5,1,Well Above Average,1486,221,26.5,0.94,3.8,4,Below Average,565,284,10.1,0.24,5,1,Below Average,772,199,13.8,0.08,3.4,1,17,5603,463,5354,415,5574,467,5574,467
42101037200,42,101,037200,Above Average,854,246,18.9,0.88,4.9,3,Average,303,338,6.7,0.63,7.5,2,Average,2363,264,52.3,0.59,4.2,2,Above Average,830,310,18.4,0.85,6.7,3,Above Average,774,264,17.9,0.91,5.6,3,Average,1579,423,34.9,0.71,8.9,2,Above Average,936,185,20.7,0.85,4.6,3,Average,1355,414,30,0.61,8.8,2,Below Average,766,179,16.9,0.17,3.7,1,21,4520,374,4318,328,4520,374,4520,374
42101038300,42,101,038300,Well Above Average,975,314,32.7,1,8.7,4,Well Above Average,2371,386,70.9,0.99,6.4,4,Average,1755,364,52.5,0.61,7,2,Average,373,212,11.1,0.65,6.2,2,Well Above Average,718,248,23.1,0.94,7.7,4,Well Above Average,2399,443,80.4,0.99,8.8,4,Below Average,259,84,7.7,0.09,2.8,1,Above Average,2107,423,63,0.8,9.3,3,Average,755,264,22.6,0.58,7.3,2,26,3346,453,3108,413,2983,443,2983,443
42101039000,42,101,039000,Above Average,1836,439,19.4,0.89,4.3,3,Above Average,2700,552,28.5,0.93,4.9,3,Average,5030,702,53.1,0.68,4.2,2,Above Average,2137,611,22.6,0.91,6,3,Above Average,1410,349,17.2,0.91,4.1,3,Well Above Average,5842,1104,62.8,0.91,9.8,4,Below Average,626,173,6.6,0.06,2,1,Above Average,7267,1145,76.8,0.85,8.7,3,Well Above Average,3520,718,37.2,0.99,6.4,4,26,9466,1030,8184,839,9308,988,9466,1030
42101037800,42,101,037800,Above Average,478,135,18.1,0.86,5,3,Average,261,153,9.9,0.76,5.7,2,Below Average,1186,226,44.8,0.03,9.4,1,Below Average,148,94,5.6,0.32,3.5,1,Below Average,39,43,1.6,0.23,1.8,1,Average,914,273,34.7,0.71,9.6,2,Below Average,295,59,11.1,0.27,2.5,1,Below Average,448,228,16.9,0.4,8.4,1,Well Below Average,314,135,11.9,0.05,4.9,0,12,2646,295,2446,306,2635,297,2636,302
42101037700,42,101,037700,Average,719,203,13,0.59,4.7,2,Average,833,230,15.1,0.85,2.5,2,Average,2904,962,52.5,0.61,7.6,2,Average,699,415,12.6,0.71,7,2,Average,424,249,7.8,0.78,4.9,2,Well Above Average,2935,455,81.3,0.99,8,4,Well Below Average,197,78,3.6,0.01,1.6,0,Above Average,3212,689,58.1,0.78,17.9,3,Well Below Average,683,202,12.3,0.06,2.4,0,17,5532,1229,5417,1222,3609,433,5532,1229
42017102401,42,017,102401,Average,487,124,12.7,0.57,3.2,2,Below Average,49,55,1.3,0.12,1.4,1,Average,1978,171,51.7,0.51,3.2,2,Below Average,17,20,0.4,0,0.5,1,Well Below Average,0,10,0,0.02,0.7,0,Below Average,584,176,15.3,0.34,4.5,1,Average,613,79,16,0.62,1.9,2,Below Average,160,111,4.2,0.06,2.9,1,Average,744,62,19.5,0.33,1.3,2,12,3825,185,3659,178,3825,185,3825,185
42029300501,42,029,300501,Well Below Average,191,86,4.1,0.02,1.8,0,Average,198,164,4.2,0.45,3.5,2,Below Average,2318,137,49,0.21,2.3,1,Average,324,148,6.9,0.4,3.1,2,Average,122,95,2.7,0.4,2.1,2,Below Average,135,78,2.9,0.01,1.7,1,Average,638,134,13.5,0.44,2.7,2,Below Average,276,177,5.8,0.11,3.7,1,Above Average,1295,110,27.4,0.86,2,3,14,4727,213,4460,208,4627,213,4714,212
42029300502,42,029,300502,Below Average,291,86,8,0.21,2.3,1,Average,273,232,7.5,0.68,6.3,2,Average,1899,150,51.9,0.54,3.6,2,Below Average,197,120,5.4,0.3,3.3,1,Below Average,81,72,2.4,0.35,2.1,1,Average,671,303,19.4,0.46,8.7,2,Average,662,136,18.1,0.74,3.6,2,Below Average,442,244,12.1,0.29,6.6,1,Average,822,89,22.5,0.57,2.1,2,14,3656,197,3440,204,3451,191,3656,197
42029305102,42,029,305102,Below Average,409,106,8.6,0.24,2.2,1,Below Average,101,88,2.1,0.21,1.8,1,Below Average,2334,183,49,0.21,3.2,1,Below Average,160,107,3.4,0.14,2.2,1,Average,140,148,3.1,0.45,3.3,2,Below Average,645,284,13.6,0.29,5.9,1,Average,587,69,12.3,0.34,1.4,2,Below Average,493,217,10.4,0.25,4.5,1,Average,1168,180,24.5,0.73,3.7,2,12,4759,172,4534,169,4759,172,4759,172
42029305101,42,029,305101,Average,552,120,12.9,0.58,2.7,2,Below Average,70,56,1.6,0.15,1.3,1,Average,2188,162,51,0.42,3.5,2,Below Average,120,98,2.8,0.1,2.3,1,Average,108,65,2.6,0.39,1.6,2,Average,774,296,18.1,0.42,6.9,2,Above Average,958,94,22.3,0.89,2,3,Below Average,395,234,9.2,0.22,5.4,1,Below Average,748,118,17.4,0.19,2.7,1,15,4288,176,4115,175,4288,176,4288,176
42029311404,42,029,311404,Average,447,137,11.8,0.5,3.7,2,Average,163,133,4.3,0.46,3.5,2,Average,1907,141,50.2,0.32,2.8,2,Below Average,221,128,5.8,0.32,3.4,1,Below Average,17,19,0.5,0.07,0.5,1,Average,1096,306,28.9,0.64,7.9,2,Average,529,64,13.9,0.47,1.9,2,Below Average,249,130,6.6,0.14,3.4,1,Average,827,145,21.8,0.51,3.6,2,15,3796,199,3554,194,3796,199,3796,199
42091208801,42,091,208801,Well Above Average,338,87,24.7,0.97,6.8,4,Average,204,124,14.9,0.85,8.9,2,Average,725,98,53,0.67,4.3,2,Below Average,67,50,4.9,0.26,3.6,1,Average,50,37,4,0.55,2.8,2,Above Average,619,115,45.5,0.79,6.6,3,Below Average,125,43,9.1,0.14,3.1,1,Average,540,171,39.4,0.69,11.6,2,Average,271,73,19.8,0.36,4.8,2,19,1369,161,1265,146,1359,157,1369,161
42091208903,42,091,208903,Average,428,153,15,0.72,5.1,2,Average,174,142,6.1,0.59,4.9,2,Above Average,1622,292,56.8,0.92,5.5,3,Below Average,78,69,2.7,0.09,2.4,1,Below Average,38,40,1.5,0.22,1.5,1,Average,1085,375,38,0.73,12.2,2,Average,483,98,16.9,0.67,3.6,2,Average,1062,323,37.2,0.67,10.3,2,Average,663,179,23.2,0.63,5.5,2,17,2855,366,2597,341,2855,366,2845,366
42091209201,42,091,209201,Average,249,80,15.3,0.74,4.9,2,Below Average,21,20,1.3,0.12,1.2,1,Below Average,797,79,49,0.21,4.3,1,Below Average,84,39,5.2,0.29,2.4,1,Below Average,33,36,2.2,0.32,2.3,1,Below Average,264,124,16.2,0.37,7.5,1,Average,207,35,12.7,0.38,1.9,2,Below Average,218,98,13.4,0.33,5.9,1,Average,383,63,23.5,0.66,3.4,2,12,1628,130,1521,133,1628,130,1628,130
42091210200,42,091,210200,Below Average,144,59,5.3,0.05,2.1,1,Below Average,34,46,1.2,0.11,1.7,1,Average,1369,122,50.2,0.32,4.1,2,Below Average,114,64,4.2,0.21,2.3,1,Below Average,19,21,0.8,0.11,0.9,1,Below Average,84,51,3.1,0.01,1.9,1,Average,463,53,17,0.68,1.9,2,Below Average,119,118,4.4,0.06,4.3,1,Above Average,695,56,25.5,0.79,1.6,3,13,2726,138,2477,128,2726,138,2726,138
42091200506,42,091,200506,Below Average,293,94,6.6,0.1,2.1,1,Below Average,86,124,1.9,0.19,2.8,1,Below Average,2109,135,47.3,0.1,2.5,1,Average,432,125,9.7,0.58,2.8,2,Average,191,88,4.6,0.6,2.2,2,Below Average,351,225,7.9,0.11,5,1,Below Average,344,57,7.7,0.09,1.2,1,Below Average,611,148,13.7,0.33,3.3,1,Above Average,1095,134,24.6,0.74,2.8,3,13,4460,187,4154,197,4460,187,4460,187
42091201605,42,091,201605,Average,305,123,11,0.44,4,2,Average,91,93,3.1,0.33,3.2,2,Average,1510,190,52.2,0.58,3.3,2,Average,261,88,9,0.54,2.9,2,Average,115,57,4.2,0.57,2.1,2,Below Average,261,136,9.4,0.16,4.9,1,Average,483,147,16.7,0.66,4.7,2,Average,639,214,22.1,0.5,7.1,2,Average,542,131,18.7,0.28,4.2,2,17,2894,265,2741,254,2763,245,2763,245
42091201606,42,091,201606,Average,354,119,14,0.65,4.2,2,Average,189,136,7.5,0.68,5.3,2,Average,1320,175,52.1,0.57,3.7,2,Average,192,107,7.6,0.46,4.1,2,Average,61,67,2.6,0.39,2.8,2,Average,812,296,32.4,0.67,11.3,2,Average,303,45,12,0.32,2,2,Above Average,1283,226,50.6,0.75,7.2,3,Above Average,664,116,26.2,0.82,3.7,3,20,2535,263,2359,250,2506,261,2535,263
42091200306,42,091,200306,Average,389,79,11.3,0.46,2.2,2,Average,127,105,3.7,0.4,3.1,2,Average,1755,181,51.2,0.45,3.8,2,Below Average,124,69,3.6,0.16,2,1,Below Average,25,39,0.8,0.11,1.2,1,Below Average,539,230,15.7,0.36,6.6,1,Above Average,709,62,20.7,0.85,1.9,3,Below Average,65,83,1.9,0.02,2.4,1,Average,673,60,19.6,0.34,1.3,2,15,3429,197,3319,197,3429,197,3429,197
42091200605,42,091,200605,Average,885,197,14.3,0.67,3.4,2,Below Average,117,122,1.9,0.19,2,1,Average,3216,273,52,0.55,3.6,2,Above Average,1175,388,19,0.86,6.1,3,Average,447,200,7.7,0.77,3.2,2,Below Average,806,282,13.2,0.29,4.5,1,Above Average,1417,143,22.9,0.91,3.1,3,Average,1618,430,26.1,0.56,6.7,2,Average,1336,210,21.6,0.49,3,2,18,6189,469,5827,394,6119,465,6189,469
42091200704,42,091,200704,Average,484,125,13.4,0.61,3.5,2,Average,142,120,3.9,0.41,3.3,2,Average,1835,168,50,0.3,3.1,2,Average,323,185,8.8,0.53,5,2,Average,156,130,4.4,0.58,3.7,2,Average,791,258,21.9,0.52,7,2,Above Average,702,97,19.1,0.79,2.7,3,Average,713,279,19.4,0.45,7.5,2,Average,736,122,20.1,0.39,3.1,2,19,3669,196,3535,178,3620,198,3609,199
42091200906,42,091,200906,Average,204,44,12,0.51,2.8,2,Average,68,43,3.7,0.4,2.3,2,Average,972,141,53,0.67,4.1,2,Average,259,101,14.1,0.75,5.3,2,Average,89,49,5.2,0.65,2.9,2,Average,344,151,20.4,0.48,8.8,2,Above Average,459,128,25,0.93,6,3,Average,357,146,19.5,0.46,7.7,2,Average,341,68,18.6,0.27,3.2,2,19,1835,177,1703,158,1687,151,1699,151
42091201006,42,091,201006,Average,226,56,10.1,0.36,2.5,2,Below Average,56,40,2.5,0.26,1.8,1,Average,1125,86,50.4,0.35,2.9,2,Average,210,110,9.4,0.56,4.9,2,Average,61,37,2.8,0.41,1.6,2,Below Average,160,76,7.2,0.08,3.4,1,Well Above Average,726,71,32.5,0.98,3.3,4,Below Average,284,138,12.7,0.31,6.1,1,Below Average,335,52,15,0.11,2.2,1,16,2233,127,2187,129,2224,132,2233,127
42091201406,42,091,201406,Below Average,424,99,9.2,0.28,2.1,1,Below Average,109,147,2.4,0.25,3.2,1,Average,2411,142,52.6,0.62,2.6,2,Average,540,163,11.8,0.68,3.5,2,Average,190,119,4.4,0.58,2.7,2,Below Average,273,149,6,0.05,3.2,1,Above Average,902,87,19.7,0.81,1.7,3,Average,871,140,19,0.45,2.9,2,Above Average,1129,114,24.6,0.74,2.2,3,17,4586,211,4296,220,4586,211,4586,211
42091203103,42,091,203103,Well Below Average,91,46,3,0.01,1.6,0,Below Average,60,53,2,0.2,1.7,1,Below Average,1448,140,47.9,0.13,3.5,1,Below Average,103,69,3.4,0.14,2.3,1,Below Average,40,44,1.4,0.2,1.5,1,Below Average,240,144,8,0.11,4.8,1,Average,469,95,15.5,0.58,2.8,2,Below Average,183,92,6.1,0.12,3,1,Average,686,87,22.7,0.59,2.5,2,10,3021,201,2891,206,3013,198,3021,201
42091203106,42,091,203106,Below Average,142,64,6.9,0.12,3.1,1,Average,73,78,3.5,0.37,3.8,2,Average,1065,124,51.5,0.49,3.8,2,Average,203,63,9.8,0.59,2.9,2,Average,65,29,3.3,0.47,1.5,2,Below Average,232,90,11.2,0.22,4.2,1,Average,260,71,12.6,0.37,3.4,2,Below Average,251,99,12.1,0.29,4.7,1,Below Average,362,91,17.5,0.19,4.1,1,14,2067,175,1948,166,2067,175,2067,175
42017101805,42,017,101805,Below Average,180,52,8.3,0.23,2.3,1,Below Average,18,16,0.8,0.07,0.7,1,Below Average,1066,82,49.2,0.22,3.2,1,Below Average,108,50,5,0.27,2.3,1,Below Average,15,15,0.7,0.1,0.7,1,Below Average,163,93,7.5,0.1,4.3,1,Below Average,236,29,10.9,0.25,1.4,1,Below Average,37,29,1.7,0.01,1.3,1,Average,478,55,22.1,0.54,2.3,2,10,2167,99,2084,110,2167,99,2167,99
42017106402,42,017,106402,Below Average,509,158,6.8,0.12,2.1,1,Average,257,186,3.4,0.36,2.4,2,Average,3912,308,51.5,0.49,3.3,2,Below Average,154,88,2,0.05,1.2,1,Below Average,67,65,0.9,0.13,0.9,1,Below Average,1160,447,15.7,0.36,6,1,Average,1300,184,17.1,0.69,2.5,2,Below Average,446,339,5.9,0.11,4.5,1,Average,1758,238,23.1,0.62,3,2,13,7594,306,7224,275,7409,293,7470,307
42017105012,42,017,105012,Below Average,218,51,7.4,0.16,1.7,1,Average,119,101,4,0.42,3.4,2,Average,1458,95,49.3,0.23,2.5,2,Below Average,160,70,5.4,0.3,2.4,1,Below Average,50,42,1.8,0.26,1.5,1,Below Average,254,90,8.6,0.13,3,1,Average,512,43,17.3,0.7,1.5,2,Below Average,22,18,0.7,0,0.6,1,Average,650,75,22,0.53,2.3,2,13,2958,134,2828,131,2958,134,2958,134
