OBJECTID,GEOID10,geoidNum,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Pctile,Y_Class,Y_Score,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Pctile,OA_Class,OA_Score,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Pctile,F_Class,F_Score,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Pctile,RM_Class,RM_Score,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Pctile,EM_Class,EM_Score,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Pctile,FB_Class,FB_Score,LEP_CntEst,LEP_CntMoe,LEP_PctEst,LEP_PctMOE,LEP_Pctile,LEP_Class,LEP_Score,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Pctile,D_Class,D_Score,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Pctile,LI_Class,LI_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6_Est,U_Pop6_MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA_1,MUN1,MUN2,MUN3,CNTY_NAME,Shape__Area,Shape__Length
429,42101008302,42101008302,1030,274,0.238,0.063,0.66,average,2,511,114,0.118,0.028,0.33,average,2,2411,333,0.556,0.052,0.85,above average,3,4245,534,0.979,0.123,0.97,well above average,4,224,166,0.052,0.038,0.54,average,2,511,271,0.118,0.063,0.69,average,2,181,163,0.046,0.04,0.6,average,2,722,175,0.167,0.037,0.79,above average,3,2548,523,0.588,0.121,0.87,above average,3,23,4334,516,3956,462,4334,516,4334,516,42,101,83.02,424896.7845576,Philadelphia City, , ,Philadelphia,424896.78503418,3166.8423064606
430,42101017602,42101017602,1718,388,0.403,0.091,0.99,well above average,4,206,94,0.048,0.024,0.03,below average,1,2098,336,0.492,0.046,0.23,below average,1,2192,442,0.514,0.104,0.75,above average,3,3575,466,0.838,0.109,0.99,well above average,4,482,201,0.113,0.047,0.66,average,2,1014,158,0.254,0.044,0.95,well above average,4,1192,286,0.279,0.06,0.98,well above average,4,3722,514,0.886,0.122,0.99,well above average,4,27,4267,496,3991,448,4199,473,4267,496,42,101,176.02,400138.79796686,Philadelphia City, , ,Philadelphia,400138.797973633,3231.9092575056
431,42101001002,42101001002,472,126,0.139,0.037,0.08,below average,1,628,117,0.185,0.032,0.78,above average,3,1791,198,0.528,0.048,0.65,average,2,248,112,0.073,0.033,0.17,below average,1,197,105,0.058,0.031,0.58,average,2,347,109,0.102,0.032,0.61,average,2,9,14,0.003,0.004,0.03,below average,1,205,92,0.06,0.026,0.08,below average,1,377,206,0.111,0.061,0.2,below average,1,14,3392,282,3272,269,3392,282,3392,282,42,101,10.02,471285.17048162,Philadelphia City, , ,Philadelphia,471285.170654297,2784.33707894699
432,42101001001,42101001001,236,108,0.089,0.041,0.04,well below average,0,858,121,0.322,0.053,0.97,well above average,4,1602,238,0.601,0.046,0.97,well above average,4,368,186,0.138,0.07,0.35,below average,1,26,41,0.01,0.015,0.1,below average,1,292,109,0.11,0.041,0.65,average,2,30,29,0.011,0.011,0.15,below average,1,337,93,0.127,0.033,0.57,average,2,465,210,0.175,0.079,0.39,below average,1,16,2664,258,2618,258,2664,258,2664,258,42,101,10.01,229216.1324869,Philadelphia City, , ,Philadelphia,229216.133056641,2251.45466495156
433,42101000402,42101000402,26,33,0.008,0.01,0,well below average,0,1100,189,0.344,0.065,0.98,well above average,4,1965,301,0.614,0.056,0.98,well above average,4,481,176,0.15,0.055,0.37,below average,1,16,26,0.005,0.008,0.04,below average,1,434,151,0.136,0.047,0.74,average,2,81,59,0.026,0.019,0.39,average,2,530,116,0.166,0.04,0.78,above average,3,548,213,0.171,0.067,0.38,below average,1,18,3202,367,3176,365,3202,367,3202,367,42,101,4.02,303437.619267945,Philadelphia City, , ,Philadelphia,303437.619140625,2718.17650583564
434,42101000401,42101000401,80,15,0.03,0.006,0.01,well below average,0,499,124,0.187,0.046,0.79,above average,3,1368,223,0.513,0.061,0.45,average,2,1061,219,0.398,0.082,0.69,average,2,187,38,0.07,0.014,0.66,average,2,730,155,0.274,0.058,0.93,well above average,4,338,112,0.131,0.044,0.87,above average,3,262,82,0.098,0.029,0.34,average,2,917,179,0.344,0.067,0.69,average,2,20,2666,245,2586,244,2666,245,2666,245,42,101,4.01,229566.41168224,Philadelphia City, , ,Philadelphia,229566.411621094,2103.4663282633
435,42091200104,42091200104,886,133,0.21,0.032,0.43,average,2,798,67,0.189,0.017,0.8,above average,3,2186,159,0.518,0.028,0.52,average,2,342,177,0.081,0.042,0.2,below average,1,0,10,0,0.002,0.01,well below average,0,804,222,0.191,0.053,0.86,above average,3,344,138,0.085,0.035,0.79,average,2,419,87,0.1,0.02,0.35,average,2,648,230,0.154,0.055,0.32,below average,1,16,4217,222,4031,218,4207,219,4210,222,42,091,2001.04,5781526.53665873,Lower Moreland Township, , ,Montgomery,5781526.53662109,10381.2831273763
436,42091208201,42091208201,404,90,0.185,0.041,0.25,below average,1,407,95,0.186,0.044,0.79,above average,3,1041,83,0.476,0.032,0.1,below average,1,30,26,0.014,0.012,0.01,below average,1,14,15,0.006,0.007,0.05,below average,1,4,6,0.002,0.003,0,below average,1,6,8,0.003,0.004,0.03,below average,1,252,63,0.115,0.029,0.48,average,2,305,142,0.14,0.065,0.28,below average,1,12,2189,122,2098,131,2185,120,2189,122,42,091,2082.01,24801045.5436214,Douglass Township, , ,Montgomery,24801045.5441895,21643.6766058386
437,42091208904,42091208904,843,228,0.251,0.068,0.74,above average,3,329,123,0.098,0.036,0.19,below average,1,1604,234,0.478,0.039,0.11,below average,1,1281,286,0.381,0.085,0.68,average,2,535,207,0.159,0.062,0.86,above average,3,192,138,0.057,0.041,0.33,below average,1,239,153,0.08,0.051,0.78,average,2,656,173,0.195,0.052,0.89,above average,3,2187,359,0.657,0.108,0.92,well above average,4,20,3359,351,3001,312,3330,344,3359,351,42,091,2089.04,507577.77870515,Pottstown Borough, , ,Montgomery,507577.778076172,3267.83876345507
438,42091207003,42091207003,649,94,0.215,0.031,0.47,average,2,474,149,0.157,0.05,0.62,average,2,1527,149,0.507,0.038,0.38,average,2,318,166,0.106,0.055,0.27,below average,1,0,10,0,0.003,0.01,well below average,0,274,104,0.091,0.035,0.56,average,2,85,56,0.029,0.019,0.42,average,2,390,109,0.13,0.036,0.59,average,2,191,105,0.064,0.035,0.06,below average,1,14,3012,183,2950,179,2982,183,2991,185,42,091,2070.03,5690568.56721428,Lower Salford Township, , ,Montgomery,5690568.56726074,11547.5652081953
439,42091208301,42091208301,463,93,0.18,0.036,0.22,below average,1,554,62,0.215,0.028,0.88,above average,3,1224,141,0.475,0.033,0.09,below average,1,45,47,0.017,0.018,0.02,below average,1,0,10,0,0.004,0.01,well below average,0,27,24,0.01,0.009,0.02,below average,1,0,10,0,0.009,0.01,well below average,0,364,120,0.141,0.041,0.67,average,2,145,105,0.056,0.041,0.04,below average,1,10,2577,234,2384,227,2577,234,2577,234,42,091,2083.01,33443719.7793408,New Hanover Township, , ,Montgomery,33443719.7786865,24593.704410116
440,42091200707,42091200707,709,93,0.175,0.023,0.19,below average,1,500,104,0.124,0.027,0.37,average,2,1926,150,0.476,0.031,0.1,below average,1,1172,229,0.29,0.057,0.6,average,2,447,261,0.111,0.065,0.79,average,2,1169,190,0.289,0.047,0.94,well above average,4,495,177,0.128,0.043,0.86,above average,3,546,135,0.135,0.032,0.62,average,2,1072,343,0.266,0.085,0.59,average,2,19,4044,224,3857,213,4035,226,4044,224,42,091,2007.07,7790824.613474,Hatfield Township, , ,Montgomery,7790824.61486816,13667.7417772693
441,42091206905,42091206905,1274,126,0.253,0.025,0.76,above average,3,502,86,0.1,0.018,0.2,below average,1,2621,207,0.52,0.027,0.55,average,2,934,342,0.185,0.068,0.44,below average,1,50,50,0.01,0.01,0.1,below average,1,593,216,0.118,0.043,0.69,average,2,338,170,0.072,0.034,0.75,average,2,226,80,0.045,0.016,0.02,below average,1,566,225,0.112,0.045,0.2,below average,1,14,5042,259,4663,267,5042,259,5042,259,42,091,2069.05,8357784.27917594,Towamencin Township, , ,Montgomery,8357784.27893066,13109.9641557269
442,42091206702,42091206702,8,11,0.002,0.003,0,well below average,0,130,57,0.039,0.017,0.02,well below average,0,18,24,0.005,0.007,0,well below average,0,2175,180,0.649,0.054,0.8,above average,3,451,103,0.135,0.031,0.83,average,2,121,60,0.036,0.018,0.16,below average,1,94,62,0.028,0.018,0.41,average,2,0,10,0,0.484,0,well below average,0,0,10,0,0.385,0,well below average,0,8,3353,166,3353,166,26,35,26,35,42,091,2067.02,6632978.00583714,Skippack Township, , ,Montgomery,6632978.00561523,12486.8626966487
443,42091208702,42091208702,602,107,0.181,0.032,0.23,below average,1,686,77,0.206,0.023,0.86,above average,3,1668,160,0.501,0.032,0.32,average,2,238,124,0.071,0.037,0.16,below average,1,62,73,0.019,0.022,0.2,below average,1,84,71,0.025,0.021,0.09,below average,1,1,3,0,0.001,0.01,well below average,0,410,117,0.123,0.036,0.54,average,2,460,247,0.138,0.074,0.28,below average,1,12,3332,235,3151,241,3332,235,3325,235,42,091,2087.02,7128003.1258272,Lower Pottsgrove Township, , ,Montgomery,7128003.12695313,13378.5433916819
444,42091200103,42091200103,1080,96,0.262,0.023,0.8,above average,3,826,96,0.2,0.023,0.85,above average,3,2165,130,0.524,0.028,0.6,average,2,611,137,0.148,0.033,0.37,below average,1,61,71,0.015,0.017,0.15,below average,1,681,248,0.165,0.06,0.82,above average,3,243,140,0.062,0.035,0.7,average,2,227,78,0.057,0.019,0.07,below average,1,556,316,0.139,0.079,0.28,below average,1,17,4130,146,3891,170,4010,153,4010,153,42,091,2001.03,5291218.25500938,Lower Moreland Township, , ,Montgomery,5291218.25317383,10976.8744775019
445,42091201201,42091201201,1358,298,0.221,0.049,0.52,average,2,1415,250,0.231,0.045,0.91,above average,3,3381,234,0.551,0.027,0.83,above average,3,921,185,0.15,0.03,0.37,below average,1,44,31,0.007,0.005,0.06,below average,1,746,176,0.122,0.029,0.7,average,2,193,95,0.032,0.016,0.47,average,2,697,167,0.115,0.029,0.48,average,2,928,538,0.158,0.092,0.33,below average,1,17,6135,313,5946,302,5867,312,6067,315,42,091,2012.01,13657696.2057723,Lower Gwynedd Township, , ,Montgomery,13657696.2067871,14842.0109982435
446,42091207202,42091207202,1090,113,0.248,0.026,0.73,average,2,614,68,0.14,0.017,0.5,average,2,2303,169,0.524,0.034,0.6,average,2,642,263,0.146,0.06,0.36,below average,1,438,208,0.1,0.047,0.77,average,2,425,224,0.097,0.051,0.59,average,2,275,176,0.066,0.042,0.72,average,2,673,203,0.153,0.048,0.72,average,2,1077,343,0.247,0.079,0.56,average,2,17,4393,138,4158,126,4369,137,4393,138,42,091,2072.02,1955584.10041022,Souderton Borough, , ,Montgomery,1955584.1015625,7367.16427531011
447,42091200908,42091200908,447,60,0.203,0.027,0.38,average,2,275,45,0.125,0.02,0.38,average,2,1064,116,0.483,0.043,0.14,below average,1,551,189,0.25,0.086,0.54,average,2,179,110,0.081,0.05,0.71,average,2,311,118,0.141,0.054,0.76,average,2,117,57,0.058,0.029,0.68,average,2,207,69,0.094,0.031,0.3,below average,1,571,196,0.26,0.089,0.58,average,2,16,2202,134,2003,133,2193,134,2193,134,42,091,2009.08,995707.86300391,Lansdale Borough, , ,Montgomery,995707.862915039,4863.10883077137
448,42091208100,42091208100,775,84,0.261,0.028,0.8,above average,3,231,36,0.078,0.012,0.1,below average,1,1448,69,0.488,0.023,0.19,below average,1,155,66,0.052,0.022,0.1,below average,1,131,71,0.044,0.024,0.48,average,2,86,39,0.029,0.013,0.11,below average,1,37,28,0.014,0.01,0.2,below average,1,242,47,0.082,0.016,0.21,below average,1,636,182,0.216,0.062,0.49,average,2,13,2968,21,2730,52,2940,37,2968,21,42,091,2081,1375180.3858189,East Greenville Borough, , ,Montgomery,1375180.3848877,5735.37768290544
449,42091205808,42091205808,1113,85,0.214,0.016,0.46,average,2,1071,99,0.206,0.019,0.86,above average,3,2725,167,0.525,0.025,0.61,average,2,1397,222,0.269,0.043,0.58,average,2,55,42,0.011,0.008,0.11,below average,1,1023,210,0.197,0.04,0.87,above average,3,520,218,0.106,0.043,0.83,above average,3,505,103,0.1,0.02,0.35,average,2,1050,394,0.208,0.078,0.47,average,2,20,5192,191,4922,193,5051,180,5051,180,42,091,2058.08,5071691.31098818,Upper Merion Township, , ,Montgomery,5071691.31286621,14977.3282278356
450,42091206102,42091206102,2196,190,0.251,0.022,0.74,above average,3,952,173,0.109,0.02,0.26,below average,1,4446,309,0.509,0.031,0.4,average,2,1609,368,0.184,0.042,0.44,below average,1,406,247,0.046,0.028,0.5,average,2,991,284,0.113,0.032,0.66,average,2,485,245,0.06,0.03,0.69,average,2,600,184,0.069,0.021,0.13,below average,1,1027,555,0.118,0.064,0.22,below average,1,15,8740,356,8149,391,8740,356,8740,356,42,091,2061.02,18165466.1258475,Upper Providence Township, , ,Montgomery,18165466.1263428,20805.144628229
451,42091206005,42091206005,928,92,0.221,0.022,0.52,average,2,618,43,0.147,0.013,0.54,average,2,2173,168,0.518,0.026,0.52,average,2,462,218,0.11,0.052,0.28,below average,1,415,274,0.099,0.065,0.77,average,2,499,216,0.119,0.051,0.69,average,2,282,143,0.073,0.034,0.75,average,2,429,96,0.102,0.023,0.37,average,2,661,296,0.158,0.071,0.33,below average,1,16,4196,271,3861,276,4196,271,4196,271,42,091,2060.05,4483975.82926293,Lower Providence Township, , ,Montgomery,4483975.8293457,10664.5753371252
452,42091207800,42091207800,1771,228,0.25,0.032,0.74,above average,3,1065,222,0.151,0.031,0.56,average,2,3702,260,0.523,0.036,0.58,average,2,194,125,0.027,0.018,0.03,below average,1,122,129,0.017,0.018,0.17,below average,1,64,50,0.009,0.007,0.01,below average,1,16,28,0.002,0.004,0.02,below average,1,491,140,0.069,0.02,0.13,below average,1,1290,486,0.183,0.069,0.41,below average,1,13,7076,28,6493,264,7040,63,7076,28,42,091,2078,54797346.4959947,Upper Hanover Township, , ,Montgomery,54797339.9476318,47826.0478839121
453,42091203302,42091203302,1145,129,0.182,0.021,0.23,below average,1,1171,134,0.186,0.021,0.79,above average,3,3256,227,0.518,0.028,0.52,average,2,1121,367,0.178,0.058,0.42,below average,1,188,121,0.03,0.019,0.33,average,2,620,232,0.099,0.037,0.6,average,2,279,174,0.047,0.029,0.61,average,2,646,165,0.103,0.025,0.38,average,2,734,339,0.117,0.054,0.22,below average,1,16,6286,241,5962,289,6286,241,6286,241,42,091,2033.02,7591822.74803259,East Norriton Township, , ,Montgomery,7591822.74914551,11718.1005695143
454,42091202500,42091202500,835,275,0.151,0.05,0.11,below average,1,791,134,0.143,0.029,0.51,average,2,3026,296,0.546,0.041,0.8,above average,3,3885,646,0.701,0.116,0.82,above average,3,290,136,0.052,0.025,0.54,average,2,905,293,0.163,0.053,0.82,above average,3,179,136,0.033,0.024,0.48,average,2,657,212,0.119,0.041,0.51,average,2,1042,333,0.215,0.069,0.49,average,2,20,5546,616,5416,593,4843,626,5529,617,42,091,2025,5325535.01267754,Cheltenham Township, , ,Montgomery,5325535.01342773,10354.9046831745
455,42091203602,42091203602,879,166,0.214,0.04,0.46,average,2,628,97,0.153,0.022,0.58,average,2,2179,187,0.531,0.038,0.68,average,2,1965,270,0.479,0.066,0.74,average,2,552,182,0.135,0.044,0.83,average,2,261,134,0.064,0.033,0.38,average,2,187,129,0.049,0.034,0.62,average,2,530,142,0.133,0.034,0.61,average,2,1030,380,0.259,0.096,0.58,average,2,18,4101,268,3840,281,3977,268,3977,268,42,091,2036.02,1108330.99393547,Norristown Borough, , ,Montgomery,1108330.99438477,4998.34319476752
456,42091206300,42091206300,853,67,0.162,0.013,0.14,below average,1,561,77,0.106,0.015,0.23,below average,1,2757,139,0.522,0.026,0.57,average,2,771,210,0.146,0.04,0.36,below average,1,104,43,0.02,0.008,0.21,below average,1,278,99,0.053,0.019,0.29,below average,1,29,26,0.006,0.005,0.07,below average,1,445,126,0.084,0.024,0.23,below average,1,269,137,0.076,0.039,0.09,below average,1,10,5279,21,5114,75,3551,166,5279,21,42,091,2063,4171377.33233245,Collegeville Borough, , ,Montgomery,4171377.3326416,9557.41039394092
457,42091204600,42091204600,1309,214,0.295,0.048,0.9,above average,3,688,102,0.155,0.027,0.6,average,2,2389,251,0.538,0.03,0.74,average,2,495,172,0.111,0.039,0.28,below average,1,63,82,0.014,0.018,0.14,below average,1,562,275,0.127,0.062,0.72,average,2,248,250,0.06,0.057,0.69,average,2,215,94,0.048,0.021,0.03,below average,1,206,88,0.046,0.02,0.03,below average,1,15,4442,354,4145,312,4442,354,4442,354,42,091,2046,4869979.919047,Lower Merion Township, , ,Montgomery,4869979.91821289,10770.8762925754
458,42091204101,42091204101,575,136,0.148,0.035,0.1,below average,1,535,73,0.138,0.019,0.47,average,2,1876,184,0.484,0.033,0.15,below average,1,138,116,0.036,0.03,0.05,below average,1,105,76,0.027,0.02,0.3,average,2,84,54,0.022,0.014,0.07,below average,1,37,29,0.01,0.008,0.13,below average,1,347,89,0.09,0.025,0.27,below average,1,795,197,0.205,0.051,0.46,average,2,12,3880,278,3638,254,3869,279,3872,278,42,091,2041.01,1242893.0572937,Conshohocken Borough, , ,Montgomery,1242893.05822754,5747.7431660064
459,42091205700,42091205700,821,195,0.179,0.043,0.21,below average,1,489,138,0.107,0.03,0.24,below average,1,2165,180,0.473,0.04,0.09,below average,1,990,290,0.216,0.063,0.49,average,2,534,263,0.117,0.057,0.81,average,2,568,216,0.124,0.047,0.7,average,2,411,181,0.092,0.04,0.81,average,2,627,220,0.137,0.048,0.64,average,2,1682,415,0.368,0.091,0.71,average,2,15,4574,18,4447,92,4574,18,4574,18,42,091,2057,1843697.61790652,Bridgeport Borough, , ,Montgomery,1843697.61804199,6173.9675627352
460,42091205809,42091205809,590,56,0.21,0.02,0.43,average,2,488,45,0.174,0.014,0.73,average,2,1468,99,0.522,0.023,0.57,average,2,617,136,0.219,0.048,0.5,average,2,43,35,0.015,0.012,0.15,below average,1,426,106,0.151,0.038,0.78,above average,3,192,92,0.073,0.034,0.75,average,2,236,58,0.084,0.02,0.23,below average,1,299,120,0.107,0.043,0.18,below average,1,16,2812,133,2618,136,2802,131,2812,133,42,091,2058.09,2304501.45806378,Upper Merion Township, , ,Montgomery,2304501.45666504,8131.97666236337
461,42091201901,42091201901,1052,142,0.213,0.029,0.45,average,2,1077,148,0.218,0.03,0.89,above average,3,2539,154,0.513,0.023,0.45,average,2,488,191,0.099,0.039,0.25,below average,1,195,108,0.039,0.022,0.43,average,2,560,183,0.113,0.037,0.66,average,2,272,139,0.059,0.03,0.68,average,2,512,137,0.104,0.028,0.39,average,2,525,185,0.106,0.037,0.18,below average,1,17,4946,251,4633,237,4946,251,4946,251,42,091,2019.01,5048592.16442089,Abington Township, , ,Montgomery,5048592.16369629,12567.2351895364
462,42091202100,42091202100,1010,163,0.228,0.037,0.57,average,2,832,188,0.188,0.042,0.8,above average,3,2523,191,0.57,0.043,0.91,above average,3,301,199,0.068,0.045,0.15,below average,1,203,123,0.046,0.028,0.5,average,2,291,142,0.066,0.032,0.4,average,2,101,82,0.024,0.019,0.35,below average,1,676,256,0.153,0.057,0.72,average,2,1006,360,0.227,0.081,0.52,average,2,18,4426,36,4247,85,4426,36,4426,36,42,091,2021,1500166.99355176,Jenkintown Borough, , ,Montgomery,1500166.99377441,5851.2078445719
463,42091202402,42091202402,1108,146,0.232,0.031,0.62,average,2,624,69,0.131,0.015,0.42,average,2,2568,205,0.539,0.031,0.75,average,2,2677,319,0.561,0.067,0.77,above average,3,352,138,0.074,0.029,0.69,average,2,647,220,0.136,0.046,0.74,average,2,171,112,0.037,0.025,0.52,average,2,337,91,0.071,0.018,0.14,below average,1,850,273,0.179,0.058,0.4,below average,1,17,4768,288,4565,253,4747,283,4768,288,42,091,2024.02,2727448.96114421,Cheltenham Township, , ,Montgomery,2727448.96118164,7416.01950309282
464,42091204701,42091204701,345,96,0.169,0.047,0.16,below average,1,662,65,0.323,0.033,0.97,well above average,4,1080,122,0.528,0.036,0.65,average,2,199,116,0.097,0.057,0.24,below average,1,1,2,0,0.001,0.01,well below average,0,262,98,0.128,0.048,0.72,average,2,32,29,0.016,0.015,0.23,below average,1,169,65,0.083,0.031,0.22,below average,1,145,105,0.071,0.051,0.08,below average,1,13,2047,191,1997,181,2047,191,2047,191,42,091,2047.01,3272668.39184394,Lower Merion Township, , ,Montgomery,3272668.39135742,10140.0254255519
465,42091207300,42091207300,618,96,0.23,0.036,0.59,average,2,345,48,0.129,0.018,0.41,average,2,1391,111,0.519,0.042,0.54,average,2,546,233,0.204,0.087,0.47,average,2,371,189,0.138,0.07,0.84,average,2,486,138,0.181,0.051,0.85,above average,3,248,110,0.099,0.044,0.82,average,2,382,101,0.143,0.038,0.67,average,2,722,210,0.271,0.079,0.6,average,2,19,2682,42,2511,88,2666,45,2679,44,42,091,2073,1265233.31886221,Telford Borough, , ,Montgomery,1265233.31860352,6876.48725118588
466,42091208801,42091208801,276,113,0.206,0.085,0.4,average,2,157,38,0.117,0.028,0.32,average,2,707,111,0.529,0.044,0.66,average,2,577,194,0.432,0.145,0.71,average,2,175,98,0.131,0.073,0.83,average,2,42,37,0.031,0.028,0.13,below average,1,40,34,0.032,0.028,0.47,average,2,303,78,0.227,0.056,0.94,well above average,4,623,185,0.466,0.138,0.78,above average,3,20,1337,189,1233,161,1337,189,1337,189,42,091,2088.01,685945.239415625,Pottstown Borough, , ,Montgomery,685945.239379883,3929.03037107743
467,42091207201,42091207201,489,62,0.209,0.026,0.42,average,2,254,29,0.108,0.011,0.25,below average,1,1217,99,0.519,0.029,0.54,average,2,117,55,0.05,0.023,0.09,below average,1,149,95,0.064,0.041,0.63,average,2,200,90,0.085,0.038,0.52,average,2,119,66,0.053,0.029,0.65,average,2,207,53,0.088,0.022,0.26,below average,1,372,124,0.159,0.053,0.34,below average,1,14,2344,144,2257,144,2338,142,2344,144,42,091,2072.01,946524.62541521,Souderton Borough, , ,Montgomery,946524.625244141,4580.91793841174
468,42091203801,42091203801,1035,191,0.271,0.05,0.84,above average,3,403,68,0.105,0.019,0.23,below average,1,1739,267,0.455,0.044,0.04,below average,1,2150,361,0.562,0.094,0.77,above average,3,795,224,0.208,0.059,0.89,above average,3,538,185,0.141,0.048,0.76,average,2,424,178,0.124,0.046,0.85,above average,3,684,224,0.179,0.051,0.84,above average,3,1966,318,0.514,0.083,0.82,above average,3,22,3823,397,3416,351,3823,397,3812,396,42,091,2038.01,840437.669763235,Norristown Borough, , ,Montgomery,840437.669189453,4357.11376399213
