GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42017100803,Average,502,119,10.3,2.5,39.372,2,Average,587,348,12.071,7.112,81.533,2,Average,2623,243,53.9,2.6,75.474,2,Average,411,149,8.452,3.013,51.898,2,Average,230,124,5.1,2.6,64.599,2,Average,1238,428,25.458,8.64,57.56,2,Average,727,87,11.6,2.4,43.431,2,Below Average,596,425,12.256,8.702,31.241,1,Above Average,1284,188,26.403,3.454,81.533,3,18,4863,320,4509,324,4863,320,4863,320
42017100804,Average,485,123,12.6,3.1,56.538,2,Average,239,189,6.085,4.8,60.876,2,Average,1947,168,49.6,3.7,27.591,2,Below Average,220,98,5.601,2.476,32.409,1,Average,146,84,3.9,2.2,54.672,2,Below Average,254,124,6.613,3.209,6.574,1,Average,747,84,15.2,3.8,71.168,2,Below Average,183,217,4.659,5.519,7.664,1,Average,788,138,20.061,3.339,36.35,2,15,3928,214,3728,204,3841,205,3841,205
42017100805,Average,811,232,13.2,4.1,61.066,2,Below Average,56,94,0.911,1.526,8.467,1,Average,3293,361,53.6,2.7,73.066,2,Below Average,131,102,2.131,1.645,6.131,1,Below Average,29,47,0.5,0.8,6.496,1,Below Average,654,269,10.639,4.243,17.896,1,Average,907,135,12.3,4,49.416,2,Below Average,240,561,3.904,9.118,5.401,1,Average,1241,309,20.189,4.596,37.299,2,13,6147,620,5811,542,6147,620,6147,620
42017100807,Well Above Average,1008,383,25.7,7.7,97.589,4,Average,281,160,6.702,3.753,65.036,2,Average,2116,308,50.5,4.1,36.934,2,Average,309,109,7.369,2.486,44.964,2,Average,128,58,3.1,1.5,46.277,2,Below Average,597,358,15.316,9.022,31.994,1,Well Above Average,1594,274,32.2,5.5,99.051,4,Below Average,514,432,12.259,10.225,31.314,1,Below Average,770,208,18.364,4.586,24.891,1,19,4193,432,4158,435,3898,438,3924,436
42017100808,Average,500,200,10,3.8,36.012,2,Average,351,213,6.899,4.161,65.912,2,Below Average,2480,229,48.7,4.5,18.759,1,Below Average,224,111,4.403,2.161,22.482,1,Below Average,76,62,1.6,1.3,24.745,1,Below Average,326,182,6.542,3.624,6.428,1,Average,877,185,16,3.8,75.474,2,Below Average,367,309,7.213,6.054,16.496,1,Below Average,813,105,15.979,1.762,13.358,1,12,5088,342,4808,356,4983,346,4983,346
42017100809,Below Average,353,132,6.6,2.2,11.249,1,Average,301,258,5.623,4.802,57.737,2,Below Average,2530,220,47.3,2.7,8.978,1,Average,425,198,7.939,3.652,49.343,2,Below Average,122,120,2.4,2.3,36.496,1,Below Average,293,213,5.491,3.971,3.944,1,Average,824,135,12.4,3.2,50.438,2,Below Average,477,422,8.911,7.856,22.482,1,Below Average,951,156,17.766,2.601,20.949,1,12,5353,396,5186,385,5336,392,5336,392
42017100811,Average,533,137,11.6,3.1,49.525,2,Below Average,106,83,2.308,1.803,25.109,1,Above Average,2497,200,54.4,3.1,79.343,3,Well Above Average,1090,270,23.737,5.718,91.825,4,Average,438,167,10.1,3.7,82.92,2,Average,1290,350,28.24,7.502,61.797,2,Below Average,342,54,6.1,1.8,9.781,1,Average,1686,291,36.716,5.972,67.372,2,Average,1055,159,22.975,3.199,59.489,2,19,4592,265,4357,251,4568,252,4592,265
42017100900,Below Average,757,153,9.5,1.9,31.556,1,Below Average,87,97,1.09,1.214,11.095,1,Below Average,3884,305,48.7,2.5,18.759,1,Average,509,214,6.379,2.658,38.029,2,Below Average,179,99,2.4,1.3,36.496,1,Below Average,913,418,11.455,5.205,21.183,1,Average,1060,94,14,2.3,63.212,2,Below Average,927,589,11.618,7.353,29.927,1,Average,1949,245,24.427,2.744,71.241,2,12,7979,450,7557,420,7970,450,7970,450
42017101100,Average,298,70,10.6,2.6,41.709,2,Average,232,121,8.218,4.251,72.482,2,Average,1454,121,51.5,3.1,48.686,2,Average,278,119,9.848,4.163,60.438,2,Average,112,54,4.4,2,58.613,2,Average,755,180,29.736,6.828,64.207,2,Below Average,255,33,8.3,1.9,20.438,1,Average,799,208,28.303,7.12,59.781,2,Average,566,89,20.05,2.853,36.131,2,17,2823,189,2548,185,2539,163,2823,189
42017101401,Average,572,144,13.1,3.2,60.409,2,Below Average,86,77,1.963,1.755,20.803,1,Below Average,2151,163,49.1,3,22.92,1,Average,583,157,13.307,3.524,74.307,2,Average,343,131,8.2,3.1,78.759,2,Below Average,361,203,8.24,4.616,10.811,1,Average,724,88,15.8,3,74.234,2,Below Average,259,241,5.912,5.493,11.898,1,Average,872,116,19.904,2.463,35.036,2,14,4381,214,4193,208,4381,214,4381,214
42017101403,Average,611,165,10.9,2.9,43.535,2,Below Average,59,49,1.056,0.876,10.73,1,Above Average,3099,269,55.5,3.5,85.255,3,Average,365,173,6.535,3.079,39.489,2,Average,135,106,2.6,2.1,39.489,2,Below Average,505,310,9.042,5.531,13.075,1,Average,822,105,16,2.8,75.474,2,Below Average,221,333,3.957,5.959,5.547,1,Average,1120,146,20.054,2.402,36.204,2,16,5585,287,5146,287,5585,287,5585,287
42017101404,Average,329,71,14,3.3,66.837,2,Average,65,54,2.757,2.281,30.657,2,Below Average,1153,111,48.9,3.8,21.387,1,Average,192,82,8.142,3.423,50.146,2,Average,106,63,4.7,2.7,61.387,2,Below Average,422,183,17.95,7.664,40.979,1,Above Average,497,84,20.7,5.1,91.825,3,Below Average,146,156,6.192,6.599,12.92,1,Average,479,108,20.314,4.319,38.175,2,16,2358,177,2241,153,2351,178,2358,177
42017101405,Average,851,212,12.7,3.3,57.633,2,Average,300,180,4.479,2.679,49.27,2,Average,3383,319,50.5,3.7,36.934,2,Average,990,304,14.781,4.482,77.883,2,Average,411,200,6.7,3.3,73.504,2,Below Average,980,391,14.631,5.795,30.241,1,Average,868,122,13.5,3.4,59.124,2,Below Average,499,420,7.45,6.26,17.445,1,Average,1487,237,22.201,3.373,53.212,2,16,6698,323,6174,270,6698,323,6698,323
42017101503,Average,384,93,10.3,2.4,39.372,2,Average,160,222,4.288,5.946,47.226,2,Average,1924,155,51.6,2.9,50.073,2,Below Average,222,99,5.95,2.637,35.255,1,Average,118,91,3.3,2.6,49.343,2,Below Average,425,143,11.391,3.79,20.964,1,Above Average,867,59,22,3.5,94.015,3,Below Average,314,294,8.416,7.869,21.022,1,Below Average,596,110,15.974,2.837,13.212,1,15,3731,187,3558,170,3731,187,3727,187
42017101504,Above Average,414,112,15.8,4.4,75.968,3,Average,108,101,3.9,3.637,43.212,2,Above Average,1522,167,55,4.2,82.774,3,Average,380,184,13.723,6.573,75.401,2,Average,239,128,8.8,4.7,80.292,2,Below Average,289,109,11.094,4.101,19.869,1,Well Above Average,968,116,32.6,6.6,99.197,4,Below Average,137,217,4.948,7.829,8.905,1,Below Average,371,84,13.398,2.88,7.445,1,19,2769,197,2712,185,2605,195,2613,197
42017101505,Average,339,146,10.3,4.3,39.372,2,Below Average,23,35,0.702,1.067,6.131,1,Average,1677,127,51.2,3.6,44.526,2,Above Average,497,160,15.162,4.811,79.343,3,Average,318,123,10,3.8,82.701,2,Below Average,412,204,12.665,6.234,26.004,1,Well Above Average,939,177,28.9,6.2,98.029,4,Below Average,116,196,3.539,5.976,4.672,1,Below Average,550,48,16.779,1.146,15.693,1,17,3278,178,3191,184,3253,176,3278,178
42017101506,Average,514,167,9.6,3.1,32.359,2,Below Average,0,14,0,0.261,1.752,1,Below Average,2524,194,47.1,3.2,8.394,1,Below Average,261,122,4.875,2.268,26.569,1,Below Average,66,57,1.3,1.1,19.562,1,Below Average,651,293,12.159,5.446,24.032,1,Above Average,1065,81,18.7,2.6,86.35,3,Below Average,39,238,0.728,4.445,0.73,1,Average,1044,123,19.499,2.128,32.409,2,13,5354,238,5194,233,5354,238,5354,238
42017101603,Average,445,142,12.7,3.9,57.633,2,Average,169,131,4.837,3.719,52.336,2,Average,1805,209,51.7,4.3,51.46,2,Average,327,217,9.359,6.142,57.518,2,Average,152,119,4.7,3.6,61.387,2,Average,769,330,22.009,9.191,50.986,2,Average,499,92,12.6,2.4,51.752,2,Below Average,279,354,7.985,10.101,19.416,1,Average,790,175,22.61,4.483,56.131,2,17,3494,345,3248,295,3494,345,3494,345
42017101605,Average,628,137,14.9,3.4,71.293,2,Well Above Average,1330,496,31.502,11.333,94.015,4,Average,2134,240,50.5,4.5,36.934,2,Above Average,881,312,20.867,7.1,88.978,3,Well Above Average,756,287,19,6.2,92.263,4,Above Average,2113,441,50.047,9.214,81.592,3,Below Average,486,58,8.5,2.6,21.314,1,Average,1104,444,26.149,10.197,56.642,2,Average,1030,262,24.396,5.724,71.022,2,23,4222,415,3975,394,4222,415,4222,415
42017101607,Average,432,117,14.7,3.8,69.905,2,Average,196,197,6.274,6.292,62.482,2,Average,1571,144,50.3,2.8,34.088,2,Average,412,155,13.188,4.88,74.015,2,Average,202,87,6.8,2.8,74.015,2,Average,691,241,23.543,8.085,54.054,2,Well Above Average,1112,174,28.7,5.3,97.956,4,Below Average,7,214,0.224,6.85,0.365,1,Below Average,463,66,14.821,1.858,10.073,1,18,3124,212,2984,204,2935,179,2935,179
42017101609,Below Average,410,92,9.4,2.1,30.898,1,Below Average,36,42,0.823,0.96,7.299,1,Above Average,2442,165,55.8,2.6,86.642,3,Below Average,229,104,5.237,2.364,28.978,1,Below Average,101,64,2.4,1.5,36.496,1,Below Average,694,278,15.921,6.327,34.259,1,Above Average,903,68,18.6,2.7,85.474,3,Below Average,247,267,5.648,6.099,11.241,1,Average,954,162,21.816,3.54,50.292,2,14,4373,219,4181,204,4359,220,4359,220
42017101610,Below Average,442,126,9.5,2.7,31.556,1,Average,129,158,2.712,3.32,30.219,2,Average,2377,148,50,2.3,31.679,2,Below Average,258,151,5.425,3.166,30.876,1,Average,147,143,3.2,3.1,48.029,2,Below Average,520,204,11.13,4.337,20.015,1,Above Average,1064,88,19.2,2.8,88.175,3,Below Average,88,198,1.85,4.162,1.971,1,Average,889,90,18.692,1.695,26.35,2,15,4756,214,4573,237,4672,211,4672,211
42017101611,Average,801,186,11.6,2.6,49.525,2,Average,203,151,2.942,2.185,32.92,2,Average,3563,240,51.6,2.7,50.073,2,Average,481,210,6.97,3.03,42.117,2,Average,315,193,4.9,3,62.993,2,Below Average,580,181,8.483,2.626,11.395,1,Well Above Average,1825,107,24,2.7,95.474,4,Below Average,531,394,7.695,5.701,18.102,1,Average,1399,136,20.272,1.79,37.737,2,18,6901,281,6450,264,6837,272,6877,284
42017101802,Below Average,394,96,6,1.4,8.035,1,Below Average,45,52,0.69,0.796,5.985,1,Below Average,3158,197,48.4,2.6,15.766,1,Average,786,258,12.044,3.929,69.489,2,Below Average,141,82,2.3,1.3,34.745,1,Below Average,626,276,9.623,4.229,15.121,1,Average,638,159,10,2.7,31.752,2,Below Average,1199,359,18.373,5.46,43.869,1,Well Above Average,2026,126,31.045,1.564,93.577,4,14,6526,238,6252,241,6505,236,6526,238
42017101803,Below Average,456,137,5.5,1.7,5.99,1,Average,380,320,4.574,3.847,50.146,2,Above Average,4522,296,54.4,2.6,79.343,3,Average,696,185,8.377,2.201,51.314,2,Average,369,272,4.7,3.4,61.387,2,Below Average,1460,537,17.723,6.48,40.175,1,Above Average,1629,137,18.6,2.6,85.474,3,Below Average,781,361,9.401,4.329,23.942,1,Above Average,2162,258,26.023,2.923,79.708,3,18,8308,335,7907,369,8238,329,8254,331
42017101805,Below Average,164,47,7.6,2.2,17.969,1,Below Average,17,16,0.789,0.742,7.153,1,Average,1073,83,49.8,2.9,29.635,2,Below Average,122,50,5.661,2.305,33.139,1,Below Average,15,15,0.7,0.7,9.27,1,Below Average,153,77,7.1,3.558,7.962,1,Below Average,241,30,9.1,2,24.599,1,Below Average,29,101,1.346,4.686,1.241,1,Average,515,55,23.898,2.299,67.372,2,11,2155,100,2070,93,2155,100,2155,100
42017101807,Below Average,285,118,6.8,2.7,12.491,1,Above Average,746,330,17.686,7.722,87.956,3,Below Average,2071,229,49.1,3.5,22.92,1,Above Average,630,237,14.936,5.517,78.613,3,Above Average,477,305,11.9,7.2,85.547,3,Below Average,769,325,18.231,7.595,41.563,1,Average,495,134,12.4,4.3,50.438,2,Below Average,634,385,15.031,9.065,37.518,1,Average,878,175,20.816,3.876,42.117,2,17,4218,300,4015,271,4218,300,4218,300
42017101808,Average,348,96,13.5,3.6,63.258,2,Below Average,12,19,0.467,0.738,4.234,1,Average,1338,152,52,3.3,55.912,2,Above Average,433,243,16.835,9.327,82.847,3,Average,231,148,9.4,5.6,81.752,2,Below Average,370,209,14.436,8.052,29.73,1,Average,472,81,14.1,4.2,63.796,2,Below Average,354,256,13.764,9.877,34.599,1,Average,539,147,20.956,5.399,43.139,2,16,2572,230,2450,236,2563,229,2572,230
42017101900,Below Average,320,93,7.9,2.3,20.015,1,Average,126,119,3.108,2.935,34.891,2,Average,2121,90,52.3,2.2,59.416,2,Below Average,210,101,5.18,2.491,28.686,1,Below Average,93,56,2.4,1.4,36.496,1,Below Average,234,97,5.786,2.398,4.383,1,Below Average,476,85,9.5,2.6,27.226,1,Below Average,249,152,6.142,3.749,12.774,1,Average,935,121,23.064,2.982,60.438,2,12,4054,22,3849,84,4044,20,4044,20
42017102002,Average,263,75,9.9,2.7,35.281,2,Below Average,45,29,1.686,1.083,17.153,1,Average,1402,92,52.5,2.6,62.336,2,Below Average,110,48,4.121,1.787,20.438,1,Below Average,43,29,1.7,1.1,26.058,1,Below Average,275,118,10.35,4.411,17.093,1,Above Average,498,95,17.9,3.3,83.723,3,Below Average,167,142,6.257,5.312,13.723,1,Average,565,52,21.169,1.653,44.745,2,14,2669,130,2553,131,2657,132,2669,130
42017102003,Average,409,112,10.5,2.8,41.052,2,Average,102,73,2.608,1.864,28.467,2,Average,2021,153,51.7,3.2,51.46,2,Below Average,198,97,5.063,2.473,28.029,1,Below Average,17,20,0.5,0.5,6.496,1,Below Average,401,202,10.277,5.163,16.947,1,Average,505,103,13.3,3.6,57.591,2,Below Average,261,199,6.673,5.082,14.891,1,Average,890,74,22.756,1.696,57.226,2,14,3911,144,3699,175,3902,145,3902,143
42017102004,Average,473,103,10.3,2.2,39.372,2,Below Average,39,38,0.852,0.829,7.664,1,Average,2329,131,50.9,2.5,40.949,2,Average,440,199,9.611,4.332,58.686,2,Average,124,112,2.9,2.6,43.066,2,Below Average,541,170,11.817,3.688,22.644,1,Average,801,105,12.6,2.6,51.752,2,Below Average,368,240,8.038,5.234,19.562,1,Average,1053,101,23.001,2.036,59.708,2,15,4578,169,4299,184,4578,169,4578,169
42017102102,Average,334,131,9.9,3.8,35.281,2,Below Average,0,10,0,0.295,1.752,1,Average,1705,161,50.4,3.4,35.255,2,Below Average,94,63,2.776,1.85,10.657,1,Below Average,6,10,0.2,0.3,2.628,1,Below Average,560,254,16.539,7.412,36.45,1,Above Average,588,114,17.6,3.5,82.263,3,Below Average,78,245,2.304,7.234,2.555,1,Below Average,596,113,17.602,3.102,19.489,1,13,3386,237,3249,230,3386,237,3386,237
42017102104,Below Average,396,152,7.2,2.9,14.536,1,Average,208,174,3.756,3.132,41.606,2,Below Average,2632,216,47.5,3.2,9.562,1,Average,435,203,7.855,3.629,48.905,2,Average,316,180,6,3.3,69.562,2,Below Average,940,384,17.029,6.864,38.13,1,Average,1047,140,16.1,3.7,76.204,2,Below Average,567,365,10.238,6.556,26.423,1,Average,1248,220,22.535,3.686,55.547,2,14,5538,364,5306,342,5520,367,5520,367
42017102300,Below Average,481,215,8.4,3.8,23.74,1,Average,185,173,3.23,3.02,35.766,2,Average,2842,173,49.6,3,27.591,2,Below Average,302,145,5.272,2.531,29.635,1,Below Average,110,100,2,1.8,30.292,1,Below Average,878,360,15.371,6.302,32.213,1,Average,753,168,11.5,3.4,42.336,2,Below Average,180,164,3.142,2.863,3.431,1,Average,1333,183,23.272,3.194,62.993,2,13,5728,22,5546,123,5712,36,5728,22
42017102401,Average,506,136,13.1,3.4,60.409,2,Below Average,52,66,1.35,1.712,13.577,1,Average,1988,139,51.6,3,50.073,2,Below Average,17,24,0.441,0.623,0.73,1,Below Average,0,10,0,0.6,1.46,1,Below Average,634,161,16.459,4.107,36.158,1,Average,587,71,15.3,3.3,71.825,2,Below Average,141,198,3.66,5.137,5.036,1,Below Average,709,56,18.406,1.169,25.036,1,12,3852,181,3673,187,3852,181,3852,181
42017102402,Below Average,414,114,8.9,2.4,26.954,1,Average,120,134,2.585,2.884,28.102,2,Average,2359,175,50.8,3.1,40.146,2,Below Average,162,108,3.489,2.322,15.693,1,Below Average,102,101,2.3,2.2,34.745,1,Average,922,294,19.939,6.304,45.289,2,Below Average,567,122,9.6,2.7,28.175,1,Below Average,148,210,3.188,4.521,3.577,1,Above Average,1161,151,25.005,3.091,74.453,3,14,4643,188,4423,188,4624,192,4643,188
42017102500,Below Average,356,116,8.4,2.8,23.74,1,Below Average,55,49,1.301,1.159,13.139,1,Average,2153,114,50.9,2.6,40.949,2,Below Average,106,67,2.508,1.585,8.759,1,Below Average,53,43,1.3,1,19.562,1,Average,861,212,20.461,5.036,46.092,2,Average,447,61,10.2,2,32.92,2,Below Average,283,126,6.697,2.981,15.109,1,Average,862,130,20.398,3.074,38.978,2,13,4226,22,4060,67,4208,32,4226,22
42017102600,Average,264,82,12.6,3.9,56.538,2,Average,153,143,6.92,6.438,66.204,2,Above Average,1277,144,57.8,4,94.453,3,Average,158,94,7.146,4.203,43.285,2,Average,81,75,4,3.8,55.62,2,Average,641,192,30.553,8.759,65.303,2,Average,548,92,15.8,4.4,74.234,2,Below Average,333,180,15.061,8.027,37.591,1,Average,456,104,20.624,4.322,40.73,2,18,2211,199,2013,189,2098,182,2098,182
42017102700,Above Average,860,220,16.7,4.2,79.547,3,Below Average,96,75,1.824,1.425,18.613,1,Above Average,2846,162,54.1,3.1,76.861,3,Average,340,184,6.459,3.495,38.832,2,Below Average,40,51,0.8,1,10.949,1,Below Average,867,246,16.861,4.774,37.327,1,Well Above Average,1517,178,27.3,5.2,97.445,4,Below Average,257,219,4.882,4.16,8.394,1,Below Average,852,96,16.185,1.822,13.723,1,17,5264,26,5080,101,5142,97,5142,97
42017102801,Below Average,224,92,6.5,2.8,10.446,1,Below Average,0,10,0,0.288,1.752,1,Average,1742,235,50.2,4.7,33.212,2,Below Average,79,101,2.275,2.905,7.372,1,Below Average,8,13,0.2,0.4,2.628,1,Below Average,439,208,12.644,5.931,25.858,1,Above Average,552,157,17.5,6.1,81.752,3,Below Average,102,262,2.938,7.544,3.139,1,Average,794,176,22.869,4.833,58.321,2,13,3472,232,3362,219,3472,232,3472,232
42017103101,Average,263,70,11,3.1,44.047,2,Average,114,86,4.756,3.57,51.679,2,Below Average,1101,106,45.9,3.6,5.036,1,Below Average,33,27,1.377,1.122,2.628,1,Below Average,23,16,1,0.7,14.307,1,Average,596,189,25,7.705,56.903,2,Below Average,274,42,8.5,2.4,21.314,1,Below Average,104,176,4.339,7.335,6.642,1,Average,550,136,22.945,5.412,59.197,2,13,2397,178,2242,160,2384,178,2397,178
42017103102,Below Average,165,54,8.4,2.9,23.74,1,Average,223,153,11.401,7.76,80.876,2,Average,1020,102,52.1,3.6,57.299,2,Average,192,89,9.816,4.47,60.292,2,Average,80,46,4.5,2.5,59.27,2,Average,576,166,29.523,8.11,63.842,2,Average,258,29,10.9,2.3,37.591,2,Below Average,240,178,12.27,9.038,31.387,1,Average,477,113,24.387,5.379,70.803,2,16,1956,169,1767,143,1951,170,1956,169
42017103103,Above Average,793,168,18.3,3.7,86.56,3,Average,319,162,7.064,3.57,67.226,2,Above Average,2451,269,54.3,4.7,78.613,3,Below Average,243,129,5.381,2.844,30.511,1,Average,275,148,6.3,3.4,71.168,2,Average,1336,336,30.912,7.641,65.668,2,Average,951,173,13.7,4.4,61.168,2,Below Average,317,286,7.019,6.324,15.912,1,Average,887,137,19.641,2.876,32.993,2,18,4516,222,4375,229,4322,200,4322,200
42017103300,Average,248,59,12,2.6,52.374,2,Below Average,19,19,0.918,0.917,8.54,1,Below Average,1010,78,48.8,2.9,20.219,1,Below Average,33,23,1.595,1.108,3.504,1,Below Average,4,7,0.2,0.4,2.628,1,Below Average,205,64,9.908,3.039,15.778,1,Above Average,433,68,21.5,3.5,93.504,3,Below Average,10,121,0.483,5.848,0.438,1,Below Average,310,65,14.983,3.019,10.438,1,12,2069,120,2007,114,2069,120,2069,120
42017103400,Below Average,455,178,9,3.5,27.684,1,Below Average,77,70,1.528,1.389,15.693,1,Below Average,2462,208,48.9,4.1,21.387,1,Below Average,302,219,5.994,4.347,35.547,1,Below Average,37,47,0.8,0.9,10.949,1,Below Average,658,250,13.087,4.972,26.881,1,Above Average,998,211,18.8,4.7,86.788,3,Below Average,249,246,4.942,4.883,8.832,1,Average,1071,176,21.258,3.492,45.401,2,12,5038,27,4929,97,5028,30,5038,27
42017103700,Below Average,308,115,9,3.4,27.684,1,Below Average,17,14,0.498,0.41,4.453,1,Below Average,1671,112,48.9,3.3,21.387,1,Below Average,100,55,2.928,1.61,11.825,1,Below Average,24,21,0.7,0.6,9.27,1,Below Average,584,196,17.192,5.768,38.86,1,Above Average,607,159,18.2,5.8,84.672,3,Below Average,67,52,1.962,1.523,2.044,1,Below Average,519,122,15.198,3.572,10.949,1,11,3415,17,3361,48,3397,29,3415,17
42017103800,Average,147,31,12,2.6,52.374,2,Below Average,21,22,1.717,1.795,17.299,1,Average,622,60,50.9,3.7,40.949,2,Below Average,45,26,3.679,2.112,17.226,1,Below Average,4,6,0.3,0.5,3.723,1,Average,343,85,28.046,6.704,61.432,2,Above Average,265,35,20.5,4.9,91.533,3,Below Average,27,79,2.208,6.458,2.263,1,Below Average,193,41,15.781,3.19,12.628,1,14,1223,80,1169,74,1223,80,1223,80
42017103900,Below Average,328,104,8.4,2.6,23.74,1,Below Average,64,40,1.612,1.008,16.569,1,Below Average,1911,123,48.1,3.1,13.139,1,Below Average,55,38,1.386,0.957,2.847,1,Below Average,7,11,0.2,0.3,2.628,1,Below Average,676,223,17.219,5.674,38.934,1,Above Average,954,149,22.8,3.6,94.745,3,Below Average,89,75,2.242,1.89,2.336,1,Below Average,574,132,14.462,3.325,9.124,1,11,3969,23,3893,51,3926,62,3926,62
42017104000,Below Average,555,201,8,2.9,20.526,1,Average,240,200,3.445,2.871,38.321,2,Average,3629,240,52.1,3.4,57.299,2,Average,507,250,7.277,3.588,44.307,2,Below Average,98,82,1.5,1.3,22.628,1,Below Average,911,367,13.148,5.295,26.954,1,Average,1045,212,14.3,4.4,65.109,2,Below Average,393,278,5.641,3.99,11.095,1,Average,1692,234,24.286,3.357,69.854,2,14,6967,33,6538,160,6929,69,6967,33
42017104100,Below Average,146,45,6.9,2.2,13.367,1,Above Average,384,202,18.105,9.403,88.394,3,Below Average,1019,105,48,4,12.409,1,Average,222,137,10.467,6.4,63.285,2,Average,153,100,7.7,4.6,77.591,2,Average,486,171,23.055,7.88,52.812,2,Below Average,216,39,5.1,2.3,6.058,1,Below Average,237,181,11.174,8.483,28.686,1,Average,448,75,21.122,3.065,44.453,2,15,2121,177,1993,176,2108,176,2108,176
42017104201,Below Average,140,58,4.8,2.1,3.433,1,Average,163,164,5.483,5.502,57.08,2,Below Average,1423,148,47.9,3.5,11.679,1,Below Average,121,73,4.07,2.438,20,1,Below Average,24,29,0.8,1,10.949,1,Below Average,316,185,10.752,6.248,18.262,1,Average,427,58,14,3.4,63.212,2,Below Average,239,227,8.039,7.614,19.635,1,Average,611,73,20.552,1.965,40,2,12,2973,213,2865,216,2939,208,2945,212
42017104203,Below Average,300,110,5.5,2,5.99,1,Average,322,215,5.93,3.952,59.635,2,Below Average,2650,223,48.8,3.1,20.219,1,Average,371,145,6.832,2.656,41.46,2,Average,173,105,3.3,2,49.343,2,Below Average,733,257,13.499,4.702,27.831,1,Average,638,104,12.1,3.2,47.956,2,Below Average,250,252,4.604,4.637,7.299,1,Above Average,1580,149,29.098,2.483,90.073,3,15,5430,218,5165,228,5430,218,5430,218
42017104204,Below Average,360,122,7.6,2.5,17.969,1,Average,194,239,4.072,5.013,45.036,2,Below Average,2330,180,48.9,3.2,21.387,1,Below Average,288,164,6.045,3.431,35.839,1,Below Average,74,63,1.7,1.4,26.058,1,Below Average,646,316,13.56,6.604,27.977,1,Below Average,313,97,6.1,3.2,9.781,1,Below Average,234,236,4.912,4.949,8.613,1,Above Average,1340,144,28.128,2.735,88.175,3,12,4764,218,4475,209,4764,218,4764,218
42017104301,Below Average,146,72,5.6,2.8,6.428,1,Average,206,171,7.851,6.491,70.876,2,Average,1312,154,50,4.1,31.679,2,Average,249,139,9.489,5.251,57.81,2,Average,68,91,2.6,3.4,39.489,2,Below Average,302,180,11.509,6.807,21.402,1,Well Above Average,604,102,27.1,5.8,97.153,4,Below Average,104,210,3.963,7.998,5.62,1,Average,504,95,19.207,3.333,29.635,2,17,2624,193,2567,187,2624,193,2624,193
