GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_CntMOE_n,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34007611200,Average,539,105,0.12300000000000001,0.023,0.54,2,Average,185,110,0.041,0.024,0.46,2,Average,2293,145,0.512,0.023,0.44,2,Below Average,196,80,0.044,0.018,0.23,1,Average,136,54,0.031,0.012,0.46,2,Below Average,765,191,0.174,0.043,0.39,1,Average,773,122,0.17300000000000001,0.025,0.73,2,Below Average,457,145,145,0.102,0.032,0.26,1,Average,972,90,0.217,0.017,0.49,2,15,4478,216,4327,203,4389,211,4392,211
34007611300,Average,530,144,0.133,0.036000000000000004,0.62,2,Average,142,110,0.033,0.025,0.37,2,Average,2157,237,0.496,0.034,0.28,2,Below Average,187,110,0.043,0.025,0.22,1,Below Average,101,79,0.024,0.018000000000000002,0.36,1,Average,1268,322,0.319,0.076,0.67,2,Above Average,967,168,0.222,0.035,0.9,3,Below Average,400,171,171,0.092,0.039,0.23,1,Average,818,171,0.188,0.036,0.28,2,16,4347,368,4211,330,3976,336,3994,336
34007611400,Above Average,663,177,0.156,0.040999999999999995,0.75,3,Average,188,145,0.044,0.034,0.49,2,Average,2146,143,0.506,0.031,0.38,2,Below Average,123,105,0.029,0.025,0.12,1,Below Average,35,53,0.009000000000000001,0.013000000000000001,0.13,1,Average,870,320,0.205,0.075,0.46,2,Below Average,456,59,0.10800000000000001,0.013999999999999999,0.25,1,Average,912,236,236,0.215,0.055,0.5,2,Average,903,131,0.213,0.029,0.46,2,16,4240,210,3977,238,4240,210,4240,210
34007611500,Average,595,143,0.136,0.032,0.64,2,Average,494,282,0.101,0.057,0.78,2,Below Average,2262,230,0.462,0.026000000000000002,0.06,1,Below Average,165,79,0.034,0.016,0.15,1,Average,123,52,0.026000000000000002,0.011000000000000001,0.39,2,Average,799,232,0.184,0.051,0.42,2,Above Average,920,105,0.188,0.022000000000000002,0.8,3,Below Average,535,176,176,0.109,0.035,0.28,1,Below Average,719,155,0.147,0.029,0.1,1,15,4894,385,4795,384,4354,356,4372,351
34007611600,Above Average,608,212,0.165,0.055999999999999994,0.79,3,Average,352,249,0.096,0.067,0.77,2,Below Average,1792,277,0.488,0.054000000000000006,0.2,1,Below Average,143,107,0.039,0.029,0.19,1,Average,187,121,0.053,0.033,0.66,2,Average,1022,369,0.278,0.097,0.61,2,Average,654,202,0.17800000000000002,0.054000000000000006,0.76,2,Average,1068,240,240,0.291,0.059,0.61,2,Below Average,648,149,0.176,0.037,0.2,1,16,3674,342,3524,297,3674,342,3674,342
34007611700,Above Average,561,211,0.182,0.069,0.86,3,Below Average,54,60,0.017,0.019,0.18,1,Average,1596,198,0.517,0.052000000000000005,0.51,2,Average,217,219,0.07,0.071,0.43,2,Below Average,47,39,0.016,0.013999999999999999,0.25,1,Average,612,176,0.199,0.056,0.45,2,Average,369,64,0.12,0.02,0.35,2,Below Average,270,210,210,0.087,0.068,0.22,1,Average,578,85,0.187,0.024,0.26,2,16,3087,208,2879,208,3077,209,3087,208
34015500100,Above Average,809,144,0.191,0.034,0.88,3,Average,269,173,0.064,0.041,0.63,2,Above Average,2350,148,0.555,0.035,0.85,3,Below Average,164,130,0.039,0.031,0.19,1,Average,115,107,0.027999999999999997,0.027000000000000003,0.42,2,Average,1188,294,0.281,0.07,0.62,2,Average,547,77,0.129,0.018000000000000002,0.41,2,Below Average,600,268,268,0.142,0.063,0.36,1,Average,914,147,0.216,0.035,0.49,2,18,4233,19,4052,83,4227,22,4233,19
34015500201,Above Average,461,110,0.19,0.045,0.88,3,Average,188,145,0.078,0.06,0.71,2,Below Average,1098,108,0.45299999999999996,0.035,0.04,1,Average,183,148,0.075,0.061,0.46,2,Average,159,140,0.068,0.059000000000000004,0.74,2,Average,490,192,0.202,0.078,0.46,2,Average,376,90,0.155,0.037000000000000005,0.61,2,Below Average,176,146,146,0.073,0.06,0.17,1,Below Average,429,80,0.177,0.031,0.21,1,16,2425,163,2353,164,2425,163,2425,163
34015500202,Average,587,142,0.131,0.033,0.6,2,Average,148,93,0.033,0.021,0.37,2,Above Average,2443,173,0.547,0.028999999999999998,0.81,3,Below Average,141,95,0.032,0.021,0.14,1,Below Average,78,62,0.018000000000000002,0.013999999999999999,0.27,1,Average,961,225,0.215,0.049,0.49,2,Average,684,59,0.153,0.015,0.59,2,Below Average,617,148,148,0.138,0.032,0.35,1,Average,1010,107,0.226,0.02,0.56,2,16,4464,261,4243,253,4464,261,4464,261
34015500203,Average,661,127,0.14300000000000002,0.027000000000000003,0.68,2,Below Average,57,44,0.012,0.009,0.12,1,Average,2379,176,0.514,0.028999999999999998,0.47,2,Below Average,134,91,0.029,0.02,0.12,1,Below Average,25,28,0.006,0.006,0.08,1,Below Average,720,206,0.156,0.044,0.33,1,Average,703,77,0.152,0.017,0.58,2,Below Average,345,158,158,0.074,0.034,0.17,1,Average,911,129,0.197,0.026,0.34,2,13,4632,244,4513,250,4622,243,4632,244
34015500204,Average,810,190,0.128,0.03,0.59,2,Average,502,243,0.078,0.038,0.71,2,Average,3405,312,0.529,0.036000000000000004,0.67,2,Average,465,227,0.072,0.035,0.44,2,Average,242,169,0.04,0.027000000000000003,0.56,2,Below Average,814,243,0.129,0.038,0.27,1,Average,1095,192,0.17,0.027999999999999997,0.72,2,Average,1710,413,413,0.266,0.063,0.58,2,Average,1416,226,0.22,0.033,0.52,2,17,6437,347,6119,348,6293,364,6310,363
34015500205,Above Average,653,125,0.187,0.035,0.88,3,Below Average,30,34,0.009,0.01,0.09,1,Average,1783,150,0.512,0.037000000000000005,0.44,2,Below Average,101,59,0.029,0.017,0.12,1,Below Average,9,13,0.003,0.004,0.04,1,Average,685,218,0.197,0.061,0.45,2,Well Above Average,951,91,0.273,0.028999999999999998,0.95,4,Below Average,219,104,104,0.063,0.03,0.14,1,Below Average,598,83,0.172,0.021,0.18,1,16,3485,214,3310,218,3485,214,3485,214
34015500300,Average,444,82,0.147,0.027000000000000003,0.7,2,Below Average,50,29,0.017,0.01,0.18,1,Above Average,1629,94,0.541,0.031,0.77,3,Below Average,28,26,0.009,0.009,0.02,1,Below Average,14,14,0.005,0.005,0.06,1,Average,932,202,0.313,0.068,0.66,2,Average,350,32,0.11599999999999999,0.011000000000000001,0.32,2,Below Average,177,108,108,0.059,0.036,0.12,1,Average,719,88,0.239,0.029,0.68,2,15,3012,19,2762,58,2976,53,3012,19
34015500400,Above Average,1053,207,0.175,0.034,0.83,3,Average,657,225,0.109,0.037,0.8,2,Above Average,3375,281,0.562,0.047,0.89,3,Below Average,236,180,0.039,0.03,0.19,1,Average,154,100,0.027000000000000003,0.018000000000000002,0.41,2,Above Average,2604,597,0.433,0.099,0.77,3,Below Average,676,96,0.11199999999999999,0.016,0.29,1,Average,2528,366,366,0.421,0.061,0.71,2,Above Average,1554,259,0.259,0.043,0.79,3,20,6009,26,5656,193,6009,26,6009,26
34015500500,Average,626,145,0.129,0.03,0.59,2,Below Average,42,39,0.009,0.008,0.09,1,Average,2569,116,0.528,0.024,0.66,2,Below Average,208,162,0.043,0.033,0.22,1,Below Average,48,50,0.01,0.011000000000000001,0.14,1,Average,928,259,0.191,0.053,0.43,2,Above Average,918,89,0.18899999999999997,0.018000000000000002,0.81,3,Below Average,245,133,133,0.05,0.027,0.09,1,Average,1071,133,0.22,0.027,0.52,2,15,4870,15,4713,69,4870,15,4870,15
34015500600,Average,1012,210,0.1,0.021,0.36,2,Average,318,118,0.031,0.012,0.35,2,Average,5343,252,0.521,0.024,0.57,2,Below Average,428,149,0.042,0.015,0.21,1,Average,235,114,0.025,0.012,0.38,2,Below Average,903,322,0.09,0.032,0.13,1,Average,1305,148,0.127,0.013999999999999999,0.4,2,Below Average,1714,264,264,0.167,0.026,0.41,1,Above Average,3062,224,0.299,0.022,0.92,3,16,10252,31,9307,183,10056,134,10143,95
34015500701,Average,906,186,0.11699999999999999,0.024,0.5,2,Average,348,200,0.045,0.026,0.5,2,Above Average,4369,273,0.564,0.026000000000000002,0.89,3,Below Average,306,130,0.039,0.017,0.19,1,Below Average,100,95,0.013000000000000001,0.013000000000000001,0.2,1,Below Average,1297,384,0.167,0.049,0.37,1,Average,1265,105,0.163,0.015,0.67,2,Below Average,562,304,304,0.073,0.039,0.17,1,Average,1558,214,0.201,0.026,0.37,2,15,7751,325,7487,325,7751,325,7751,325
34015500702,Average,611,166,0.10300000000000001,0.026000000000000002,0.39,2,Average,156,172,0.026,0.029,0.29,2,Below Average,2738,223,0.46,0.032,0.05,1,Below Average,245,169,0.041,0.028,0.21,1,Below Average,31,47,0.005,0.008,0.06,1,Below Average,355,179,0.06,0.03,0.05,1,Average,739,79,0.124,0.013999999999999999,0.38,2,Below Average,501,323,323,0.084,0.054,0.21,1,Above Average,1485,186,0.25,0.028,0.75,3,14,5947,345,5715,352,5947,345,5947,345
34015500703,Below Average,103,45,0.07,0.028999999999999998,0.14,1,Average,47,36,0.032,0.024,0.36,2,Below Average,706,81,0.48200000000000004,0.036000000000000004,0.14,1,Below Average,42,27,0.029,0.018,0.12,1,Below Average,6,11,0.004,0.008,0.05,1,Average,357,182,0.245,0.123,0.56,2,Average,210,23,0.14300000000000002,0.02,0.52,2,Below Average,50,35,35,0.034,0.024,0.04,1,Average,288,56,0.197,0.034,0.34,2,13,1465,129,1443,126,1459,127,1465,129
34015500800,Average,227,86,0.105,0.04,0.41,2,Below Average,19,16,0.009,0.007,0.09,1,Below Average,1022,76,0.47200000000000003,0.031,0.09,1,Below Average,49,32,0.023,0.015,0.08,1,Below Average,27,31,0.013000000000000001,0.015,0.2,1,Below Average,222,92,0.103,0.042,0.17,1,Average,299,43,0.138,0.02,0.48,2,Below Average,168,92,92,0.078,0.042,0.19,1,Average,534,58,0.247,0.025,0.73,2,12,2163,94,2111,97,2163,94,2163,94
34015500900,Average,465,96,0.154,0.032,0.74,2,Average,109,63,0.036,0.021,0.41,2,Average,1568,96,0.518,0.032,0.54,2,Below Average,73,40,0.024,0.013,0.08,1,Below Average,40,33,0.013999999999999999,0.012,0.21,1,Below Average,340,107,0.113,0.036,0.21,1,Average,466,49,0.154,0.016,0.6,2,Below Average,88,49,49,0.029,0.016,0.03,1,Average,603,90,0.199,0.03,0.35,2,14,3027,21,2816,104,3012,25,3027,21
34015501001,Above Average,354,88,0.161,0.037000000000000005,0.77,3,Average,284,136,0.129,0.061,0.83,2,Above Average,1218,126,0.555,0.04,0.85,3,Average,159,76,0.072,0.034,0.44,2,Average,69,46,0.035,0.023,0.51,2,Average,544,231,0.248,0.103,0.57,2,Below Average,206,38,0.094,0.018000000000000002,0.17,1,Average,691,219,219,0.315,0.096,0.63,2,Average,499,70,0.227,0.026,0.57,2,19,2196,183,1997,184,2196,183,2196,183
34015501002,Well Above Average,920,159,0.228,0.043,0.95,4,Above Average,779,273,0.189,0.064,0.89,3,Above Average,2237,263,0.5429999999999999,0.040999999999999995,0.79,3,Average,335,224,0.081,0.054,0.5,2,Average,243,162,0.065,0.040999999999999995,0.72,2,Above Average,1885,508,0.468,0.119,0.79,3,Average,741,113,0.18,0.031,0.77,2,Above Average,2312,389,389,0.561,0.08,0.77,3,Average,822,215,0.2,0.049,0.36,2,24,4119,367,3725,310,4032,364,4032,364
34015501003,Average,447,110,0.121,0.031,0.53,2,Average,160,91,0.043,0.024,0.48,2,Average,1842,173,0.49700000000000005,0.040999999999999995,0.29,2,Below Average,214,223,0.058,0.06,0.34,1,Average,180,220,0.051,0.061,0.65,2,Average,1004,301,0.273,0.079,0.6,2,Below Average,413,65,0.111,0.019,0.28,1,Average,807,293,293,0.218,0.077,0.5,2,Average,875,146,0.236,0.034,0.66,2,16,3709,312,3523,305,3683,304,3709,312
34015501101,Above Average,871,178,0.204,0.043,0.92,3,Average,625,195,0.144,0.044,0.85,2,Above Average,2362,227,0.5429999999999999,0.034,0.79,3,Average,275,159,0.063,0.036,0.38,2,Average,208,149,0.051,0.037000000000000005,0.65,2,Average,1438,294,0.338,0.065,0.69,2,Above Average,1014,114,0.233,0.03,0.92,3,Average,1610,235,235,0.37,0.048,0.68,2,Below Average,785,197,0.181,0.044,0.23,1,20,4349,292,4097,259,4256,286,4265,288
34015501102,Average,871,219,0.131,0.032,0.6,2,Average,413,200,0.062,0.03,0.62,2,Average,3496,284,0.522,0.027000000000000003,0.58,2,Average,671,192,0.1,0.028,0.61,2,Average,185,106,0.03,0.017,0.44,2,Below Average,749,331,0.112,0.049,0.2,1,Average,888,94,0.133,0.013999999999999999,0.44,2,Average,1704,313,313,0.254,0.044,0.55,2,Average,1264,156,0.189,0.021,0.28,2,17,6701,388,6201,417,6672,381,6663,386
34015501103,Average,666,120,0.133,0.024,0.62,2,Average,346,329,0.069,0.065,0.66,2,Average,2638,211,0.526,0.028999999999999998,0.64,2,Average,513,187,0.102,0.037,0.62,2,Average,241,123,0.051,0.026000000000000002,0.65,2,Below Average,891,324,0.178,0.064,0.4,1,Average,592,57,0.11800000000000001,0.013999999999999999,0.34,2,Below Average,903,316,316,0.18,0.062,0.43,1,Average,1148,172,0.229,0.031,0.59,2,16,5013,301,4716,295,5001,297,5013,301
34015501104,Above Average,493,109,0.16899999999999998,0.039,0.8,3,Average,155,136,0.049,0.043,0.53,2,Average,1627,193,0.517,0.039,0.51,2,Average,391,209,0.124,0.066,0.71,2,Average,267,193,0.09,0.062,0.81,2,Below Average,491,182,0.169,0.061,0.38,1,Above Average,631,99,0.201,0.027999999999999997,0.86,3,Average,631,283,283,0.201,0.089,0.47,2,Below Average,576,98,0.183,0.028,0.25,1,18,3145,228,2961,217,2911,213,2911,213
34015501105,Above Average,501,151,0.16399999999999998,0.052000000000000005,0.78,3,Average,119,71,0.039,0.023,0.44,2,Average,1578,183,0.518,0.076,0.54,2,Average,350,343,0.115,0.112,0.68,2,Average,272,313,0.09300000000000001,0.1,0.81,2,Average,916,411,0.3,0.132,0.65,2,Average,481,133,0.158,0.045,0.63,2,Average,629,369,369,0.206,0.119,0.48,2,Average,590,129,0.194,0.038,0.32,2,19,3049,288,2929,282,3049,288,3049,288
34015501106,Average,493,151,0.13,0.035,0.59,2,Average,206,209,0.053,0.053,0.56,2,Above Average,2196,191,0.561,0.037000000000000005,0.88,3,Below Average,232,110,0.059,0.028,0.35,1,Below Average,68,53,0.018000000000000002,0.013999999999999999,0.27,1,Below Average,652,266,0.172,0.069,0.39,1,Above Average,732,91,0.187,0.022000000000000002,0.8,3,Average,1634,336,336,0.418,0.079,0.71,2,Average,924,156,0.236,0.035,0.66,2,17,3912,318,3700,279,3786,314,3786,314
34015501107,Average,615,101,0.139,0.022000000000000002,0.66,2,Average,220,138,0.05,0.031,0.53,2,Below Average,2160,205,0.489,0.031,0.21,1,Below Average,102,81,0.023,0.018,0.08,1,Below Average,47,60,0.011000000000000001,0.013999999999999999,0.16,1,Average,979,255,0.223,0.057,0.51,2,Average,633,65,0.14300000000000002,0.013999999999999999,0.52,2,Below Average,357,174,174,0.081,0.039,0.2,1,Average,878,139,0.199,0.029,0.35,2,14,4421,251,4182,239,4393,253,4421,251
34015501201,Below Average,401,126,0.065,0.019,0.1,1,Below Average,148,88,0.024,0.014,0.27,1,Average,3099,191,0.499,0.022000000000000002,0.31,2,Average,433,175,0.07,0.028,0.43,2,Average,272,134,0.046,0.022000000000000002,0.61,2,Below Average,430,245,0.069,0.039,0.07,1,Average,828,114,0.133,0.019,0.44,2,Below Average,732,312,312,0.118,0.05,0.3,1,Average,1460,152,0.235,0.022,0.65,2,14,6211,298,5948,299,6211,298,6200,299
34015501202,Average,476,105,0.102,0.022000000000000002,0.38,2,Below Average,66,71,0.014,0.015,0.15,1,Average,2364,172,0.507,0.027999999999999997,0.39,2,Below Average,275,86,0.059,0.018,0.35,1,Below Average,66,47,0.015,0.011000000000000001,0.23,1,Below Average,377,205,0.081,0.044,0.11,1,Average,635,56,0.136,0.012,0.47,2,Below Average,352,151,151,0.076,0.032,0.18,1,Average,1098,101,0.236,0.019,0.66,2,13,4661,202,4347,224,4653,202,4661,202
34015501203,Average,350,95,0.111,0.03,0.45,2,Below Average,4,7,0.001,0.002,0.02,1,Below Average,1500,133,0.474,0.036000000000000004,0.09,1,Below Average,50,42,0.016,0.013,0.04,1,Below Average,25,35,0.008,0.012,0.11,1,Below Average,262,121,0.083,0.038,0.11,1,Average,539,48,0.17,0.016,0.72,2,Below Average,20,26,26,0.006,0.008,0.01,1,Average,655,75,0.207,0.02,0.42,2,12,3162,190,2993,206,3162,190,3162,190
34015501204,Above Average,610,137,0.157,0.036000000000000004,0.76,3,Below Average,79,62,0.02,0.016,0.22,1,Average,1937,157,0.5,0.037000000000000005,0.32,2,Below Average,109,72,0.028,0.019,0.11,1,Below Average,23,28,0.006,0.006999999999999999,0.08,1,Below Average,513,239,0.133,0.061,0.27,1,Average,667,64,0.172,0.018000000000000002,0.72,2,Below Average,242,131,131,0.062,0.034,0.13,1,Average,887,90,0.229,0.02,0.59,2,14,3875,191,3661,182,3865,193,3875,191
34015501205,Average,374,128,0.131,0.045,0.6,2,Average,123,70,0.043,0.024,0.48,2,Average,1514,90,0.53,0.023,0.68,2,Below Average,141,55,0.049,0.019,0.27,1,Average,120,75,0.045,0.027000000000000003,0.59,2,Below Average,486,209,0.17,0.073,0.38,1,Below Average,293,33,0.10300000000000001,0.011000000000000001,0.22,1,Below Average,398,142,142,0.139,0.049,0.35,1,Average,663,81,0.232,0.027,0.63,2,14,2855,111,2666,123,2855,111,2855,111
34015501206,Above Average,587,148,0.16899999999999998,0.042,0.8,3,Average,290,144,0.08,0.039,0.72,2,Well Above Average,2242,222,0.618,0.032,0.99,4,Average,352,205,0.097,0.056,0.6,2,Average,215,178,0.062,0.05,0.71,2,Average,688,222,0.198,0.062,0.45,2,Above Average,876,105,0.24100000000000002,0.028999999999999998,0.93,3,Below Average,591,192,192,0.163,0.051,0.4,1,Below Average,580,136,0.16,0.035,0.13,1,20,3629,279,3483,276,3473,245,3473,245
34015501208,Average,498,135,0.124,0.034,0.55,2,Below Average,82,95,0.02,0.023,0.22,1,Average,2184,198,0.539,0.034,0.75,2,Below Average,249,121,0.061,0.03,0.36,1,Below Average,79,41,0.021,0.011000000000000001,0.32,1,Below Average,486,174,0.121,0.043,0.24,1,Above Average,993,82,0.245,0.023,0.93,3,Below Average,318,205,205,0.078,0.05,0.19,1,Below Average,633,92,0.156,0.02,0.12,1,13,4052,258,3815,254,4004,259,4004,259
34015501209,Below Average,736,260,0.096,0.033,0.32,1,Average,618,348,0.081,0.045,0.72,2,Average,3875,404,0.507,0.035,0.39,2,Average,630,210,0.082,0.027,0.51,2,Average,190,112,0.027000000000000003,0.016,0.41,2,Average,1515,440,0.198,0.056,0.45,2,Average,1062,200,0.139,0.026000000000000002,0.49,2,Average,2004,444,444,0.262,0.056,0.57,2,Above Average,1934,306,0.253,0.037,0.77,3,18,7644,463,6999,419,7644,463,7644,463
34015501210,Below Average,238,70,0.065,0.02,0.1,1,Below Average,52,58,0.014,0.016,0.15,1,Below Average,1644,188,0.449,0.044000000000000004,0.03,1,Below Average,135,63,0.037,0.017,0.18,1,Below Average,50,42,0.013999999999999999,0.012,0.21,1,Below Average,398,239,0.109,0.065,0.19,1,Below Average,422,46,0.115,0.013000000000000001,0.31,1,Below Average,151,87,87,0.041,0.024,0.06,1,Above Average,924,151,0.252,0.038,0.76,3,11,3660,243,3465,253,3660,243,3660,243
34015501212,Average,496,103,0.132,0.027000000000000003,0.61,2,Average,280,149,0.075,0.04,0.7,2,Average,2006,144,0.535,0.032,0.72,2,Average,336,156,0.09,0.041,0.56,2,Average,171,99,0.047,0.027000000000000003,0.61,2,Below Average,432,180,0.116,0.048,0.22,1,Below Average,420,59,0.11199999999999999,0.016,0.29,1,Average,740,171,171,0.197,0.044,0.47,2,Average,777,128,0.207,0.032,0.42,2,16,3750,205,3660,223,3727,206,3750,205
34015501213,Below Average,433,130,0.09,0.027000000000000003,0.28,1,Average,256,182,0.053,0.038,0.56,2,Average,2512,194,0.523,0.027999999999999997,0.59,2,Below Average,242,103,0.05,0.021,0.28,1,Average,228,123,0.051,0.027999999999999997,0.65,2,Below Average,426,217,0.089,0.045,0.13,1,Average,612,95,0.127,0.02,0.4,2,Below Average,862,362,362,0.18,0.075,0.43,1,Average,1161,169,0.242,0.033,0.69,2,14,4802,229,4489,260,4802,229,4802,229
34015501301,Average,413,104,0.115,0.027000000000000003,0.49,2,Below Average,68,59,0.019,0.016,0.2,1,Average,1890,153,0.527,0.035,0.65,2,Below Average,116,66,0.032,0.018,0.14,1,Below Average,44,34,0.013000000000000001,0.01,0.2,1,Below Average,606,235,0.169,0.065,0.38,1,Average,549,57,0.153,0.017,0.59,2,Below Average,132,79,79,0.037,0.022,0.05,1,Average,822,84,0.229,0.021,0.59,2,13,3586,148,3398,165,3586,148,3586,148
34015501302,Average,290,85,0.10300000000000001,0.031,0.39,2,Below Average,61,52,0.022,0.018,0.25,1,Below Average,1368,119,0.48700000000000004,0.027999999999999997,0.19,1,Below Average,56,58,0.02,0.021,0.05,1,Below Average,35,37,0.013000000000000001,0.013999999999999999,0.2,1,Below Average,486,184,0.173,0.065,0.39,1,Below Average,314,33,0.11199999999999999,0.013000000000000001,0.29,1,Below Average,165,144,144,0.059,0.051,0.12,1,Average,646,94,0.23,0.03,0.6,2,11,2807,178,2619,182,2807,178,2807,178
34015501303,Average,313,90,0.128,0.038,0.59,2,Below Average,19,29,0.008,0.011,0.08,1,Above Average,1366,153,0.541,0.053,0.77,3,Below Average,115,80,0.046,0.031,0.24,1,Below Average,36,51,0.015,0.021,0.23,1,Below Average,318,148,0.13,0.06,0.27,1,Above Average,613,112,0.243,0.040999999999999995,0.93,3,Below Average,268,186,186,0.106,0.073,0.27,1,Average,477,125,0.189,0.047,0.28,2,15,2523,211,2448,209,2448,198,2448,198
34015501402,Above Average,572,195,0.16899999999999998,0.053,0.8,3,Average,434,227,0.128,0.065,0.83,2,Average,1720,314,0.508,0.07,0.4,2,Average,264,141,0.078,0.041,0.49,2,Average,147,101,0.045,0.031,0.59,2,Above Average,1536,399,0.499,0.115,0.81,3,Below Average,366,61,0.10800000000000001,0.021,0.25,1,Average,1349,281,281,0.398,0.07,0.7,2,Below Average,561,176,0.166,0.049,0.15,1,18,3388,376,3277,360,3078,369,3377,377
34015501403,Average,427,145,0.114,0.040999999999999995,0.48,2,Average,233,115,0.062,0.03,0.62,2,Below Average,1804,197,0.48100000000000004,0.039,0.13,1,Below Average,180,160,0.048,0.042,0.26,1,Below Average,80,89,0.022000000000000002,0.024,0.34,1,Average,783,240,0.209,0.061,0.47,2,Average,679,76,0.18100000000000002,0.025,0.78,2,Average,1027,394,394,0.274,0.102,0.59,2,Average,806,142,0.215,0.032,0.48,2,15,3752,341,3566,340,3742,343,3752,341
34015501404,Below Average,241,85,0.078,0.027999999999999997,0.2,1,Average,234,83,0.076,0.025,0.7,2,Below Average,1388,230,0.44799999999999995,0.045,0.03,1,Below Average,117,71,0.038,0.022,0.18,1,Below Average,61,64,0.02,0.021,0.3,1,Above Average,576,151,0.542,0.112,0.85,3,Well Below Average,106,42,0.034,0.013000000000000001,0.01,0,Average,796,194,194,0.257,0.055,0.56,2,Well Below Average,112,78,0.036,0.025,0.01,0,11,3097,364,3097,364,1062,172,3097,364
34015501405,Below Average,298,101,0.07400000000000001,0.025,0.16,1,Average,228,162,0.057,0.04,0.58,2,Average,2153,179,0.534,0.033,0.71,2,Below Average,229,100,0.057,0.024,0.34,1,Average,121,69,0.032,0.019,0.48,2,Below Average,537,270,0.134,0.067,0.28,1,Average,474,53,0.11800000000000001,0.013999999999999999,0.34,2,Average,821,246,246,0.204,0.059,0.48,2,Average,973,165,0.241,0.037,0.69,2,15,4033,276,3782,256,4018,278,4018,278
34015501406,Average,713,195,0.145,0.040999999999999995,0.69,2,Above Average,912,332,0.185,0.066,0.89,3,Below Average,2312,226,0.469,0.042,0.08,1,Average,439,157,0.089,0.031,0.55,2,Average,271,120,0.057999999999999996,0.026000000000000002,0.69,2,Above Average,2064,474,0.419,0.091,0.76,3,Average,688,145,0.14,0.031,0.5,2,Average,1681,392,392,0.341,0.075,0.65,2,Average,986,186,0.2,0.035,0.36,2,19,4925,375,4661,367,4925,375,4925,375
