GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_CntMOE_n,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42017101506,Average,514,167,9.6,3.1,0.32,2,Well Below Average,0,14,0,0.3,0.02,0,Below Average,2524,194,47.1,3.2,0.08,1,Below Average,261,122,4.9,2.3,0.27,1,Below Average,66,57,1.3,1.1,0.2,1,Below Average,651,293,12.2,5.4,0.24,1,Above Average,1065,81,19.9,1.9,0.85,3,Below Average,39,40,40,0.7,0.7,0.01,1,Average,1044,123,19.5,2.1,0.32,2,12,5354,238,5194,233,5354,238,5354,238
42017101603,Average,445,142,12.7,3.9,0.58,2,Average,169,131,4.8,3.7,0.52,2,Average,1805,209,51.7,4.3,0.51,2,Average,327,217,9.4,6.1,0.58,2,Average,152,119,4.7,3.6,0.61,2,Average,769,330,22,9.2,0.51,2,Average,499,92,14.3,3.1,0.52,2,Below Average,279,160,160,8,4.5,0.2,1,Average,790,175,22.6,4.5,0.56,2,17,3494,345,3248,295,3494,345,3494,345
42017101605,Average,628,137,14.9,3.4,0.71,2,Well Above Average,1330,496,31.5,11.3,0.94,4,Average,2134,240,50.5,4.5,0.37,2,Above Average,881,312,20.9,7.1,0.89,3,Well Above Average,756,287,19,6.2,0.92,4,Above Average,2113,441,50,9.2,0.82,3,Average,486,58,11.5,1.8,0.31,2,Average,1104,319,319,26.1,7.1,0.57,2,Average,1030,262,24.4,5.7,0.72,2,24,4222,415,3975,394,4222,415,4222,415
42017101607,Average,432,117,14.7,3.8,0.7,2,Average,196,197,6.3,6.3,0.63,2,Average,1571,144,50.3,2.8,0.34,2,Average,412,155,13.2,4.9,0.74,2,Average,202,87,6.8,2.8,0.74,2,Average,691,241,23.5,8.1,0.54,2,Well Above Average,1112,174,35.6,4.4,0.99,4,Below Average,7,14,14,0.2,0.4,0,1,Below Average,463,66,14.8,1.9,0.1,1,18,3124,212,2984,204,2935,179,2935,179
42017101609,Below Average,410,92,9.4,2.1,0.31,1,Below Average,36,42,0.8,1,0.08,1,Above Average,2442,165,55.8,2.6,0.87,3,Below Average,229,104,5.2,2.4,0.29,1,Below Average,101,64,2.4,1.5,0.36,1,Below Average,694,278,15.9,6.3,0.34,1,Above Average,903,68,20.6,1.5,0.87,3,Below Average,247,115,115,5.6,2.6,0.11,1,Average,954,162,21.8,3.5,0.51,2,14,4373,219,4181,204,4359,220,4359,220
42017101610,Below Average,442,126,9.5,2.7,0.32,1,Average,129,158,2.7,3.3,0.31,2,Average,2377,148,50,2.3,0.32,2,Below Average,258,151,5.4,3.2,0.31,1,Average,147,143,3.2,3.1,0.48,2,Below Average,520,204,11.1,4.3,0.2,1,Above Average,1064,88,22.4,1.9,0.9,3,Below Average,88,61,61,1.9,1.3,0.02,1,Average,889,90,18.7,1.7,0.26,2,15,4756,214,4573,237,4672,211,4672,211
42017101611,Average,801,186,11.6,2.6,0.5,2,Average,203,151,2.9,2.2,0.33,2,Average,3563,240,51.6,2.7,0.5,2,Average,481,210,7,3,0.43,2,Average,315,193,4.9,3,0.63,2,Below Average,580,181,8.5,2.6,0.12,1,Well Above Average,1825,107,26.4,1.7,0.94,4,Below Average,531,297,297,7.7,4.3,0.18,1,Average,1399,136,20.3,1.8,0.38,2,18,6901,281,6450,264,6837,272,6877,284
42017101802,Below Average,394,96,6,1.4,0.08,1,Below Average,45,52,0.7,0.8,0.07,1,Below Average,3158,197,48.4,2.6,0.16,1,Average,786,258,12,3.9,0.69,2,Below Average,141,82,2.3,1.3,0.35,1,Below Average,626,276,9.6,4.2,0.15,1,Below Average,638,159,9.8,2.4,0.19,1,Below Average,1199,383,383,18.4,5.8,0.44,1,Above Average,2026,126,31,1.6,0.94,3,12,6526,238,6252,241,6505,236,6526,238
42017101803,Below Average,456,137,5.5,1.7,0.06,1,Average,380,320,4.6,3.8,0.51,2,Above Average,4522,296,54.4,2.6,0.79,3,Average,696,185,8.4,2.2,0.52,2,Average,369,272,4.7,3.4,0.61,2,Below Average,1460,537,17.7,6.5,0.4,1,Above Average,1629,137,19.6,1.8,0.84,3,Below Average,781,203,203,9.4,2.4,0.24,1,Above Average,2162,258,26,2.9,0.8,3,18,8308,335,7907,369,8238,329,8254,331
42017101805,Below Average,164,47,7.6,2.2,0.18,1,Below Average,17,16,0.8,0.7,0.08,1,Average,1073,83,49.8,2.9,0.3,2,Below Average,122,50,5.7,2.3,0.34,1,Below Average,15,15,0.7,0.7,0.09,1,Below Average,153,77,7.1,3.6,0.08,1,Below Average,241,30,11.2,1.4,0.29,1,Below Average,29,25,25,1.3,1.2,0.01,1,Average,515,55,23.9,2.3,0.68,2,11,2155,100,2070,93,2155,100,2155,100
42017101807,Below Average,285,118,6.8,2.7,0.12,1,Above Average,746,330,17.7,7.7,0.88,3,Below Average,2071,229,49.1,3.5,0.23,1,Average,630,237,14.9,5.5,0.79,2,Above Average,477,305,11.9,7.2,0.86,3,Below Average,769,325,18.2,7.6,0.42,1,Average,495,134,11.7,3.2,0.33,2,Below Average,634,288,288,15,6.7,0.38,1,Average,878,175,20.8,3.9,0.42,2,16,4218,300,4015,271,4218,300,4218,300
42017101808,Average,348,96,13.5,3.6,0.63,2,Below Average,12,19,0.5,0.7,0.05,1,Average,1338,152,52,3.3,0.56,2,Above Average,433,243,16.8,9.3,0.83,3,Average,231,148,9.4,5.6,0.82,2,Below Average,370,209,14.4,8.1,0.3,1,Average,472,81,18.4,3,0.79,2,Below Average,354,214,214,13.8,8.2,0.35,1,Average,539,147,21,5.4,0.44,2,16,2572,230,2450,236,2563,229,2572,230
42017101900,Below Average,320,93,7.9,2.3,0.2,1,Average,126,119,3.1,2.9,0.35,2,Average,2121,90,52.3,2.2,0.59,2,Below Average,210,101,5.2,2.5,0.29,1,Below Average,93,56,2.4,1.4,0.36,1,Below Average,234,97,5.8,2.4,0.05,1,Average,476,85,11.7,2.1,0.33,2,Below Average,249,150,150,6.1,3.7,0.13,1,Average,935,121,23.1,3,0.61,2,13,4054,22,3849,84,4044,20,4044,20
42017102002,Average,263,75,9.9,2.7,0.35,2,Below Average,45,29,1.7,1.1,0.18,1,Average,1402,92,52.5,2.6,0.62,2,Below Average,110,48,4.1,1.8,0.21,1,Below Average,43,29,1.7,1.1,0.26,1,Below Average,275,118,10.4,4.4,0.17,1,Above Average,498,95,18.7,3.4,0.8,3,Below Average,167,70,70,6.3,2.6,0.14,1,Average,565,52,21.2,1.7,0.45,2,14,2669,130,2553,131,2657,132,2669,130
42017102003,Average,409,112,10.5,2.8,0.41,2,Average,102,73,2.6,1.9,0.29,2,Average,2021,153,51.7,3.2,0.51,2,Below Average,198,97,5.1,2.5,0.28,1,Below Average,17,20,0.5,0.5,0.06,1,Below Average,401,202,10.3,5.2,0.17,1,Average,505,103,12.9,2.6,0.41,2,Below Average,261,151,151,6.7,3.9,0.15,1,Average,890,74,22.8,1.7,0.58,2,14,3911,144,3699,175,3902,145,3902,143
42017102004,Average,473,103,10.3,2.2,0.39,2,Below Average,39,38,0.9,0.8,0.09,1,Average,2329,131,50.9,2.5,0.41,2,Average,440,199,9.6,4.3,0.59,2,Average,124,112,2.9,2.6,0.43,2,Below Average,541,170,11.8,3.7,0.23,1,Average,801,105,17.5,2.3,0.74,2,Below Average,368,200,200,8,4.4,0.2,1,Average,1053,101,23,2,0.6,2,15,4578,169,4299,184,4578,169,4578,169
42017102102,Average,334,131,9.9,3.8,0.35,2,Well Below Average,0,10,0,0.3,0.02,0,Average,1705,161,50.4,3.4,0.35,2,Below Average,94,63,2.8,1.9,0.11,1,Below Average,6,10,0.2,0.3,0.03,1,Below Average,560,254,16.5,7.4,0.36,1,Average,588,114,17.4,3.1,0.73,2,Below Average,78,69,69,2.3,2,0.03,1,Below Average,596,113,17.6,3.1,0.2,1,11,3386,237,3249,230,3386,237,3386,237
42017102104,Below Average,396,152,7.2,2.9,0.15,1,Average,208,174,3.8,3.1,0.43,2,Below Average,2632,216,47.5,3.2,0.1,1,Average,435,203,7.9,3.6,0.5,2,Average,316,180,6,3.3,0.7,2,Below Average,940,384,17,6.9,0.38,1,Above Average,1047,140,18.9,2.9,0.81,3,Below Average,567,212,212,10.2,3.8,0.26,1,Average,1248,220,22.5,3.7,0.56,2,15,5538,364,5306,342,5520,367,5520,367
42017102300,Below Average,481,215,8.4,3.8,0.24,1,Average,185,173,3.2,3,0.36,2,Average,2842,173,49.6,3,0.28,2,Below Average,302,145,5.3,2.5,0.3,1,Below Average,110,100,2,1.8,0.3,1,Below Average,878,360,15.4,6.3,0.32,1,Average,753,168,13.1,2.9,0.43,2,Below Average,180,160,160,3.1,2.8,0.04,1,Average,1333,183,23.3,3.2,0.63,2,13,5728,22,5546,123,5712,36,5728,22
42017102401,Average,506,136,13.1,3.4,0.6,2,Below Average,52,66,1.3,1.7,0.14,1,Average,1988,139,51.6,3,0.5,2,Below Average,17,24,0.4,0.6,0.01,1,Well Below Average,0,10,0,0.6,0.01,0,Below Average,634,161,16.5,4.1,0.36,1,Average,587,71,15.2,1.8,0.58,2,Below Average,141,99,99,3.7,2.6,0.05,1,Below Average,709,56,18.4,1.2,0.25,1,11,3852,181,3673,187,3852,181,3852,181
42017102402,Below Average,414,114,8.9,2.4,0.27,1,Average,120,134,2.6,2.9,0.29,2,Average,2359,175,50.8,3.1,0.4,2,Below Average,162,108,3.5,2.3,0.16,1,Below Average,102,101,2.3,2.2,0.35,1,Average,922,294,19.9,6.3,0.45,2,Average,567,122,12.2,2.7,0.37,2,Below Average,148,80,80,3.2,1.7,0.04,1,Above Average,1161,151,25,3.1,0.75,3,15,4643,188,4423,188,4624,192,4643,188
42017102500,Below Average,356,116,8.4,2.8,0.24,1,Below Average,55,49,1.3,1.2,0.14,1,Average,2153,114,50.9,2.6,0.41,2,Below Average,106,67,2.5,1.6,0.09,1,Below Average,53,43,1.3,1,0.2,1,Average,861,212,20.5,5,0.47,2,Below Average,447,61,10.6,1.4,0.24,1,Below Average,283,122,122,6.7,2.9,0.15,1,Average,862,130,20.4,3.1,0.39,2,12,4226,22,4060,67,4208,32,4226,22
42017102600,Average,264,82,12.6,3.9,0.57,2,Average,153,143,6.9,6.4,0.66,2,Above Average,1277,144,57.8,4,0.94,3,Average,158,94,7.1,4.2,0.43,2,Average,81,75,4,3.8,0.56,2,Average,641,192,30.6,8.8,0.65,2,Above Average,548,92,24.8,3.8,0.94,3,Below Average,333,186,186,15.1,8.3,0.38,1,Average,456,104,20.6,4.3,0.41,2,19,2211,199,2013,189,2098,182,2098,182
42017102700,Above Average,860,220,16.7,4.2,0.8,3,Below Average,96,75,1.8,1.4,0.19,1,Above Average,2846,162,54.1,3.1,0.77,3,Average,340,184,6.5,3.5,0.39,2,Below Average,40,51,0.8,1,0.11,1,Below Average,867,246,16.9,4.8,0.38,1,Well Above Average,1517,178,28.8,3.4,0.96,4,Below Average,257,217,217,4.9,4.1,0.09,1,Below Average,852,96,16.2,1.8,0.14,1,17,5264,26,5080,101,5142,97,5142,97
42017102801,Below Average,224,92,6.5,2.8,0.1,1,Well Below Average,0,10,0,0.3,0.02,0,Average,1742,235,50.2,4.7,0.33,2,Below Average,79,101,2.3,2.9,0.08,1,Below Average,8,13,0.2,0.4,0.03,1,Below Average,439,208,12.6,5.9,0.26,1,Average,552,157,15.9,4.8,0.64,2,Below Average,102,107,107,2.9,3.1,0.03,1,Average,794,176,22.9,4.8,0.59,2,11,3472,232,3362,219,3472,232,3472,232
42017103101,Average,263,70,11,3.1,0.44,2,Average,114,86,4.8,3.6,0.52,2,Below Average,1101,106,45.9,3.6,0.05,1,Below Average,33,27,1.4,1.1,0.03,1,Below Average,23,16,1,0.7,0.14,1,Average,596,189,25,7.7,0.57,2,Average,274,42,11.4,1.9,0.3,2,Below Average,104,83,83,4.3,3.4,0.07,1,Average,550,136,22.9,5.4,0.59,2,14,2397,178,2242,160,2384,178,2397,178
42017103102,Below Average,165,54,8.4,2.9,0.24,1,Average,223,153,11.4,7.8,0.81,2,Average,1020,102,52.1,3.6,0.57,2,Average,192,89,9.8,4.5,0.6,2,Average,80,46,4.5,2.5,0.59,2,Average,576,166,29.5,8.1,0.64,2,Average,258,29,13.2,1.9,0.44,2,Below Average,240,147,147,12.3,7.4,0.32,1,Average,477,113,24.4,5.4,0.72,2,16,1956,169,1767,143,1951,170,1956,169
42017103103,Above Average,793,168,18.3,3.7,0.87,3,Average,319,162,7.1,3.6,0.68,2,Above Average,2451,269,54.3,4.7,0.79,3,Below Average,243,129,5.4,2.8,0.31,1,Average,275,148,6.3,3.4,0.71,2,Average,1336,336,30.9,7.6,0.66,2,Above Average,951,173,21.1,3.4,0.88,3,Below Average,317,168,168,7,3.7,0.16,1,Average,887,137,19.6,2.9,0.33,2,19,4516,222,4375,229,4322,200,4322,200
42017103300,Average,248,59,12,2.6,0.52,2,Below Average,19,19,0.9,0.9,0.09,1,Below Average,1010,78,48.8,2.9,0.2,1,Below Average,33,23,1.6,1.1,0.04,1,Below Average,4,7,0.2,0.4,0.03,1,Below Average,205,64,9.9,3,0.16,1,Above Average,433,68,20.9,2.9,0.87,3,Below Average,10,16,16,0.5,0.8,0.01,1,Below Average,310,65,15,3,0.11,1,12,2069,120,2007,114,2069,120,2069,120
42017103400,Below Average,455,178,9,3.5,0.28,1,Below Average,77,70,1.5,1.4,0.16,1,Below Average,2462,208,48.9,4.1,0.21,1,Below Average,302,219,6,4.3,0.36,1,Below Average,37,47,0.8,0.9,0.11,1,Below Average,658,250,13.1,5,0.27,1,Above Average,998,211,19.8,4.2,0.85,3,Below Average,249,246,246,4.9,4.9,0.09,1,Average,1071,176,21.3,3.5,0.46,2,12,5038,27,4929,97,5028,30,5038,27
42017103700,Below Average,308,115,9,3.4,0.28,1,Below Average,17,14,0.5,0.4,0.05,1,Below Average,1671,112,48.9,3.3,0.21,1,Below Average,100,55,2.9,1.6,0.12,1,Below Average,24,21,0.7,0.6,0.09,1,Below Average,584,196,17.2,5.8,0.39,1,Average,607,159,17.8,4.7,0.76,2,Below Average,67,49,49,2,1.4,0.02,1,Below Average,519,122,15.2,3.6,0.11,1,10,3415,17,3361,48,3397,29,3415,17
42017103800,Average,147,31,12,2.6,0.52,2,Below Average,21,22,1.7,1.8,0.18,1,Average,622,60,50.9,3.7,0.41,2,Below Average,45,26,3.7,2.1,0.18,1,Below Average,4,6,0.3,0.5,0.04,1,Average,343,85,28,6.7,0.61,2,Above Average,265,35,21.7,3,0.89,3,Below Average,27,13,13,2.2,1.1,0.02,1,Below Average,193,41,15.8,3.2,0.13,1,14,1223,80,1169,74,1223,80,1223,80
42017103900,Below Average,328,104,8.4,2.6,0.24,1,Below Average,64,40,1.6,1,0.17,1,Below Average,1911,123,48.1,3.1,0.13,1,Below Average,55,38,1.4,1,0.03,1,Below Average,7,11,0.2,0.3,0.03,1,Below Average,676,223,17.2,5.7,0.39,1,Above Average,954,149,24,3.8,0.92,3,Below Average,89,71,71,2.2,1.8,0.02,1,Below Average,574,132,14.5,3.3,0.09,1,11,3969,23,3893,51,3926,62,3926,62
42017104000,Below Average,555,201,8,2.9,0.21,1,Average,240,200,3.4,2.9,0.38,2,Average,3629,240,52.1,3.4,0.57,2,Average,507,250,7.3,3.6,0.45,2,Below Average,98,82,1.5,1.3,0.23,1,Below Average,911,367,13.1,5.3,0.27,1,Average,1045,212,15,3.1,0.56,2,Below Average,393,278,278,5.6,4,0.11,1,Average,1692,234,24.3,3.4,0.7,2,14,6967,33,6538,160,6929,69,6967,33
42017104100,Below Average,146,45,6.9,2.2,0.13,1,Above Average,384,202,18.1,9.4,0.88,3,Below Average,1019,105,48,4,0.12,1,Average,222,137,10.5,6.4,0.64,2,Average,153,100,7.7,4.6,0.78,2,Average,486,171,23.1,7.9,0.53,2,Below Average,216,39,10.2,1.9,0.21,1,Below Average,237,175,175,11.2,8.2,0.29,1,Average,448,75,21.1,3.1,0.45,2,15,2121,177,1993,176,2108,176,2108,176
42017104201,Below Average,140,58,4.8,2.1,0.03,1,Average,163,164,5.5,5.5,0.57,2,Below Average,1423,148,47.9,3.5,0.12,1,Below Average,121,73,4.1,2.4,0.21,1,Below Average,24,29,0.8,1,0.11,1,Below Average,316,185,10.8,6.2,0.19,1,Average,427,58,14.4,2,0.52,2,Below Average,239,155,155,8,5.2,0.2,1,Average,611,73,20.6,2,0.41,2,12,2973,213,2865,216,2939,208,2945,212
42017104203,Below Average,300,110,5.5,2,0.06,1,Average,322,215,5.9,4,0.6,2,Below Average,2650,223,48.8,3.1,0.2,1,Average,371,145,6.8,2.7,0.42,2,Average,173,105,3.3,2,0.49,2,Below Average,733,257,13.5,4.7,0.28,1,Average,638,104,11.7,2,0.33,2,Below Average,250,189,189,4.6,3.5,0.08,1,Above Average,1580,149,29.1,2.5,0.9,3,15,5430,218,5165,228,5430,218,5430,218
42017104204,Below Average,360,122,7.6,2.5,0.18,1,Average,194,239,4.1,5,0.46,2,Below Average,2330,180,48.9,3.2,0.21,1,Below Average,288,164,6,3.4,0.36,1,Below Average,74,63,1.7,1.4,0.26,1,Below Average,646,316,13.6,6.6,0.28,1,Below Average,313,97,6.6,2.1,0.07,1,Below Average,234,134,134,4.9,2.8,0.09,1,Above Average,1340,144,28.1,2.7,0.88,3,12,4764,218,4475,209,4764,218,4764,218
42017104301,Below Average,146,72,5.6,2.8,0.06,1,Average,206,171,7.9,6.5,0.71,2,Average,1312,154,50,4.1,0.32,2,Average,249,139,9.5,5.3,0.58,2,Average,68,91,2.6,3.4,0.39,2,Below Average,302,180,11.5,6.8,0.21,1,Above Average,604,102,23,3.8,0.91,3,Below Average,104,83,83,4,3.1,0.06,1,Average,504,95,19.2,3.3,0.3,2,16,2624,193,2567,187,2624,193,2624,193
42017104303,Below Average,367,113,7.7,2.3,0.19,1,Below Average,65,69,1.4,1.5,0.15,1,Average,2364,165,49.8,2.8,0.3,2,Average,349,144,7.4,3,0.45,2,Below Average,95,85,2.1,1.8,0.32,1,Below Average,315,135,6.6,2.8,0.07,1,Above Average,906,101,19.1,2.1,0.82,3,Below Average,375,174,174,7.9,3.6,0.19,1,Average,970,88,20.4,1.6,0.39,2,14,4748,204,4568,207,4748,204,4748,204
42017104304,Average,127,46,10,3.5,0.36,2,Well Below Average,0,10,0,0.8,0.02,0,Average,643,84,50.6,4.4,0.38,2,Average,105,58,8.3,4.5,0.51,2,Below Average,13,14,1.1,1.1,0.16,1,Below Average,49,35,3.9,2.7,0.02,1,Above Average,249,71,19.6,5.3,0.84,3,Below Average,62,46,46,4.9,3.6,0.09,1,Below Average,207,34,16.3,2.3,0.14,1,13,1272,105,1232,104,1272,105,1272,105
42017104400,Below Average,178,66,7.5,2.8,0.17,1,Below Average,47,44,2,1.8,0.22,1,Below Average,1148,139,48.1,3.7,0.13,1,Below Average,103,69,4.3,2.9,0.22,1,Below Average,32,41,1.4,1.7,0.21,1,Below Average,372,108,15.6,4.3,0.33,1,Average,406,68,17,3.1,0.72,2,Below Average,135,79,79,5.7,3.3,0.11,1,Below Average,330,82,13.8,3.2,0.08,1,10,2385,219,2333,219,2385,219,2385,219
42017104502,Average,801,210,10.3,2.6,0.39,2,Below Average,103,102,1.3,1.3,0.14,1,Average,4190,317,52.9,2.7,0.67,2,Average,523,197,6.6,2.5,0.4,2,Below Average,108,82,1.4,1.1,0.21,1,Below Average,544,221,7,2.8,0.08,1,Above Average,1563,253,19.7,3.2,0.84,3,Below Average,618,240,240,7.8,3,0.19,1,Average,1869,230,23.6,2.7,0.66,2,15,7922,397,7475,329,7766,396,7790,393
42017104503,Below Average,362,99,8.5,2.2,0.25,1,Average,140,84,3.3,2,0.37,2,Below Average,2052,172,48,2.4,0.12,1,Below Average,185,100,4.3,2.3,0.22,1,Below Average,81,62,2,1.5,0.3,1,Below Average,284,138,6.6,3.2,0.07,1,Average,667,102,15.6,2.3,0.62,2,Below Average,253,141,141,5.9,3.3,0.12,1,Above Average,1087,148,25.4,3.1,0.77,3,13,4277,243,4082,233,4277,243,4277,243
42017104505,Below Average,377,127,6.5,2.3,0.1,1,Below Average,92,73,1.6,1.3,0.17,1,Average,3060,200,52.8,2.4,0.66,2,Below Average,335,129,5.8,2.2,0.34,1,Below Average,113,67,2,1.2,0.3,1,Below Average,517,208,8.9,3.6,0.13,1,Below Average,583,77,10.1,1.4,0.21,1,Below Average,403,166,166,7,2.8,0.16,1,Above Average,1608,195,27.7,3.1,0.87,3,12,5795,281,5573,265,5786,281,5795,281
42017104506,Below Average,116,57,5,2.3,0.04,1,Below Average,47,41,2,1.8,0.22,1,Average,1167,94,50,2.8,0.32,2,Below Average,110,46,4.7,1.9,0.25,1,Below Average,14,20,0.6,0.9,0.08,1,Below Average,234,143,10,6.1,0.16,1,Average,413,88,17.7,3.6,0.75,2,Below Average,101,68,68,4.3,2.9,0.07,1,Average,541,89,23.2,3.5,0.63,2,12,2334,162,2260,163,2334,162,2334,162
42017104601,Below Average,345,85,7.7,1.9,0.19,1,Below Average,90,66,2,1.5,0.22,1,Average,2219,184,49.5,3.7,0.26,2,Below Average,210,93,4.7,2.1,0.25,1,Below Average,42,33,1,0.8,0.14,1,Below Average,164,79,3.7,1.8,0.02,1,Above Average,1042,111,23.2,2.2,0.92,3,Below Average,187,120,120,4.2,2.7,0.06,1,Average,872,104,19.5,2.1,0.32,2,13,4483,227,4284,231,4476,227,4483,227
42017104603,Below Average,422,119,7.8,2.3,0.2,1,Average,226,156,3,2.1,0.34,2,Below Average,3502,306,46.5,3.3,0.07,1,Below Average,354,149,4.7,2,0.25,1,Below Average,57,47,0.8,0.6,0.11,1,Below Average,442,128,8.5,2.4,0.12,1,Above Average,1494,201,19.8,2.8,0.85,3,Below Average,841,283,283,11.2,3.7,0.29,1,Below Average,1236,155,16.4,1.9,0.15,1,12,7529,345,7275,341,5187,295,5396,304
42017104604,Average,571,164,10.3,2.9,0.39,2,Below Average,97,89,1.7,1.6,0.18,1,Above Average,3083,284,55.4,3.6,0.85,3,Below Average,86,57,1.5,1,0.03,1,Below Average,44,41,0.8,0.8,0.11,1,Below Average,476,196,8.6,3.5,0.12,1,Above Average,1116,192,20.1,3.2,0.86,3,Below Average,184,136,136,3.3,2.4,0.04,1,Average,1113,149,20,2.4,0.36,2,15,5566,308,5333,322,5537,306,5537,306
42017104701,Well Above Average,828,158,24.8,4.5,0.97,4,Average,168,103,5,3.1,0.53,2,Above Average,1927,193,57.7,4.2,0.94,3,Average,292,129,8.7,3.8,0.53,2,Below Average,41,43,1.2,1.3,0.17,1,Average,853,183,25.6,5.2,0.58,2,Well Above Average,1151,156,34.5,5.3,0.99,4,Below Average,184,110,110,5.5,3.3,0.11,1,Below Average,447,194,13.4,5.7,0.08,1,20,3341,246,3298,247,3327,244,3341,246
42017104702,Average,316,139,13.6,5.6,0.64,2,Average,157,163,5.9,6.2,0.6,2,Average,1360,150,51.5,4.5,0.49,2,Below Average,129,76,4.9,2.9,0.27,1,Average,93,80,3.6,2.9,0.52,2,Below Average,288,114,12.4,4.8,0.25,1,Above Average,662,129,25.1,4.1,0.94,3,Below Average,206,177,177,7.8,6.7,0.19,1,Well Below Average,323,69,12.2,2.4,0.06,0,14,2639,222,2618,223,2327,178,2327,178
42017104703,Below Average,191,51,8.7,2.3,0.26,1,Average,72,56,3.1,2.4,0.35,2,Average,1256,122,54,3,0.76,2,Below Average,106,49,4.6,2.1,0.25,1,Below Average,52,37,2.3,1.6,0.35,1,Below Average,252,100,11.5,4.5,0.21,1,Well Above Average,652,94,28,3.5,0.96,4,Below Average,93,62,62,4,2.7,0.06,1,Below Average,393,73,16.9,2.9,0.17,1,14,2325,169,2229,171,2190,161,2190,161
42017104800,Below Average,186,55,6.1,1.8,0.08,1,Average,130,61,4.3,2,0.48,2,Above Average,1728,110,57.1,3.7,0.92,3,Average,233,112,7.7,3.7,0.48,2,Below Average,16,19,0.5,0.6,0.06,1,Below Average,342,119,15.3,5.2,0.32,1,Below Average,333,56,11,1.8,0.27,1,Below Average,164,79,79,5.4,2.6,0.1,1,Below Average,469,58,15.5,1.9,0.12,1,13,3025,16,2921,35,2241,182,3025,16
42017104901,Below Average,544,211,7.3,2.8,0.15,1,Below Average,17,25,0.2,0.3,0.03,1,Below Average,3631,225,48.5,2.7,0.16,1,Average,714,224,9.5,3,0.58,2,Average,196,123,2.7,1.7,0.41,2,Below Average,614,294,8.2,3.9,0.11,1,Below Average,749,82,10,1.1,0.2,1,Below Average,527,102,102,7,1.3,0.16,1,Above Average,1959,160,26.1,2,0.8,3,13,7493,238,7163,275,7493,238,7493,238
42017104902,Below Average,605,136,8.5,1.9,0.25,1,Average,208,140,2.9,2,0.33,2,Above Average,3873,285,54.2,3.1,0.78,3,Average,720,300,10.1,4.2,0.62,2,Below Average,129,89,1.9,1.3,0.29,1,Below Average,651,287,9.1,4,0.13,1,Above Average,1414,125,19.8,2,0.85,3,Below Average,464,235,235,6.5,3.3,0.15,1,Average,1457,178,20.4,2.4,0.39,2,16,7149,242,6728,269,7149,242,7149,242
42017105003,Below Average,401,101,8.4,2.1,0.24,1,Below Average,118,125,2.4,2.6,0.27,1,Average,2500,163,51.2,2.4,0.45,2,Average,313,107,6.4,2.2,0.39,2,Below Average,85,59,1.8,1.3,0.27,1,Below Average,457,213,9.5,4.4,0.15,1,Above Average,994,128,20.4,2.7,0.86,3,Below Average,255,157,157,5.2,3.2,0.1,1,Average,1122,122,23,2.3,0.6,2,14,4882,185,4670,196,4799,200,4799,200
42017105004,Below Average,512,109,9.3,2,0.3,1,Below Average,41,38,0.7,0.7,0.07,1,Average,2909,140,52.7,2.6,0.65,2,Average,591,216,10.7,3.9,0.65,2,Average,236,95,4.6,1.8,0.61,2,Below Average,430,165,7.8,3,0.1,1,Above Average,1054,78,19.1,1.5,0.82,3,Below Average,524,287,287,9.5,5.2,0.24,1,Average,1237,131,22.4,2.1,0.54,2,15,5520,250,5183,203,5520,250,5520,250
42017105006,Below Average,418,116,7.4,2.1,0.16,1,Below Average,78,74,1.4,1.3,0.15,1,Average,2968,198,52.6,3.2,0.64,2,Average,488,145,8.6,2.5,0.53,2,Below Average,62,44,1.1,0.8,0.16,1,Below Average,328,156,5.8,2.7,0.05,1,Average,972,74,17.2,1.4,0.72,2,Below Average,298,165,165,5.3,2.9,0.1,1,Average,1289,149,22.8,2.4,0.58,2,13,5645,267,5456,271,5645,267,5636,267
42017105008,Average,365,95,9.6,2.6,0.32,2,Below Average,10,15,0.3,0.4,0.03,1,Average,1942,186,51.1,2.8,0.43,2,Average,390,123,10.3,3.2,0.62,2,Below Average,81,59,2.2,1.6,0.34,1,Below Average,361,230,9.5,6,0.15,1,Average,605,95,15.9,2.7,0.64,2,Below Average,398,201,201,10.5,5.2,0.27,1,Above Average,946,150,24.9,3.6,0.74,3,15,3799,259,3701,251,3799,259,3799,259
