GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
34021001000,Well Above Average,812,414,33.1,13,99.708,4,Well Above Average,827,367,31.2,12.44,93.942,4,Above Average,1487,350,56,6.8,87.81,3,Above Average,536,271,20.200000000000003,9.432,88.102,3,Well Above Average,490,272,20.2,10.4,92.993,4,Well Above Average,1890,505,77.2,13.485,97.809,4,Above Average,510,145,19.2,5.4,82.336,3,Above Average,1857,308,70,17.872,82.263,3,Average,606,286,22.8,9.826,58.248,2,30,2653,515,2425,490,2448,495,2453,494
34021001101,Well Above Average,526,123,23,5.1,95.179,4,Average,250,102,10.9,4.225,79.635,2,Average,1197,207,52.4,7.1,61.095,2,Average,193,129,8.4,5.535,51.825,2,Average,71,56,3.2,2.6,48.029,2,Above Average,1188,341,52,13.259,83.199,3,Average,389,83,17,4.4,71.679,2,Well Above Average,2009,94,87.9,12.291,90.365,4,Average,528,155,23.1,6.062,61.387,2,23,2285,301,2209,293,2285,301,2285,301
34021001102,Above Average,556,163,15.8,4.8,75.968,3,Average,141,83,3.9,2.21,43.942,2,Average,1956,303,53.7,5.6,74.307,2,Average,445,221,12.2,5.81,70.365,2,Average,261,194,8.1,5.7,78.686,2,Well Above Average,2591,596,73.9,13.188,96.494,4,Below Average,368,85,10.1,2.5,20.511,1,Well Above Average,3498,73,96,13.818,95.766,4,Well Above Average,1259,264,34.5,5.317,97.518,4,24,3644,519,3231,478,3504,509,3519,514
34021001200,Above Average,714,177,17.1,4.1,81.154,3,Average,307,173,7.3,4.052,68.759,2,Average,2209,248,52.4,4.7,61.095,2,Average,368,185,8.7,4.318,53.431,2,Below Average,41,51,1,1.3,14.307,1,Above Average,1770,468,42.4,10.507,76.479,3,Average,508,82,12.1,1.9,35.693,2,Well Above Average,3359,177,79.7,8.447,86.277,4,Average,954,201,22.6,4.294,56.423,2,21,4212,387,3912,366,4176,384,4176,384
34021001300,Average,353,119,11.1,3.7,45.289,2,Average,324,87,7.1,1.703,68.029,2,Well Below Average,1888,418,41.2,5.3,1.022,0,Average,348,105,7.6,2.107,46.715,2,Average,178,80,4.1,1.8,56.569,2,Average,927,461,29.299999999999997,13.729,63.55,2,Below Average,514,75,11.2,2.1,28.978,1,Above Average,3217,174,70.19999999999999,9.139,82.555,3,Below Average,683,234,14.899999999999999,4.79,10.365,1,15,4584,543,4342,475,3164,527,3173,528
34021001401,Above Average,836,210,20.6,5.5,92.841,3,Average,104,77,2.6,1.88,29.27,2,Above Average,2267,333,55.9,5.4,87.299,3,Below Average,198,137,4.9,3.34,27.153,1,Below Average,45,37,1.2,1,17.372,1,Well Above Average,2680,478,66,9.685,92.988,4,Below Average,452,79,11.1,2.2,28.029,1,Well Above Average,3898,89,96.1,9.996,95.912,4,Well Above Average,1310,341,32.300000000000004,7.738,95.547,4,23,4058,412,3644,345,4058,412,4058,412
34021001402,Average,244,68,11.5,3.5,48.649,2,Average,227,161,10.7,7.347,79.051,2,Well Above Average,1283,233,60.2,4.6,98.102,4,Average,318,222,14.899999999999999,10.122,78.613,2,Average,79,54,4,2.8,55.62,2,Above Average,1196,369,56.10000000000001,14.625,86.633,3,Average,248,35,11.6,2.2,31.898,2,Well Above Average,2053,71,96.3,16.259,96.058,4,Above Average,615,216,28.9,8.945,89.927,3,24,2131,352,1970,322,2131,352,2131,352
34021001500,Average,386,143,12.8,4.8,58.583,2,Average,460,365,15.299999999999999,11.74,85.985,2,Average,1537,366,51,7.8,41.752,2,Well Above Average,962,492,31.900000000000002,15.071,95.912,4,Above Average,281,289,10.5,10.1,83.796,3,Well Above Average,1954,604,66.2,15.317,93.28,4,Below Average,303,58,10.1,2.5,20.511,1,Well Above Average,2370,432,78.7,21.161,85.693,4,Well Above Average,1012,308,33.6,7.78,96.788,4,26,3011,595,2677,532,2952,605,3011,595
34021001600,Average,122,57,10.1,4.3,36.815,2,Above Average,313,152,26,11.105,92.263,3,Average,618,138,51.2,6.2,44.526,2,Well Above Average,304,156,25.2,11.567,92.774,4,Well Above Average,265,108,23.8,7.9,94.453,4,Above Average,659,261,55.1,17.841,85.829,3,Below Average,98,41,8.1,3.4,11.825,1,Above Average,909,153,75.4,21.463,84.307,3,Well Above Average,408,168,33.800000000000004,11.562,97.007,4,26,1206,277,1114,247,1195,273,1206,277
34021001700,Above Average,619,162,16.4,4.6,78.378,3,Average,526,232,13.900000000000002,5.892,84.599,2,Well Above Average,2259,326,59.8,4.6,97.591,4,Average,543,204,14.399999999999999,5.097,76.934,2,Average,293,173,8.4,4.8,79.124,2,Above Average,2209,473,58.4,10.22,87.947,3,Below Average,293,95,7.8,2.8,10.365,1,Well Above Average,3106,233,82.19999999999999,11.876,87.956,4,Above Average,940,292,24.9,7.088,74.161,3,24,3780,467,3485,411,3780,467,3780,467
34021001800,Average,482,146,11.9,3.7,51.57,2,Above Average,1373,486,28.199999999999996,9.591,93.139,3,Well Below Average,2147,308,44.1,4.6,2.701,0,Well Above Average,1554,473,31.900000000000002,9.198,95.912,4,Well Above Average,1298,431,28.2,9,96.569,4,Above Average,2084,554,51.5,12.397,82.469,3,Below Average,476,105,9.8,2.1,18.978,1,Average,1756,622,36.1,12.276,66.715,2,Average,965,292,19.8,5.674,34.38,2,21,4870,476,4601,455,4045,457,4045,457
34021001900,Below Average,149,72,9.1,4.2,28.123,1,Well Above Average,893,336,54.6,17.978,97.372,4,Below Average,781,180,47.8,6.9,11.095,1,Well Above Average,572,277,35,15.696,97.08,4,Well Above Average,488,240,32.4,12.5,98.102,4,Well Above Average,1348,312,82.39999999999999,11.762,99.196,4,Below Average,115,57,7,3.4,7.591,1,Above Average,985,299,60.199999999999996,14.624,78.905,3,Well Above Average,586,164,35.8,7.612,98.686,4,26,1635,298,1505,287,1635,298,1635,298
34021002000,Above Average,233,109,20.4,8.8,92.33,3,Above Average,247,160,21.6,13.636,90.146,3,Well Below Average,489,116,42.8,7.4,1.752,0,Average,80,61,7.000000000000001,5.239,42.847,2,Average,69,56,6.6,5.2,72.701,2,Well Above Average,754,245,66,19.07,92.988,4,Below Average,119,61,10.4,5.4,22.482,1,Above Average,750,185,65.7,12.917,80.584,3,Above Average,315,127,27.6,10.335,86.934,3,21,1142,170,1044,164,1142,170,1142,170
34021002100,Above Average,947,219,18.9,4.4,87.874,3,Well Above Average,1797,499,35.9,8.942,95.328,4,Average,2607,388,52.2,4.2,58.175,2,Well Above Average,1388,490,27.800000000000004,9.183,94.38,4,Well Above Average,1196,473,25.7,8.6,95.912,4,Above Average,2575,527,52,8.409,83.199,3,Average,593,126,11.9,2.4,34.234,2,Above Average,3288,566,65.8,7.892,80.657,3,Average,1106,266,22.1,4.567,52.774,2,27,4999,617,4645,562,4954,621,4999,617
34021002200,Below Average,436,140,8.1,2.6,21.329,1,Well Above Average,1930,644,35.6,10.533,95.182,4,Average,2669,434,49.3,5.4,24.088,2,Above Average,1274,352,23.5,5.382,91.46,3,Well Above Average,1331,403,27.3,6.5,96.35,4,Above Average,2401,656,44.6,10.004,77.794,3,Below Average,472,101,8.7,2.1,13.65,1,Above Average,3509,610,64.8,5.108,80.365,3,Average,1239,322,22.900000000000002,4.774,59.197,2,23,5415,839,4875,712,5382,840,5415,839
34021002400,NoData,0,12,-99999,-99999,-99999,-99999,Above Average,294,168,24.099999999999998,6.004,91.095,3,Well Below Average,0,12,0,2.6,0.146,0,Average,106,47,8.7,5.905,53.431,2,Average,66,31,5.4,4.2,66.642,2,NoData,0,12,-99999,-99999,-99999,-99999,Well Below Average,49,28,4,3.3,1.971,0,Above Average,901,308,73.9,45.648,83.65,3,Well Below Average,0,12,0,0.984,0.146,0,-99999,1219,627,1219,627,0,12,0,12
34021002500,Average,953,291,15.6,4.7,74.872,2,Above Average,1702,302,27.800000000000004,3.877,92.993,3,Average,3034,427,49.6,3.2,27.591,2,Above Average,1048,386,17.1,6.025,83.723,3,Above Average,746,315,12.8,5.1,86.715,3,Average,1426,626,23.3,9.911,53.689,2,Average,857,94,14,2,50.219,2,Average,1176,568,19.2,9.045,45.693,2,Below Average,1112,252,18.2,3.604,23.577,1,20,6115,672,5844,581,6115,672,6115,672
34021002601,Average,541,161,12.4,3.8,55.223,2,Well Above Average,1677,434,38.4,9.109,95.693,4,Below Average,2113,279,48.4,3.9,15.766,1,Well Above Average,1296,385,29.7,8.267,95.328,4,Well Above Average,799,226,20,4.8,92.847,4,Above Average,1768,499,40.5,10.633,75.237,3,Below Average,443,87,10.2,2.1,21.46,1,Average,2036,345,46.7,6.241,73.869,2,Above Average,1165,247,26.700000000000003,4.933,83.65,3,24,4362,454,3986,341,4362,454,4362,454
34021002602,Above Average,784,174,17.6,3.7,82.98,3,Above Average,813,226,18.3,4.936,88.613,3,Average,2358,221,52.9,4.3,67.226,2,Above Average,726,286,16.3,6.335,82.263,3,Average,367,142,8.9,3.3,80.511,2,Average,1504,387,33.800000000000004,8.412,69.028,2,Average,622,120,14,2.7,50.219,2,Average,1617,280,36.3,5.835,67.08,2,Average,858,188,19.3,4.034,30.949,2,21,4454,287,4121,294,4454,287,4443,286
34021002701,Above Average,675,163,15.8,3.6,75.968,3,Above Average,1107,270,26,5.934,92.263,3,Below Average,2061,242,48.4,4.3,15.766,1,Above Average,937,257,22,5.73,90.511,3,Above Average,528,223,13.2,5.4,87.372,3,Average,1601,416,37.6,9.218,72.096,2,Average,512,86,12,1.9,35.109,2,Average,1456,368,34.2,8.127,64.964,2,Average,1007,215,23.599999999999998,4.623,65.912,2,21,4262,364,3995,299,4262,364,4262,364
34021002702,Above Average,1092,218,17.1,3.8,81.154,3,Above Average,1092,678,17.1,10.442,87.81,3,Above Average,3522,403,55.1,3.6,83.431,3,Above Average,1035,457,16.2,6.933,81.898,3,Average,392,185,6.5,2.8,71.971,2,Above Average,2647,803,41.4,11.751,75.822,3,Average,1119,104,17.5,2.4,74.015,2,Average,1502,622,23.5,9.396,52.409,2,Average,1266,357,19.8,5.166,34.38,2,23,6396,683,6048,570,6396,683,6396,683
34021002800,Below Average,595,253,8.4,3.5,23.74,1,Above Average,1919,426,27.1,5.537,92.628,3,Average,3752,489,53,4.4,67.81,2,Well Above Average,2845,569,40.2,7.239,98.978,4,Well Above Average,1699,524,25.8,7.6,95.985,4,Above Average,2839,789,40.1,10.588,74.945,3,Below Average,723,248,10.2,3.8,21.46,1,Above Average,3770,533,53.300000000000004,5.935,76.642,3,Average,1591,403,22.5,5.348,55.547,2,23,7077,616,6586,608,7077,616,7077,616
34021002902,Below Average,424,129,8.7,2.5,25.639,1,Above Average,789,199,16.2,3.882,87.08,3,Average,2504,253,51.3,4,45.328,2,Well Above Average,1227,331,25.1,6.498,92.701,4,Above Average,586,244,12.8,5,86.715,3,Average,1161,323,23.799999999999997,6.358,54.711,2,Below Average,523,123,10.7,2.2,24.745,1,Average,2248,375,46.1,6.807,73.504,2,Average,1167,223,23.9,4.178,67.664,2,20,4879,378,4583,392,4879,378,4879,378
34021002903,Average,303,108,10,3.6,36.012,2,Average,393,231,12.9,7.512,83.139,2,Average,1599,154,52.6,3.5,63.869,2,Above Average,495,282,16.3,9.163,82.263,3,Above Average,294,238,10.4,8.1,83.577,3,Average,832,415,27.400000000000002,13.435,60.774,2,Average,464,75,15.3,2.8,58.905,2,Average,782,306,25.7,9.808,56.058,2,Average,656,114,21.6,3.239,48.759,2,20,3041,266,2817,252,3041,266,3041,266
34021002904,Average,579,174,10.9,3.3,43.535,2,Average,157,131,3,2.469,33.796,2,Average,2730,243,51.5,3.9,48.686,2,Average,563,178,10.6,3.322,64.453,2,Average,205,130,4,2.6,55.62,2,Below Average,511,259,9.6,4.868,15.34,1,Average,738,104,13.9,2,49.416,2,Below Average,719,308,13.600000000000001,5.779,34.38,1,Average,1052,142,19.900000000000002,2.503,35.182,2,16,5296,256,5067,302,5296,256,5296,256
34021003001,Average,611,151,10.2,2.5,37.619,2,Average,193,139,3.2,2.322,35.985,2,Above Average,3335,245,55.9,2.7,87.299,3,Average,474,182,7.9,3.017,49.635,2,Average,201,114,3.5,2,50.876,2,Below Average,413,186,6.9,3.092,7.451,1,Above Average,1154,157,19.3,2.2,82.701,3,Below Average,282,359,4.7,6.009,7.956,1,Below Average,1020,94,17.1,1.256,17.226,1,17,5969,332,5723,359,5969,332,5969,332
34021003002,Average,526,121,9.8,2.1,34.405,2,Average,534,190,9.700000000000001,3.424,77.153,2,Average,2887,223,52.5,2.6,62.336,2,Average,533,190,9.700000000000001,3.424,59.854,2,Below Average,70,61,1.3,1.2,19.562,1,Below Average,181,84,3.4000000000000004,1.552,1.169,1,Average,980,114,17.8,1.9,75.985,2,Below Average,624,329,11.3,5.957,29.124,1,Average,1080,106,19.6,1.693,33.066,2,15,5501,258,5221,270,5391,228,5391,228
34021003003,Average,690,216,11.1,3.3,45.289,2,Below Average,137,142,2.1999999999999997,2.287,24.599,1,Average,3154,278,50.9,2.9,40.949,2,Below Average,377,187,6.1,2.991,36.35,1,Average,229,112,3.9,1.9,54.672,2,Below Average,677,282,10.9,4.492,19.211,1,Above Average,1463,151,23.6,2.7,91.971,3,Below Average,369,453,6,7.301,12.482,1,Below Average,925,166,14.899999999999999,2.483,10.365,1,14,6195,418,5876,393,6195,418,6195,418
34021003004,Average,610,149,11.7,2.8,50.11,2,Average,730,463,14.000000000000002,8.831,84.745,2,Below Average,2450,264,47.1,4.3,8.394,1,Average,457,228,8.799999999999999,4.327,54.38,2,Average,180,112,3.6,2.2,51.679,2,Below Average,296,159,5.7,3.023,4.31,1,Above Average,1284,192,24.7,4.1,93.431,3,Below Average,308,476,5.8999999999999995,9.14,12.117,1,Below Average,855,179,16.400000000000002,3.179,14.526,1,15,5201,417,5063,413,5201,417,5201,417
34021003006,Average,577,159,9.7,2.8,33.236,2,Average,222,164,3.8,2.762,42.847,2,Average,2935,204,49.6,3.2,27.591,2,Average,689,293,11.600000000000001,4.905,68.686,2,Average,317,234,5.6,4,67.591,2,Below Average,273,130,4.6,2.18,2.776,1,Average,925,122,15.6,2.1,61.825,2,Below Average,897,381,15.2,6.378,38.102,1,Average,1184,133,20,1.931,36.131,2,16,5919,340,5619,350,5919,340,5919,340
34021003007,Average,424,141,11.9,4.1,51.57,2,Average,122,103,3.4000000000000004,2.892,38.321,2,Average,1898,153,53.4,3.6,71.314,2,Below Average,138,78,3.9,2.184,18.832,1,Below Average,14,18,0.4,0.5,5.182,1,Below Average,386,179,10.9,5.002,19.211,1,Average,404,81,11.4,2.1,30.073,2,Below Average,131,235,3.6999999999999997,6.608,5.328,1,Average,723,107,20.3,2.809,38.467,2,14,3555,189,3404,175,3555,189,3555,189
34021003008,Below Average,433,116,8.4,2.2,23.74,1,Average,452,144,8.3,2.583,73.139,2,Average,2872,244,52.8,2.2,65.912,2,Average,546,260,10,4.729,61.241,2,Average,256,106,5,2,63.504,2,Below Average,577,173,11.4,3.339,21.037,1,Above Average,1194,195,22,3.1,89.781,3,Below Average,717,412,13.200000000000001,7.519,33.65,1,Below Average,958,109,17.599999999999998,1.577,20.073,1,15,5438,382,5099,382,5072,310,5133,324
34021003009,Average,754,205,14.7,3.8,69.905,2,Average,332,202,6.4,3.879,63.431,2,Well Above Average,3224,270,62.4,4.5,99.124,4,Average,725,282,14.000000000000002,5.357,76.058,2,Average,340,146,6.8,2.9,74.015,2,Below Average,614,192,12,3.647,23.74,1,Well Above Average,1384,198,26.8,4.2,94.672,4,Average,1070,453,20.7,8.631,48.613,2,Below Average,669,112,12.9,1.947,6.934,1,20,5169,380,5014,351,5117,377,5117,377
34021003100,Average,502,137,11.1,3.1,45.289,2,Above Average,924,329,20.5,7.141,89.562,3,Average,2345,257,52,3.9,55.912,2,Well Above Average,1616,387,35.8,8.179,97.372,4,Well Above Average,785,226,18.3,4.8,91.606,4,Average,1297,369,28.799999999999997,7.912,62.893,2,Average,568,112,12.6,2.5,39.416,2,Average,1287,366,28.499999999999996,7.847,60,2,Average,911,193,20.200000000000003,4.022,37.591,2,23,4511,326,4283,309,4511,326,4511,326
34021003201,Below Average,708,202,9.4,2.7,30.898,1,Average,565,248,7.5,3.258,69.781,2,Above Average,4116,306,54.6,2.7,80.219,3,Average,987,220,13.100000000000001,2.808,73.577,2,Average,343,136,4.7,1.9,61.387,2,Below Average,986,362,17.5,6.266,39.956,1,Average,867,111,11.5,1.5,30.876,2,Average,2403,392,31.900000000000002,4.826,63.431,2,Below Average,1224,206,16.2,2.549,13.942,1,16,7538,458,7285,429,5642,446,7538,458
34021003202,Below Average,427,145,7.6,2.7,17.969,1,Average,370,327,6.5,5.728,64.015,2,Average,3068,274,53.9,4.1,75.474,2,Well Above Average,1616,370,28.4,6.122,94.818,4,Above Average,715,328,13.1,5.5,87.226,3,Below Average,924,437,16.5,7.702,36.45,1,Well Above Average,1574,223,27.7,4.6,95.255,4,Average,1486,388,26.1,6.515,56.642,2,Below Average,1041,250,18.3,4.161,24.599,1,20,5687,441,5456,431,5597,434,5597,434
34021003301,Below Average,600,171,8.6,2.6,25.055,1,Average,183,101,2.5,1.378,27.737,2,Average,3794,390,52.1,3.4,57.299,2,Above Average,1260,285,17.299999999999997,3.768,84.307,3,Average,289,158,4.1,2.2,56.569,2,Below Average,739,289,10.7,4.124,18.188,1,Above Average,1507,257,20.7,3.3,87.007,3,Below Average,1137,418,15.6,5.66,38.759,1,Average,1357,239,18.6,3.078,26.058,2,17,7283,445,7055,418,6933,393,7005,400
34021003302,Below Average,551,189,6.7,2.1,11.833,1,Average,541,149,6.6000000000000005,1.745,64.599,2,Average,4148,416,50.6,4.3,37.956,2,Well Above Average,3008,462,36.7,4.887,98.175,4,Above Average,947,299,12.4,4,86.131,3,Below Average,478,188,5.800000000000001,2.248,4.748,1,Average,977,173,11.9,2.4,34.234,2,Above Average,4350,463,53,3.935,76.423,3,Average,1907,300,23.200000000000003,3.198,62.774,2,20,8204,626,7652,612,8204,626,8204,626
34021003400,Average,350,130,13.8,5.5,65.668,2,Average,366,118,14.499999999999998,4.342,85.547,2,Above Average,1418,184,56,4.2,87.81,3,Average,333,123,13.200000000000001,4.608,74.234,2,Average,174,115,7.2,4.7,75.328,2,Average,922,322,37.7,12.34,72.243,2,Average,351,66,13.9,3,49.416,2,Above Average,1697,140,67,9.618,80.803,3,Average,619,176,24.5,6.334,71.971,2,20,2531,297,2430,285,2444,299,2531,297
34021003500,Average,865,234,12.4,3.4,55.223,2,Average,578,129,8.3,1.682,73.139,2,Average,3750,416,53.9,4.2,75.474,2,Average,854,320,12.3,4.45,70.73,2,Average,434,187,6.5,2.8,71.971,2,Average,1800,480,26,6.509,58.656,2,Above Average,1380,212,19.8,3.2,84.526,3,Above Average,3623,453,52,4.32,75.985,3,Average,1314,303,18.9,3.978,28.248,2,20,6963,651,6699,630,6925,635,6949,647
34021003601,Average,377,127,9.9,3.6,35.281,2,Average,526,321,13.900000000000002,8.27,84.599,2,Average,1980,253,52.1,3.9,57.299,2,Average,538,266,14.2,6.772,76.423,2,Average,86,67,2.5,1.9,38.175,2,Average,1060,507,27.900000000000002,12.876,61.286,2,Below Average,378,100,10,2.6,20.073,1,Above Average,2666,226,70.19999999999999,10.702,82.555,3,Above Average,1005,405,26.5,10.126,82.117,3,19,3797,481,3380,409,3797,481,3797,481
34021003602,Average,361,130,10.7,4.1,42.367,2,Average,206,143,6.1,4.169,61.241,2,Well Below Average,1436,199,42.4,6.1,1.46,0,Average,447,183,13.200000000000001,5.198,74.234,2,Average,193,86,5.8,2.6,68.54,2,Average,885,379,26.1,10.803,58.948,2,Average,527,68,15.6,2.9,61.825,2,Average,1235,365,36.5,9.97,67.226,2,Below Average,517,172,15.299999999999999,4.782,11.095,1,15,3385,381,3344,380,3385,381,3385,381
34021003703,Below Average,478,125,6.7,1.8,11.833,1,Average,554,130,7.7,1.763,70.511,2,Above Average,3981,317,55.7,3.2,85.912,3,Average,589,156,8.200000000000001,2.13,50.876,2,Below Average,143,65,2.1,0.9,32.263,1,Below Average,664,314,17.9,8.307,40.979,1,Below Average,709,118,9.9,1.8,19.416,1,Average,1475,439,20.599999999999998,6.025,48.321,2,Well Below Average,578,73,8.1,0.911,3.431,0,13,7152,407,6943,426,3710,336,7152,407
34021003704,Average,256,84,9.7,3.1,33.236,2,Average,66,56,2.5,2.085,27.737,2,Average,1352,119,50.6,3.2,37.956,2,Above Average,499,159,18.7,5.723,86.642,3,Average,146,96,5.7,3.6,68.102,2,Below Average,337,149,12.8,5.541,26.37,1,Average,430,49,16.1,1.9,65.766,2,Average,655,223,24.5,8.068,54.088,2,Below Average,364,86,13.600000000000001,2.99,7.883,1,17,2671,234,2541,217,2637,228,2647,233
34021003705,Average,808,198,13.9,3.3,66.253,2,Average,409,240,6.5,3.788,64.015,2,Average,3291,355,52.5,3.4,62.336,2,Below Average,275,121,4.3999999999999995,1.894,22.847,1,Below Average,47,51,0.8,0.9,10.949,1,Below Average,910,328,15.7,5.466,33.455,1,Above Average,1182,214,18.9,3.5,81.168,3,Average,1584,472,25.3,7.217,55.255,2,Below Average,889,346,14.2,5.386,8.905,1,15,6270,531,5788,417,5808,526,5808,526
34021003706,Average,344,125,9.8,3.4,34.405,2,Average,136,116,3.9,3.29,43.942,2,Average,1821,159,51.8,3.3,53.723,2,Average,494,157,14.099999999999998,4.356,76.277,2,Average,123,79,3.6,2.3,51.679,2,Below Average,377,162,10.7,4.548,18.188,1,Above Average,708,80,20.1,2.3,85.547,3,Average,1004,239,28.599999999999998,6.496,60.073,2,Below Average,510,85,14.499999999999998,2.191,9.343,1,17,3514,248,3370,233,3514,248,3514,248
34021003800,Below Average,457,137,6.7,1.9,11.833,1,Average,207,99,2.8000000000000003,1.316,32.19,2,Below Average,3365,248,45,3,3.431,1,Average,630,210,8.4,2.774,51.825,2,Average,203,126,2.8,1.8,42.263,2,Below Average,553,413,8.1,6.001,10.665,1,Average,1079,161,14.4,2.1,52.409,2,Average,1451,477,19.400000000000002,6.3,45.985,2,Average,1533,216,20.5,2.7,39.927,2,15,7484,373,7150,366,6868,332,6868,332
34021003902,Below Average,132,34,6.9,1.8,13.367,1,Below Average,31,23,1.6,1.205,16.788,1,Average,1015,68,53.3,2.4,70.146,2,Average,144,50,7.6,2.593,46.715,2,Below Average,24,16,1.3,0.9,19.562,1,Below Average,154,63,8.1,3.289,10.665,1,Average,267,29,14,1.5,50.219,2,Below Average,133,120,7.000000000000001,6.291,15.985,1,Average,452,43,23.7,1.84,66.204,2,13,1904,105,1842,105,1898,104,1904,105
34021003903,Below Average,218,53,8.5,2,24.617,1,Average,120,79,4.7,3.077,51.606,2,Average,1364,79,53.1,3,68.613,2,Average,224,80,8.7,3.114,53.431,2,Average,74,63,3,2.5,44.38,2,Below Average,229,83,8.9,3.23,12.783,1,Above Average,536,55,20.9,2.1,87.372,3,Below Average,154,95,6,3.7,12.482,1,Average,569,66,22.2,2.548,53.358,2,16,2567,40,2485,57,2567,40,2567,40
34021003904,Below Average,472,174,7.9,2.9,20.015,1,Average,419,210,7.000000000000001,3.483,67.08,2,Average,3201,237,53.3,2.9,70.146,2,Average,881,216,14.7,3.539,77.81,2,Average,295,149,5.1,2.6,64.599,2,Below Average,223,118,3.6999999999999997,1.958,1.534,1,Average,1057,124,17.6,1.8,74.672,2,Average,1374,304,22.900000000000002,4.963,51.533,2,Average,1355,109,22.6,1.529,56.423,2,16,6007,260,5794,269,6007,260,6007,260
34021003905,Below Average,256,58,5.2,1.2,4.748,1,Average,164,86,3.3000000000000003,1.728,37.226,2,Average,2547,215,51.5,3.1,48.686,2,Average,449,151,9.1,3.011,56.277,2,Below Average,70,48,1.5,1,22.628,1,Below Average,188,111,3.8,2.233,1.753,1,Average,708,89,14.3,1.9,51.825,2,Below Average,226,308,4.6,6.219,7.591,1,Above Average,1316,143,26.6,2.505,83.066,3,15,4949,268,4680,253,4949,268,4949,268
34021004000,Below Average,419,134,8,2.7,20.526,1,Above Average,832,467,15.5,8.619,86.35,3,Well Below Average,2315,289,43.2,5.4,1.971,0,Well Above Average,1488,549,27.800000000000004,9.973,94.38,4,Above Average,812,418,16.4,7.4,90.292,3,Below Average,907,470,18,9.186,41.198,1,Average,869,143,16.2,2.7,66.35,2,Below Average,766,494,14.299999999999999,9.144,35.985,1,Below Average,960,184,17.9,3.075,21.898,1,16,5355,458,4950,473,5039,453,5221,452
